# lambda	flux
 1585.2312 0.020904
 1586.4259 0.0208804
 1587.6206 0.0207004
 1588.8153 0.0205905
 1590.01 0.0207477
 1591.2047 0.0209712
 1592.3994 0.0208813
 1593.5941 0.0205891
 1594.7888 0.0204515
 1595.9835 0.0205101
 1597.1782 0.0206459
 1598.3729 0.020634
 1599.5676 0.0208098
 1600.7623 0.0209385
 1601.957 0.0206574
 1603.1517 0.0200864
 1604.3464 0.0192499
 1605.5411 0.018266
 1606.7358 0.0175143
 1607.9305 0.0169906
 1609.1252 0.0166445
 1610.32 0.0169059
 1611.5146 0.0177583
 1612.7094 0.0187248
 1613.904 0.0194457
 1615.0988 0.0197924
 1616.2935 0.0199279
 1617.4882 0.0202991
 1618.6829 0.0203614
 1619.8776 0.0201953
 1621.0723 0.0202625
 1622.267 0.0203431
 1623.4617 0.0204345
 1624.6564 0.0207423
 1625.8511 0.0208165
 1627.0458 0.0205266
 1628.2405 0.0203158
 1629.4352 0.0202697
 1630.6299 0.0199554
 1631.8246 0.0198045
 1633.0193 0.0198948
 1634.214 0.019834
 1635.4087 0.0197836
 1636.6034 0.0199744
 1637.7981 0.0204893
 1638.9928 0.0209422
 1640.1875 0.0210383
 1641.3822 0.0212691
 1642.5769 0.0217211
 1643.7716 0.0220748
 1644.9663 0.0218467
 1646.161 0.0210382
 1647.3557 0.0202064
 1648.5504 0.0205153
 1649.7451 0.0211334
 1650.9398 0.0209705
 1652.1345 0.0205089
 1653.3292 0.0203564
 1654.5239 0.020325
 1655.7186 0.0201029
 1656.9133 0.0200191
 1658.108 0.0205338
 1659.3027 0.020769
 1660.4974 0.0203933
 1661.6921 0.0201397
 1662.8868 0.0201211
 1664.0815 0.0198104
 1665.2762 0.0193519
 1666.471 0.0189925
 1667.6656 0.0182998
 1668.8604 0.0173865
 1670.055 0.0169897
 1671.2498 0.0171239
 1672.4445 0.0174001
 1673.6392 0.0179374
 1674.8339 0.0187527
 1676.0286 0.0195562
 1677.2233 0.0200646
 1678.418 0.0203789
 1679.6127 0.0206588
 1680.8074 0.0208477
 1682.002 0.0207712
 1683.1967 0.0205031
 1684.3914 0.0203476
 1685.586 0.0203859
 1686.7808 0.0204053
 1687.9755 0.0202622
 1689.1702 0.0200068
 1690.3649 0.0197994
 1691.5596 0.0198078
 1692.7543 0.0200543
 1693.949 0.0203462
 1695.1437 0.020555
 1696.3384 0.0205202
 1697.5331 0.0201799
 1698.7278 0.0199936
 1699.9225 0.0200341
 1701.1172 0.01999
 1702.3119 0.0198449
 1703.5066 0.0197131
 1704.7013 0.0196348
 1705.896 0.019473
 1707.0907 0.0192117
 1708.2854 0.0189745
 1709.4801 0.0189868
 1710.6748 0.0189667
 1711.8695 0.0191297
 1713.0642 0.0192221
 1714.2589 0.0188437
 1715.4536 0.0183695
 1716.6483 0.0184358
 1717.843 0.0187755
 1719.0377 0.0186993
 1720.2324 0.0183464
 1721.4271 0.01823
 1722.6218 0.018739
 1723.8165 0.019357
 1725.0112 0.0193977
 1726.2059 0.0193987
 1727.4006 0.0194426
 1728.5953 0.0195234
 1729.79 0.0196296
 1730.9847 0.0198459
 1732.1794 0.0201555
 1733.3741 0.0201417
 1734.5688 0.0197887
 1735.7635 0.0197291
 1736.9583 0.0198975
 1738.153 0.0198007
 1739.3477 0.0198354
 1740.5424 0.0198126
 1741.737 0.0196334
 1742.9318 0.0196747
 1744.1265 0.0197223
 1745.3212 0.0194677
 1746.5159 0.0189231
 1747.7106 0.0184319
 1748.9053 0.0183425
 1750.1 0.0185827
 1751.2947 0.0190895
 1752.4894 0.0198468
 1753.6841 0.0201619
 1754.8788 0.0198174
 1756.0735 0.0194645
 1757.2682 0.019888
 1758.4629 0.0202146
 1759.6576 0.0200108
 1760.8523 0.0195135
 1762.047 0.0193239
 1763.2417 0.0196313
 1764.4364 0.0197877
 1765.6311 0.0197394
 1766.8258 0.0198285
 1768.0205 0.0194952
 1769.2152 0.0192202
 1770.4099 0.0190294
 1771.6046 0.0188291
 1772.7993 0.0188046
 1773.994 0.0190622
 1775.1887 0.0191096
 1776.3834 0.0188988
 1777.5781 0.0189505
 1778.7728 0.0194235
 1779.9675 0.0199665
 1781.1622 0.0200897
 1782.3569 0.0198117
 1783.5516 0.0197589
 1784.7463 0.0196172
 1785.941 0.0192059
 1787.1357 0.0191268
 1788.3304 0.0193826
 1789.5251 0.0195123
 1790.7198 0.0190129
 1791.9146 0.0185019
 1793.1093 0.0187987
 1794.304 0.0192805
 1795.4987 0.0194615
 1796.6934 0.0196565
 1797.8881 0.0196985
 1799.0828 0.019831
 1800.2775 0.019928
 1801.4722 0.0196893
 1802.6669 0.0193722
 1803.8616 0.0190503
 1805.0563 0.0190182
 1806.251 0.0191655
 1807.4457 0.01925
 1808.6404 0.0190492
 1809.8351 0.0187426
 1811.0298 0.0188345
 1812.2245 0.0193211
 1813.4192 0.0196062
 1814.6139 0.0194448
 1815.8086 0.0194947
 1817.0033 0.0200291
 1818.198 0.0201935
 1819.3927 0.0200069
 1820.5874 0.0195356
 1821.7821 0.0190105
 1822.9768 0.0187056
 1824.1715 0.0188038
 1825.3662 0.0191278
 1826.5609 0.019315
 1827.7556 0.0194431
 1828.9503 0.0195386
 1830.145 0.0193624
 1831.3397 0.0193884
 1832.5344 0.0191975
 1833.7291 0.0187076
 1834.9238 0.0182908
 1836.1185 0.0184767
 1837.3132 0.0188416
 1838.5079 0.0188761
 1839.7026 0.0189131
 1840.8973 0.0184619
 1842.092 0.0175448
 1843.2867 0.0172839
 1844.4814 0.0174539
 1845.6761 0.0177041
 1846.8708 0.0181397
 1848.0656 0.0182081
 1849.2603 0.0175399
 1850.455 0.0169714
 1851.6497 0.0164621
 1852.8444 0.0160336
 1854.0391 0.0160968
 1855.2338 0.016371
 1856.4285 0.0166999
 1857.6232 0.0170577
 1858.8179 0.0171648
 1860.0126 0.0169341
 1861.2073 0.0164457
 1862.402 0.0164779
 1863.5967 0.0168824
 1864.7914 0.0171748
 1865.9861 0.0177271
 1867.1808 0.0185767
 1868.3755 0.0189897
 1869.5702 0.0187978
 1870.7649 0.0184837
 1871.9596 0.018358
 1873.1543 0.0182808
 1874.349 0.018295
 1875.5437 0.0185502
 1876.7384 0.018533
 1877.9331 0.0182096
 1879.1278 0.0182961
 1880.3225 0.018423
 1881.5172 0.018282
 1882.7119 0.0183724
 1883.9066 0.0183543
 1885.1013 0.0180445
 1886.296 0.0176414
 1887.4907 0.0174645
 1888.6854 0.0176986
 1889.8801 0.0178803
 1891.0748 0.0174894
 1892.2695 0.0169253
 1893.4642 0.0167966
 1894.6589 0.0170156
 1895.8536 0.0170066
 1897.0483 0.0169506
 1898.243 0.0173232
 1899.4377 0.0177432
 1900.6324 0.0177766
 1901.8271 0.0180231
 1903.0219 0.0186793
 1904.2166 0.0191028
 1905.4113 0.0191439
 1906.606 0.0192671
 1907.8007 0.0193085
 1908.9954 0.0187469
 1910.1901 0.0186869
 1911.3848 0.0188957
 1912.5795 0.0185051
 1913.7742 0.0182949
 1914.9689 0.0180214
 1916.1636 0.0177522
 1917.3583 0.0177754
 1918.553 0.0177064
 1919.7477 0.0172648
 1920.9424 0.0169491
 1922.1371 0.0172377
 1923.3318 0.0176942
 1924.5265 0.0177134
 1925.7212 0.0174099
 1926.9159 0.0168477
 1928.1106 0.0161495
 1929.3053 0.0160908
 1930.5 0.0165665
 1931.6947 0.0170661
 1932.8894 0.0174349
 1934.0841 0.0175065
 1935.2788 0.0173313
 1936.4735 0.0172996
 1937.6682 0.0173419
 1938.8629 0.0171879
 1940.0576 0.017081
 1941.2523 0.0169668
 1942.447 0.0170798
 1943.6417 0.0170717
 1944.8364 0.0166464
 1946.0311 0.0163799
 1947.2258 0.0163404
 1948.4205 0.0162785
 1949.6152 0.016421
 1950.8099 0.0166425
 1952.0046 0.0164604
 1953.1993 0.0162477
 1954.394 0.0164883
 1955.5887 0.0166975
 1956.7834 0.0168194
 1957.9781 0.0168742
 1959.1729 0.0165969
 1960.3676 0.0165453
 1961.5623 0.0167544
 1962.757 0.0168886
 1963.9517 0.0172965
 1965.1464 0.0171225
 1966.3411 0.016408
 1967.5358 0.0166626
 1968.7305 0.0173465
 1969.9252 0.0173231
 1971.1199 0.0171079
 1972.3146 0.0168285
 1973.5093 0.0169501
 1974.704 0.0170037
 1975.8987 0.0167457
 1977.0934 0.016989
 1978.2881 0.0173019
 1979.4828 0.0171494
 1980.6775 0.0171802
 1981.8722 0.0171812
 1983.0669 0.0166415
 1984.2616 0.0163179
 1985.4563 0.0165235
 1986.651 0.0169507
 1987.8457 0.0172387
 1989.0404 0.0167561
 1990.2351 0.0157049
 1991.4298 0.0158029
 1992.6245 0.0162431
 1993.8192 0.0158514
 1995.0139 0.0153265
 1996.2086 0.0154173
 1997.4033 0.0155409
 1998.598 0.0153754
 1999.7927 0.0154282
 2000.9874 0.0156461
 2002.1821 0.0157959
 2003.3768 0.0161325
 2004.5715 0.0168377
 2005.7662 0.0170262
 2006.9609 0.0168904
 2008.1556 0.0166888
 2009.3503 0.0164477
 2010.545 0.0162362
 2011.7397 0.0160849
 2012.9344 0.0160803
 2014.1292 0.0161831
 2015.3239 0.0160746
 2016.5186 0.0157294
 2017.7133 0.0155266
 2018.908 0.0155968
 2020.1027 0.0158617
 2021.2974 0.0160771
 2022.4921 0.0160986
 2023.6868 0.0160727
 2024.8815 0.015816
 2026.0762 0.0156106
 2027.2709 0.0156476
 2028.4656 0.0155251
 2029.6603 0.0155931
 2030.855 0.0160652
 2032.0497 0.0161072
 2033.2444 0.0159998
 2034.4391 0.0157648
 2035.6338 0.0153448
 2036.8285 0.0152067
 2038.0232 0.015302
 2039.2179 0.0156793
 2040.4126 0.0155692
 2041.6073 0.0150545
 2042.802 0.0148177
 2043.9967 0.0147724
 2045.1914 0.0149874
 2046.3861 0.0155802
 2047.5808 0.0160716
 2048.7756 0.0166234
 2049.9702 0.0168506
 2051.165 0.0163072
 2052.3596 0.0157062
 2053.5544 0.0152101
 2054.749 0.0143641
 2055.9438 0.0140691
 2057.1384 0.01442
 2058.3333 0.0148805
 2059.5278 0.0154511
 2060.7227 0.0156579
 2061.9172 0.0151181
 2063.112 0.0147019
 2064.3066 0.0148939
 2065.5015 0.0153116
 2066.696 0.0154207
 2067.8909 0.0157805
 2069.0854 0.015918
 2070.2803 0.0157606
 2071.4749 0.0154198
 2072.6697 0.0154528
 2073.8643 0.0158278
 2075.059 0.0160285
 2076.2537 0.0162246
 2077.4485 0.0166887
 2078.643 0.0168606
 2079.838 0.0165026
 2081.0325 0.0161688
 2082.2273 0.015528
 2083.4219 0.0151616
 2084.6167 0.0154297
 2085.8113 0.0156032
 2087.006 0.0153328
 2088.2007 0.0151733
 2089.3955 0.0152834
 2090.59 0.0153056
 2091.785 0.0152118
 2092.9795 0.0153883
 2094.1743 0.0159427
 2095.369 0.016148
 2096.5637 0.0155347
 2097.7583 0.0153311
 2098.953 0.015819
 2100.1477 0.0160674
 2101.3423 0.0158539
 2102.537 0.015956
 2103.7317 0.0159949
 2104.9265 0.0154824
 2106.121 0.0149238
 2107.316 0.0147092
 2108.5105 0.0148269
 2109.7053 0.0150816
 2110.9 0.0149182
 2112.0947 0.0147334
 2113.2893 0.0152857
 2114.4841 0.0156105
 2115.6787 0.0153281
 2116.8735 0.0149754
 2118.068 0.014893
 2119.263 0.0149923
 2120.4575 0.0151156
 2121.6523 0.0153032
 2122.847 0.015635
 2124.0417 0.0156855
 2125.2363 0.0153017
 2126.4312 0.015249
 2127.6257 0.0154159
 2128.8206 0.0154382
 2130.0151 0.0153383
 2131.21 0.0150258
 2132.4045 0.0150332
 2133.5994 0.0155074
 2134.794 0.0159907
 2135.9888 0.0161155
 2137.1833 0.0157815
 2138.3782 0.0150377
 2139.5728 0.0144401
 2140.7676 0.0145568
 2141.9622 0.0150167
 2143.157 0.0152167
 2144.3516 0.0147883
 2145.5464 0.014344
 2146.741 0.0143247
 2147.9358 0.0148065
 2149.1304 0.0151699
 2150.3252 0.0149171
 2151.5198 0.0146808
 2152.7146 0.0145413
 2153.9092 0.0139953
 2155.104 0.0138758
 2156.2986 0.0149078
 2157.4934 0.0158175
 2158.688 0.015844
 2159.8828 0.0155095
 2161.0774 0.0152906
 2162.2722 0.0155207
 2163.4668 0.0154248
 2164.6616 0.0147548
 2165.8562 0.014254
 2167.051 0.0147962
 2168.2456 0.015445
 2169.4404 0.0152724
 2170.635 0.0149207
 2171.8298 0.0148612
 2173.0244 0.0149452
 2174.2192 0.0150296
 2175.4138 0.0150838
 2176.6086 0.0145783
 2177.8032 0.0142607
 2178.998 0.0138528
 2180.1926 0.0136623
 2181.3875 0.0133605
 2182.582 0.0133857
 2183.7769 0.0137776
 2184.9714 0.0142171
 2186.1663 0.0142856
 2187.3608 0.0139287
 2188.5557 0.0135995
 2189.7502 0.0136535
 2190.945 0.013922
 2192.1396 0.0144126
 2193.3345 0.0143885
 2194.529 0.0140361
 2195.7239 0.0140656
 2196.9185 0.014056
 2198.1133 0.0138322
 2199.3079 0.0137274
 2200.5027 0.0136596
 2201.6973 0.0136918
 2202.892 0.0141718
 2204.0867 0.01422
 2205.2815 0.014232
 2206.476 0.0143102
 2207.671 0.013575
 2208.8655 0.0140057
 2210.0603 0.0135084
 2211.255 0.0134164
 2212.4497 0.0132931
 2213.6443 0.014029
 2214.839 0.0140998
 2216.0337 0.0142746
 2217.2285 0.0139675
 2218.423 0.0139675
 2219.618 0.0139194
 2220.8125 0.0139194
 2222.0073 0.0138187
 2223.202 0.0137837
 2224.3967 0.0132482
 2225.5913 0.0133631
 2226.7861 0.0133864
 2227.9807 0.0135213
 2229.1755 0.0138537
 2230.37 0.0139707
 2231.565 0.0136285
 2232.7595 0.0135177
 2233.9543 0.0137391
 2235.149 0.0137511
 2236.3438 0.0137811
 2237.5383 0.0137871
 2238.7332 0.0134446
 2239.9277 0.0138421
 2241.1226 0.0137837
 2242.3171 0.0134016
 2243.512 0.0138421
 2244.7065 0.0136904
 2245.9014 0.0135527
 2247.096 0.0135967
 2248.2908 0.0136668
 2249.4854 0.0137604
 2250.6802 0.0133631
 2251.8748 0.0133484
 2253.0696 0.0136551
 2254.2642 0.0132472
 2255.459 0.0136904
 2256.6536 0.0135947
 2257.8484 0.0135827
 2259.043 0.0135967
 2260.2378 0.0135967
 2261.4324 0.0135967
 2262.6272 0.0136668
 2263.8218 0.0137837
 2265.0166 0.0135967
 2266.2112 0.0135527
 2267.406 0.0135501
 2268.6006 0.0135501
 2269.7954 0.0131203
 2270.99 0.0132344
 2272.1848 0.0135734
 2273.3794 0.0133031
 2274.5742 0.0133109
 2275.7688 0.0132303
 2276.9636 0.0130996
 2278.1582 0.0130326
 2279.353 0.0131045
 2280.5476 0.0132784
 2281.7424 0.0134103
 2282.937 0.0134432
 2284.1318 0.0134186
 2285.3264 0.0133489
 2286.5212 0.0132759
 2287.7158 0.0133182
 2288.9106 0.0134354
 2290.1052 0.0134294
 2291.3 0.0132852
 2292.4946 0.0131327
 2293.6895 0.0130631
 2294.884 0.0130851
 2296.0789 0.013129
 2297.2734 0.0131278
 2298.4683 0.0130713
 2299.6628 0.0130352
 2300.8577 0.0130862
 2302.0522 0.0131935
 2303.247 0.0133293
 2304.4417 0.0134925
 2305.6365 0.0136105
 2306.831 0.0136189
 2308.026 0.0135907
 2309.2205 0.0135917
 2310.4153 0.0135837
 2311.6099 0.01351
 2312.8047 0.0133595
 2313.9993 0.0132179
 2315.194 0.0131479
 2316.3887 0.0130866
 2317.5835 0.0130529
 2318.778 0.0131584
 2319.973 0.013318
 2321.1675 0.0133864
 2322.3623 0.0134298
 2323.557 0.0134888
 2324.7517 0.0134498
 2325.9463 0.0133338
 2327.141 0.013274
 2328.3357 0.0132717
 2329.5305 0.0132457
 2330.725 0.0131335
 2331.92 0.0129491
 2333.1145 0.0127583
 2334.3093 0.0125337
 2335.504 0.0122281
 2336.6987 0.0119191
 2337.8933 0.0116653
 2339.0881 0.0114251
 2340.2827 0.0112229
 2341.4775 0.0111196
 2342.672 0.0110417
 2343.867 0.0109604
 2345.0615 0.0110524
 2346.2563 0.0113808
 2347.451 0.0117941
 2348.6458 0.0121261
 2349.8403 0.012315
 2351.0352 0.0124699
 2352.2297 0.0126464
 2353.4246 0.0127382
 2354.6191 0.012763
 2355.814 0.0128476
 2357.0085 0.0129976
 2358.2034 0.0131236
 2359.398 0.0131276
 2360.5928 0.0130357
 2361.7874 0.0129676
 2362.9822 0.0128564
 2364.1768 0.0126085
 2365.3716 0.0123976
 2366.5662 0.0123318
 2367.761 0.0122492
 2368.9556 0.0119891
 2370.1504 0.0115132
 2371.345 0.0109233
 2372.5398 0.0103787
 2373.7344 0.0100047
 2374.9292 0.00989827
 2376.1238 0.0100866
 2377.3186 0.0103953
 2378.5132 0.0106175
 2379.708 0.0107698
 2380.9026 0.0109445
 2382.0974 0.0111797
 2383.292 0.0115035
 2384.4868 0.0118929
 2385.6814 0.0121718
 2386.8762 0.0122342
 2388.0708 0.0122397
 2389.2656 0.0123408
 2390.4602 0.0125418
 2391.655 0.0127463
 2392.8496 0.0128442
 2394.0444 0.0128081
 2395.239 0.0126869
 2396.4338 0.0125636
 2397.6284 0.0124576
 2398.8232 0.0123331
 2400.0178 0.0121881
 2401.2126 0.0120405
 2402.4072 0.0119023
 2403.602 0.0118166
 2404.7966 0.0118429
 2405.9915 0.0119731
 2407.186 0.012136
 2408.3809 0.0122427
 2409.5754 0.0123094
 2410.7703 0.0124713
 2411.9648 0.0126752
 2413.1597 0.0127372
 2414.3542 0.0126622
 2415.549 0.0125802
 2416.7437 0.0126046
 2417.9385 0.0126907
 2419.133 0.0126756
 2420.328 0.0125778
 2421.5225 0.0125211
 2422.7173 0.0125241
 2423.9119 0.0125395
 2425.1067 0.0125125
 2426.3013 0.012422
 2427.496 0.012286
 2428.6907 0.0121355
 2429.8855 0.0120189
 2431.08 0.011998
 2432.275 0.0120751
 2433.4695 0.012189
 2434.6643 0.0123111
 2435.859 0.0124259
 2437.0537 0.0124749
 2438.2483 0.0124483
 2439.443 0.0124227
 2440.6377 0.0124159
 2441.8325 0.0123968
 2443.027 0.0124071
 2444.222 0.0124818
 2445.4165 0.01256
 2446.6113 0.0125434
 2447.806 0.0123738
 2449.0007 0.0121457
 2450.1953 0.0119961
 2451.3901 0.0119238
 2452.5847 0.0119282
 2453.7795 0.0120727
 2454.974 0.0122462
 2456.169 0.0122651
 2457.3635 0.012223
 2458.5583 0.0122738
 2459.753 0.0123744
 2460.9478 0.0124269
 2462.1423 0.0123854
 2463.3372 0.012314
 2464.5317 0.0123104
 2465.7266 0.0123812
 2466.9211 0.0124566
 2468.116 0.0124416
 2469.3105 0.0123287
 2470.5054 0.0121949
 2471.7 0.0121128
 2472.8948 0.0121251
 2474.0894 0.0122318
 2475.2842 0.0123518
 2476.4788 0.0123673
 2477.6736 0.0122884
 2478.8682 0.0122107
 2480.063 0.0121956
 2481.2576 0.0122317
 2482.4524 0.0122416
 2483.647 0.0121863
 2484.8418 0.0120844
 2486.0364 0.0119658
 2487.2312 0.0118869
 2488.4258 0.0119344
 2489.6206 0.012104
 2490.8152 0.0122932
 2492.01 0.0124637
 2493.2046 0.0126043
 2494.3994 0.0126311
 2495.594 0.0125135
 2496.7888 0.0123427
 2497.9834 0.0122008
 2499.1782 0.0121282
 2500.3728 0.0121638
 2501.5676 0.0122801
 2502.7622 0.0123408
 2503.957 0.0122758
 2505.1516 0.0121503
 2506.3464 0.0121022
 2507.541 0.0121898
 2508.7358 0.0122351
 2509.9304 0.0121337
 2511.1252 0.0120257
 2512.3198 0.0119954
 2513.5146 0.0120097
 2514.7092 0.0120236
 2515.904 0.0120155
 2517.0986 0.0120004
 2518.2935 0.0119902
 2519.488 0.0119743
 2520.6829 0.0119252
 2521.8774 0.0118342
 2523.0723 0.011751
 2524.2668 0.0117132
 2525.4617 0.0117047
 2526.6562 0.0117191
 2527.851 0.0117699
 2529.0457 0.0118642
 2530.2405 0.0119811
 2531.435 0.0120629
 2532.63 0.0120867
 2533.8245 0.0120804
 2535.0193 0.0120639
 2536.2139 0.0120249
 2537.4087 0.0119146
 2538.6033 0.0117399
 2539.798 0.0116033
 2540.9927 0.0115913
 2542.1875 0.011717
 2543.382 0.0118999
 2544.577 0.0120436
 2545.7715 0.0121131
 2546.9663 0.0121078
 2548.161 0.0120453
 2549.3557 0.0119676
 2550.5503 0.0119218
 2551.745 0.0119346
 2552.9397 0.0119864
 2554.1345 0.0120187
 2555.329 0.0120263
 2556.524 0.0120461
 2557.7185 0.0120709
 2558.9133 0.0120732
 2560.108 0.0120483
 2561.3027 0.0120419
 2562.4973 0.0121129
 2563.6921 0.0121933
 2564.8867 0.012179
 2566.0815 0.0120944
 2567.2761 0.0120021
 2568.471 0.0119251
 2569.6655 0.0118538
 2570.8604 0.0117803
 2572.055 0.0117574
 2573.2498 0.0118139
 2574.4443 0.0118747
 2575.6392 0.0118583
 2576.8337 0.011745
 2578.0286 0.0116169
 2579.2231 0.011543
 2580.418 0.0114262
 2581.6125 0.0112059
 2582.8074 0.0109771
 2584.002 0.0108008
 2585.1968 0.0106751
 2586.3914 0.0106156
 2587.5862 0.0106391
 2588.7808 0.0107288
 2589.9756 0.0107799
 2591.1702 0.010651
 2592.365 0.0103715
 2593.5596 0.0100943
 2594.7544 0.00995033
 2595.949 0.0099238
 2597.1438 0.0098424
 2598.3384 0.00966993
 2599.5332 0.00952399
 2600.7278 0.00949655
 2601.9226 0.00965479
 2603.1172 0.0100527
 2604.312 0.0105876
 2605.5066 0.0110338
 2606.7014 0.0113324
 2607.896 0.0115473
 2609.0908 0.0117034
 2610.2854 0.0118225
 2611.4802 0.0119438
 2612.6748 0.0120502
 2613.8696 0.0120959
 2615.0642 0.012105
 2616.259 0.0121198
 2617.4536 0.0121341
 2618.6484 0.0121065
 2619.843 0.0120058
 2621.0378 0.0119172
 2622.2324 0.0119377
 2623.4272 0.0120089
 2624.6218 0.0120753
 2625.8167 0.0121744
 2627.0112 0.0122671
 2628.206 0.0122653
 2629.4006 0.0122027
 2630.5955 0.0121408
 2631.79 0.0120598
 2632.9849 0.0119519
 2634.1794 0.0118497
 2635.3743 0.0117577
 2636.5688 0.0116789
 2637.7637 0.0116659
 2638.9583 0.0117169
 2640.153 0.0117335
 2641.3477 0.0116815
 2642.5425 0.011614
 2643.737 0.0115989
 2644.932 0.0116659
 2646.1265 0.0117724
 2647.3213 0.01185
 2648.5159 0.0118499
 2649.7107 0.0117923
 2650.9053 0.0117269
 2652.1 0.0116646
 2653.2947 0.0116348
 2654.4895 0.0117024
 2655.684 0.0118468
 2656.879 0.0119657
 2658.0735 0.0119614
 2659.2683 0.0118305
 2660.463 0.0117112
 2661.6577 0.0116946
 2663.0 0.011673
 2664.0 0.011827
 2665.0 0.011877
 2666.0 0.012005
 2667.0 0.012092
 2668.0 0.012097
 2669.0 0.012088
 2670.0 0.012129
 2671.0 0.012033
 2672.0 0.011909
 2673.0 0.011779
 2674.0 0.011634
 2675.0 0.011473
 2676.0 0.011381
 2677.0 0.011505
 2678.0 0.011769
 2679.0 0.011996
 2680.0 0.01205
 2681.0 0.011897
 2682.0 0.011675
 2683.0 0.011465
 2684.0 0.011421
 2685.0 0.011479
 2686.0 0.011585
 2687.0 0.011713
 2688.0 0.01186
 2689.0 0.011785
 2690.0 0.011742
 2691.0 0.011647
 2692.0 0.011501
 2693.0 0.011333
 2694.0 0.011182
 2695.0 0.011176
 2696.0 0.011296
 2697.0 0.011354
 2698.0 0.011535
 2699.0 0.01185
 2700.0 0.012014
 2701.0 0.011836
 2702.0 0.011603
 2703.0 0.011441
 2704.0 0.011369
 2705.0 0.011345
 2706.0 0.011301
 2707.0 0.011221
 2708.0 0.011289
 2709.0 0.011365
 2710.0 0.011289
 2711.0 0.011093
 2712.0 0.010945
 2713.0 0.010957
 2714.0 0.0112
 2715.0 0.011323
 2716.0 0.011484
 2717.0 0.011603
 2718.0 0.011519
 2719.0 0.011309
 2720.0 0.01107
 2721.0 0.010966
 2722.0 0.010982
 2723.0 0.011077
 2724.0 0.011242
 2725.0 0.01153
 2726.0 0.011617
 2727.0 0.011654
 2728.0 0.011599
 2729.0 0.011443
 2730.0 0.01122
 2731.0 0.01101
 2732.0 0.010823
 2733.0 0.010786
 2734.0 0.010943
 2735.0 0.01124
 2736.0 0.011573
 2737.0 0.011807
 2738.0 0.011683
 2739.0 0.011302
 2740.0 0.01096
 2741.0 0.010774
 2742.0 0.010754
 2743.0 0.010832
 2744.0 0.011002
 2745.0 0.011174
 2746.0 0.011168
 2747.0 0.011123
 2748.0 0.011124
 2749.0 0.011159
 2750.0 0.011161
 2751.0 0.011247
 2752.0 0.011204
 2753.0 0.011186
 2754.0 0.011216
 2755.0 0.011216
 2756.0 0.011139
 2757.0 0.011199
 2758.0 0.011271
 2759.0 0.011423
 2760.0 0.011605
 2761.0 0.011724
 2762.0 0.011758
 2763.0 0.011597
 2764.0 0.011483
 2765.0 0.011314
 2766.0 0.011179
 2767.0 0.011216
 2768.0 0.011486
 2769.0 0.011675
 2770.0 0.011683
 2771.0 0.011562
 2772.0 0.011491
 2773.0 0.011546
 2774.0 0.011599
 2775.0 0.011611
 2776.0 0.011512
 2777.0 0.01141
 2778.0 0.01136
 2779.0 0.011368
 2780.0 0.011406
 2781.0 0.011515
 2782.0 0.011527
 2783.0 0.01143
 2784.0 0.011283
 2785.0 0.011078
 2786.0 0.010782
 2787.0 0.010613
 2788.0 0.01056
 2789.0 0.010519
 2790.0 0.010411
 2791.0 0.010223
 2792.0 0.00998
 2793.0 0.009683
 2794.0 0.009291
 2795.0 0.009017
 2796.0 0.008844
 2797.0 0.008745
 2798.0 0.008689
 2799.0 0.008634
 2800.0 0.008646
 2801.0 0.008757
 2802.0 0.008949
 2803.0 0.009203
 2804.0 0.00948
 2805.0 0.009705
 2806.0 0.010043
 2807.0 0.010306
 2808.0 0.010501
 2809.0 0.010593
 2810.0 0.010621
 2811.0 0.010749
 2812.0 0.010875
 2813.0 0.010851
 2814.0 0.010879
 2815.0 0.010931
 2816.0 0.01099
 2817.0 0.011106
 2818.0 0.011086
 2819.0 0.011019
 2820.0 0.010922
 2821.0 0.010824
 2822.0 0.010744
 2823.0 0.010705
 2824.0 0.010858
 2825.0 0.010949
 2826.0 0.010946
 2827.0 0.010922
 2828.0 0.010904
 2829.0 0.010854
 2830.0 0.010656
 2831.0 0.010516
 2832.0 0.010535
 2833.0 0.010704
 2834.0 0.010926
 2835.0 0.011063
 2836.0 0.010985
 2837.0 0.010763
 2838.0 0.010598
 2839.0 0.01053
 2840.0 0.010603
 2841.0 0.01078
 2842.0 0.010848
 2843.0 0.010778
 2844.0 0.010563
 2845.0 0.010361
 2846.0 0.010194
 2847.0 0.010056
 2848.0 0.009987
 2849.0 0.010209
 2850.0 0.0105
 2851.0 0.010665
 2852.0 0.010653
 2853.0 0.010522
 2854.0 0.010405
 2855.0 0.01042
 2856.0 0.010394
 2857.0 0.010401
 2858.0 0.010348
 2859.0 0.01022
 2860.0 0.010129
 2861.0 0.010176
 2862.0 0.010345
 2863.0 0.010534
 2864.0 0.010718
 2865.0 0.010907
 2866.0 0.01109
 2867.0 0.011061
 2868.0 0.010985
 2869.0 0.010819
 2870.0 0.010747
 2871.0 0.010801
 2872.0 0.010869
 2873.0 0.010822
 2874.0 0.01048
 2875.0 0.010232
 2876.0 0.010123
 2877.0 0.010134
 2878.0 0.010209
 2879.0 0.010273
 2880.0 0.010364
 2881.0 0.010436
 2882.0 0.010367
 2883.0 0.010268
 2884.0 0.010262
 2885.0 0.010305
 2886.0 0.010431
 2887.0 0.010497
 2888.0 0.010471
 2889.0 0.010415
 2890.0 0.010401
