# lambda       flux                   
  1948.8094    0.015016189999999999   
  1949.9718    0.014294282            
  1951.1342    0.014070358            
  1952.2965    0.01412679             
  1953.4589    0.014354346            
  1954.6212    0.01474823             
  1955.7836    0.015094468            
  1956.9459    0.015159076            
  1958.1083    0.014750363999999998   
  1959.2706    0.01434264             
  1960.433     0.014789256            
  1961.5953    0.015432658            
  1962.7578    0.01530254             
  1963.9202    0.01521034             
  1965.0825    0.015354148000000001   
  1966.2449    0.015533798            
  1967.4072    0.015310559999999999   
  1968.5696    0.014862773999999999   
  1969.7319    0.014964096            
  1970.8943    0.015437834            
  1972.0566    0.015827832            
  1973.219     0.015894188            
  1974.3813    0.015529520000000002   
  1975.5437    0.015038398            
  1976.706     0.014620682            
  1977.8684    0.014518554000000001   
  1979.0308    0.014693250000000001   
  1980.1932    0.01460311             
  1981.3556    0.014581706            
  1982.518     0.01471084             
  1983.6803    0.01503241             
  1984.8427    0.015395288            
  1986.005     0.015319154            
  1987.1674    0.015124361999999999   
  1988.3297    0.014948322            
  1989.4921    0.014472622            
  1990.6544    0.014361968            
  1991.8168    0.01459535             
  1992.9791    0.014576048000000001   
  1994.1415    0.014281194            
  1995.3038    0.014080032000000001   
  1996.4662    0.014375466            
  1997.6287    0.014685612            
  1998.791     0.014849176            
  1999.9534    0.014838141999999999   
  2001.1157    0.015305278            
  2002.2781    0.01587487             
  2003.4404    0.015713668            
  2004.6028    0.015121894            
  2005.7651    0.01487773             
  2006.9275    0.015067066            
  2008.0898    0.015349266            
  2009.2522    0.015550801999999999   
  2010.4146    0.015491156            
  2011.5769    0.015330706            
  2012.7393    0.015421671999999999   
  2013.9016    0.015582742            
  2015.0641    0.015624984000000001   
  2016.2264    0.015516468            
  2017.3888    0.015433286000000001   
  2018.5511    0.015178712            
  2019.7135    0.015076114            
  2020.8759    0.014848276            
  2022.0382    0.014572677999999999   
  2023.2006    0.014714926000000001   
  2024.3629    0.015011442            
  2025.5253    0.015134826            
  2026.6876    0.015184226            
  2027.85      0.01524787             
  2029.0123    0.015360661999999999   
  2030.1747    0.015353031999999999   
  2031.337     0.015359614            
  2032.4994    0.015425086            
  2033.6619    0.015181002            
  2034.8242    0.014741344            
  2035.9866    0.014581407999999999   
  2037.1489    0.01436519             
  2038.3113    0.013836218            
  2039.4736    0.013896378            
  2040.636     0.014307051999999999   
  2041.7983    0.014683312            
  2042.9607    0.014924108            
  2044.123     0.014941714            
  2045.2854    0.015524600000000001   
  2046.4478    0.015541142            
  2047.6101    0.015263375999999999   
  2048.7725    0.014902882000000001   
  2049.9348    0.015254562000000001   
  2051.0972    0.015246874            
  2052.2595    0.01530625             
  2053.4219    0.015425678            
  2054.5842    0.015145624            
  2055.7466    0.014639114            
  2056.909     0.014605057999999999   
  2058.0713    0.01496581             
  2059.234     0.014788843999999999   
  2060.3962    0.014778776            
  2061.5586    0.0148325              
  2062.721     0.014015877999999999   
  2063.8833    0.013789424            
  2065.0457    0.013811242            
  2066.208     0.014006244000000001   
  2067.3704    0.014847342            
  2068.5327    0.015144699999999999   
  2069.695     0.014881849999999999   
  2070.8574    0.014664924000000001   
  2072.0198    0.014837668            
  2073.1821    0.015148228            
  2074.3445    0.015446008            
  2075.5068    0.015286804000000001   
  2076.6692    0.01453349             
  2077.8315    0.014754792000000001   
  2078.994     0.01485723             
  2080.1562    0.015162410000000001   
  2081.3186    0.01590606             
  2082.481     0.015904292            
  2083.6433    0.015564308            
  2084.8057    0.015364404            
  2085.968     0.01521288             
  2087.1304    0.015079188            
  2088.2927    0.015151038            
  2089.455     0.015426925999999999   
  2090.6174    0.015671752            
  2091.7798    0.015685164            
  2092.9421    0.015419396            
  2094.1047    0.014834746            
  2095.267     0.014356               
  2096.4294    0.014190346000000001   
  2097.5918    0.014353862            
  2098.7542    0.014806716000000001   
  2099.9165    0.015058466            
  2101.0789    0.014959734            
  2102.2412    0.014969646            
  2103.4036    0.014809593999999999   
  2104.566     0.014371198            
  2105.7283    0.01417587             
  2106.8906    0.014349864            
  2108.053     0.014429520000000001   
  2109.2153    0.014577712            
  2110.3777    0.015437588            
  2111.54      0.015622708            
  2112.7024    0.015461916000000001   
  2113.8647    0.014975922            
  2115.027     0.0144408              
  2116.1895    0.01491482             
  2117.3518    0.015341474            
  2118.5142    0.015607807999999999   
  2119.6765    0.015882412            
  2120.8389    0.015487766            
  2122.0012    0.01453019             
  2123.1636    0.0140949              
  2124.326     0.014099206            
  2125.4883    0.014836084            
  2126.6506    0.015223226            
  2127.813     0.015000374            
  2128.9756    0.014878666            
  2130.138     0.014888564            
  2131.3003    0.014663532            
  2132.4626    0.014006498000000001   
  2133.625     0.013907043999999999   
  2134.7874    0.014347088            
  2135.9497    0.01459505             
  2137.112     0.014435504            
  2138.2744    0.014344462            
  2139.4368    0.014255904            
  2140.599     0.01369488             
  2141.7615    0.013277690000000002   
  2142.9238    0.013739683999999999   
  2144.0862    0.014341438            
  2145.2485    0.014726428            
  2146.411     0.014592088000000001   
  2147.5732    0.014268222            
  2148.7356    0.014032908            
  2149.898     0.013971146            
  2151.0603    0.014128900000000002   
  2152.2227    0.014484997999999999   
  2153.385     0.014893795999999999   
  2154.5474    0.01512022             
  2155.7097    0.015224594000000001   
  2156.872     0.015158942            
  2158.0344    0.01426315             
  2159.1968    0.01387378             
  2160.3591    0.014178034            
  2161.5215    0.014050377999999999   
  2162.6838    0.014243124000000001   
  2163.8464    0.01449643             
  2165.0088    0.014777668            
