# lambda	flux
 1366.0 10.95098
 1367.0 10.94557
 1368.0 10.94016
 1369.0 10.93475
 1370.0 10.92934
 1371.0 10.924074
 1372.0 10.918808
 1373.0 10.913542
 1374.0 10.908276
 1375.0 10.90301
 1376.0 10.897744
 1377.0 10.892478
 1378.0 10.887212
 1379.0 10.881946
 1380.0 10.87668
 1381.0 10.871549
 1382.0 10.866418
 1383.0 10.861287
 1384.0 10.856156
 1385.0 10.851025
 1386.0 10.845894
 1387.0 10.840763
 1388.0 10.835632
 1389.0 10.830501
 1390.0 10.82537
 1391.0 10.820367
 1392.0 10.815364
 1393.0 10.810361
 1394.0 10.805358
 1395.0 10.800355
 1396.0 10.795352
 1397.0 10.790349
 1398.0 10.785346
 1399.0 10.780343
 1400.0 10.77534
 1401.0 10.770461
 1402.0 10.765582
 1403.0 10.760703
 1404.0 10.755824
 1405.0 10.750945
 1406.0 10.746066
 1407.0 10.741187
 1408.0 10.736308
 1409.0 10.731429
 1410.0 10.72655
 1411.0 10.721788
 1412.0 10.717026
 1413.0 10.712264
 1414.0 10.707502
 1415.0 10.70274
 1416.0 10.697978
 1417.0 10.693216
 1418.0 10.688454
 1419.0 10.683692
 1420.0 10.67893
 1421.0 10.674279
 1422.0 10.669628
 1423.0 10.664977
 1424.0 10.660326
 1425.0 10.655675
 1426.0 10.651024
 1427.0 10.646373
 1428.0 10.641722
 1429.0 10.637071
 1430.0 10.63242
 1431.0 10.627875
 1432.0 10.62333
 1433.0 10.618785
 1434.0 10.61424
 1435.0 10.609695
 1436.0 10.60515
 1437.0 10.600605
 1438.0 10.59606
 1439.0 10.591515
 1440.0 10.58697
 1441.0 10.582526
 1442.0 10.578082
 1443.0 10.573638
 1444.0 10.569194
 1445.0 10.56475
 1446.0 10.560306
 1447.0 10.555862
 1448.0 10.551418
 1449.0 10.546974
 1450.0 10.54253
 1451.0 10.538182
 1452.0 10.533834
 1453.0 10.529486
 1454.0 10.525138
 1455.0 10.52079
 1456.0 10.516442
 1457.0 10.512094
 1458.0 10.507746
 1459.0 10.503398
 1460.0 10.49905
 1461.0 10.494795
 1462.0 10.49054
 1463.0 10.486285
 1464.0 10.48203
 1465.0 10.477775
 1466.0 10.47352
 1467.0 10.469265
 1468.0 10.46501
 1469.0 10.460755
 1470.0 10.4565
 1471.0 10.452331
 1472.0 10.448162
 1473.0 10.443993
 1474.0 10.439824
 1475.0 10.435655
 1476.0 10.431486
 1477.0 10.427317
 1478.0 10.423148
 1479.0 10.418979
 1480.0 10.41481
 1481.0 10.410725
 1482.0 10.40664
 1483.0 10.402555
 1484.0 10.39847
 1485.0 10.394385
 1486.0 10.3903
 1487.0 10.386215
 1488.0 10.38213
 1489.0 10.378045
 1490.0 10.37396
 1491.0 10.369955
 1492.0 10.36595
 1493.0 10.361945
 1494.0 10.35794
 1495.0 10.353935
 1496.0 10.34993
 1497.0 10.345925
 1498.0 10.34192
 1499.0 10.337915
 1500.0 10.33391
 1501.0 10.32998
 1502.0 10.32605
 1503.0 10.32212
 1504.0 10.31819
 1505.0 10.31426
 1506.0 10.31033
 1507.0 10.3064
 1508.0 10.30247
 1509.0 10.29854
 1510.0 10.29461
 1511.0 10.290753
 1512.0 10.286896
 1513.0 10.283039
 1514.0 10.279182
 1515.0 10.275325
 1516.0 10.271468
 1517.0 10.267611
 1518.0 10.263754
 1519.0 10.259897
 1520.0 10.25604
 1521.0 10.252253
 1522.0 10.248466
 1523.0 10.244679
 1524.0 10.240892
 1525.0 10.237105
 1526.0 10.233318
 1527.0 10.229531
 1528.0 10.225744
 1529.0 10.221957
 1530.0 10.21817
 1531.0 10.214449
 1532.0 10.210728
 1533.0 10.207007
 1534.0 10.203286
 1535.0 10.199565
 1536.0 10.195844
 1537.0 10.192123
 1538.0 10.188402
 1539.0 10.184681
 1540.0 10.18096
 1541.0 10.177301
 1542.0 10.173642
 1543.0 10.169983
 1544.0 10.166324
 1545.0 10.162665
 1546.0 10.159006
 1547.0 10.155347
 1548.0 10.151688
 1549.0 10.148029
 1550.0 10.14437
 1551.0 10.140773
 1552.0 10.137176
 1553.0 10.133579
 1554.0 10.129982
 1555.0 10.126385
 1556.0 10.122788
 1557.0 10.119191
 1558.0 10.115594
 1559.0 10.111997
 1560.0 10.1084
 1561.0 10.104861
 1562.0 10.101322
 1563.0 10.097783
 1564.0 10.094244
 1565.0 10.090705
 1566.0 10.087166
 1567.0 10.083627
 1568.0 10.080088
 1569.0 10.076549
 1570.0 10.07301
 1571.0 10.069526
 1572.0 10.066042
 1573.0 10.062558
 1574.0 10.059074
 1575.0 10.05559
 1576.0 10.052106
 1577.0 10.048622
 1578.0 10.045138
 1579.0 10.041654
 1580.0 10.03817
 1581.0 10.034739
 1582.0 10.031308
 1583.0 10.027877
 1584.0 10.024446
 1585.0 10.021015
 1586.0 10.017584
 1587.0 10.014153
 1588.0 10.010722
 1589.0 10.007291
 1590.0 10.00386
 1591.0 10.000479
 1592.0 9.997098
 1593.0 9.993717
 1594.0 9.990336
 1595.0 9.986955
 1596.0 9.983574
 1597.0 9.980193
 1598.0 9.976812
 1599.0 9.973431
 1600.0 9.97005
 1601.0 9.966719
 1602.0 9.963388
 1603.0 9.960057
 1604.0 9.956726
 1605.0 9.953395
 1606.0 9.950064
 1607.0 9.946733
 1608.0 9.943402
 1609.0 9.940071
 1610.0 9.93674
 1611.0 9.933455
 1612.0 9.93017
 1613.0 9.926885
 1614.0 9.9236
 1615.0 9.920315
 1616.0 9.91703
 1617.0 9.913745
 1618.0 9.91046
 1619.0 9.907175
 1620.0 9.90389
 1621.0 9.90065
 1622.0 9.89741
 1623.0 9.89417
 1624.0 9.89093
 1625.0 9.88769
 1626.0 9.88445
 1627.0 9.88121
 1628.0 9.87797
 1629.0 9.87473
 1630.0 9.87149
 1631.0 9.868292
 1632.0 9.865094
 1633.0 9.861896
 1634.0 9.858698
 1635.0 9.8555
 1636.0 9.852302
 1637.0 9.849104
 1638.0 9.845906
 1639.0 9.842708
 1640.0 9.83951
 1641.0 9.836354
 1642.0 9.833198
 1643.0 9.830042
 1644.0 9.826886
 1645.0 9.82373
 1646.0 9.820574
 1647.0 9.817418
 1648.0 9.814262
 1649.0 9.811106
 1650.0 9.80795
 1651.0 9.804833
 1652.0 9.801716
 1653.0 9.798599
 1654.0 9.795482
 1655.0 9.792365
 1656.0 9.789248
 1657.0 9.786131
 1658.0 9.783014
 1659.0 9.779897
 1660.0 9.77678
 1661.0 9.773701
 1662.0 9.770622
 1663.0 9.767543
 1664.0 9.764464
 1665.0 9.761385
 1666.0 9.758306
 1667.0 9.755227
 1668.0 9.752148
 1669.0 9.749069
 1670.0 9.74599
 1671.0 9.742947
 1672.0 9.739904
 1673.0 9.736861
 1674.0 9.733818
 1675.0 9.730775
 1676.0 9.727732
 1677.0 9.724689
 1678.0 9.721646
 1679.0 9.718603
 1680.0 9.71556
 1681.0 9.712553
 1682.0 9.709546
 1683.0 9.706539
 1684.0 9.703532
 1685.0 9.700525
 1686.0 9.697518
 1687.0 9.694511
 1688.0 9.691504
 1689.0 9.688497
 1690.0 9.68549
 1691.0 9.682516
 1692.0 9.679542
 1693.0 9.676568
 1694.0 9.673594
 1695.0 9.67062
 1696.0 9.667646
 1697.0 9.664672
 1698.0 9.661698
 1699.0 9.658724
 1700.0 9.65575
 1701.0 9.652808
 1702.0 9.649866
 1703.0 9.646924
 1704.0 9.643982
 1705.0 9.64104
 1706.0 9.638098
 1707.0 9.635156
 1708.0 9.632214
 1709.0 9.629272
 1710.0 9.62633
 1711.0 9.62342
 1712.0 9.62051
 1713.0 9.6176
 1714.0 9.61469
 1715.0 9.61178
 1716.0 9.60887
 1717.0 9.60596
 1718.0 9.60305
 1719.0 9.60014
 1720.0 9.59723
 1721.0 9.594349
 1722.0 9.591468
 1723.0 9.588587
 1724.0 9.585706
 1725.0 9.582825
 1726.0 9.579944
 1727.0 9.577063
 1728.0 9.574182
 1729.0 9.571301
 1730.0 9.56842
 1731.0 9.565568
 1732.0 9.562716
 1733.0 9.559864
 1734.0 9.557012
 1735.0 9.55416
 1736.0 9.551308
 1737.0 9.548456
 1738.0 9.545604
 1739.0 9.542752
 1740.0 9.5399
 1741.0 9.537076
 1742.0 9.534252
 1743.0 9.531428
 1744.0 9.528604
 1745.0 9.52578
 1746.0 9.522956
 1747.0 9.520132
 1748.0 9.517308
 1749.0 9.514484
 1750.0 9.51166
 1751.0 9.508863
 1752.0 9.506066
 1753.0 9.503269
 1754.0 9.500472
 1755.0 9.497675
 1756.0 9.494878
 1757.0 9.492081
 1758.0 9.489284
 1759.0 9.486487
 1760.0 9.48369
 1761.0 9.480918
 1762.0 9.478146
 1763.0 9.475374
 1764.0 9.472602
 1765.0 9.46983
 1766.0 9.467058
 1767.0 9.464286
 1768.0 9.461514
 1769.0 9.458742
 1770.0 9.45597
 1771.0 9.453224
 1772.0 9.450478
 1773.0 9.447732
 1774.0 9.444986
 1775.0 9.44224
 1776.0 9.439494
 1777.0 9.436748
 1778.0 9.434002
 1779.0 9.431256
 1780.0 9.42851
 1781.0 9.425788
 1782.0 9.423066
 1783.0 9.420344
 1784.0 9.417622
 1785.0 9.4149
 1786.0 9.412178
 1787.0 9.409456
 1788.0 9.406734
 1789.0 9.404012
 1790.0 9.40129
 1791.0 9.39859
 1792.0 9.39589
 1793.0 9.39319
 1794.0 9.39049
 1795.0 9.38779
 1796.0 9.38509
 1797.0 9.38239
 1798.0 9.37969
 1799.0 9.37699
 1800.0 9.37429
 1801.0 9.371614
 1802.0 9.368938
 1803.0 9.366262
 1804.0 9.363586
 1805.0 9.36091
 1806.0 9.358234
 1807.0 9.355558
 1808.0 9.352882
 1809.0 9.350206
 1810.0 9.34753
 1811.0 9.344874
 1812.0 9.342218
 1813.0 9.339562
 1814.0 9.336906
 1815.0 9.33425
 1816.0 9.331594
 1817.0 9.328938
 1818.0 9.326282
 1819.0 9.323626
 1820.0 9.32097
 1821.0 9.318336
 1822.0 9.315702
 1823.0 9.313068
 1824.0 9.310434
 1825.0 9.3078
 1826.0 9.305166
 1827.0 9.302532
 1828.0 9.299898
 1829.0 9.297264
 1830.0 9.29463
 1831.0 9.292016
 1832.0 9.289402
 1833.0 9.286788
 1834.0 9.284174
 1835.0 9.28156
 1836.0 9.278946
 1837.0 9.276332
 1838.0 9.273718
 1839.0 9.271104
 1840.0 9.26849
 1841.0 9.265896
 1842.0 9.263302
 1843.0 9.260708
 1844.0 9.258114
 1845.0 9.25552
 1846.0 9.252926
 1847.0 9.250332
 1848.0 9.247738
 1849.0 9.245144
 1850.0 9.24255
 1851.0 9.239975
 1852.0 9.2374
 1853.0 9.234825
 1854.0 9.23225
 1855.0 9.229675
 1856.0 9.2271
 1857.0 9.224525
 1858.0 9.22195
 1859.0 9.219375
 1860.0 9.2168
 1861.0 9.214244
 1862.0 9.211688
 1863.0 9.209132
 1864.0 9.206576
 1865.0 9.20402
 1866.0 9.201464
 1867.0 9.198908
 1868.0 9.196352
 1869.0 9.193796
 1870.0 9.19124
 1871.0 9.188701
 1872.0 9.186162
 1873.0 9.183623
 1874.0 9.181084
 1875.0 9.178545
 1876.0 9.176006
 1877.0 9.173467
 1878.0 9.170928
 1879.0 9.168389
 1880.0 9.16585
 1881.0 9.163328
 1882.0 9.160806
 1883.0 9.158284
 1884.0 9.155762
 1885.0 9.15324
 1886.0 9.150718
 1887.0 9.148196
 1888.0 9.145674
 1889.0 9.143152
 1890.0 9.14063
 1891.0 9.138126
 1892.0 9.135622
 1893.0 9.133118
 1894.0 9.130614
 1895.0 9.12811
 1896.0 9.125606
 1897.0 9.123102
 1898.0 9.120598
 1899.0 9.118094
 1900.0 9.11559
 1901.0 9.113102
 1902.0 9.110614
 1903.0 9.108126
 1904.0 9.105638
 1905.0 9.10315
 1906.0 9.100662
 1907.0 9.098174
 1908.0 9.095686
 1909.0 9.093198
 1910.0 9.09071
 1911.0 9.088237
 1912.0 9.085764
 1913.0 9.083291
 1914.0 9.080818
 1915.0 9.078345
 1916.0 9.075872
 1917.0 9.073399
 1918.0 9.070926
 1919.0 9.068453
 1920.0 9.06598
 1921.0 9.063523
 1922.0 9.061066
 1923.0 9.058609
 1924.0 9.056152
 1925.0 9.053695
 1926.0 9.051238
 1927.0 9.048781
 1928.0 9.046324
 1929.0 9.043867
 1930.0 9.04141
 1931.0 9.038969
 1932.0 9.036528
 1933.0 9.034087
 1934.0 9.031646
 1935.0 9.029205
 1936.0 9.026764
 1937.0 9.024323
 1938.0 9.021882
 1939.0 9.019441
 1940.0 9.017
 1941.0 9.014572
 1942.0 9.012144
 1943.0 9.009716
 1944.0 9.007288
 1945.0 9.00486
 1946.0 9.002432
 1947.0 9.000004
 1948.0 8.997576
 1949.0 8.995148
 1950.0 8.99272
 1951.0 8.990307
 1952.0 8.987894
 1953.0 8.985481
 1954.0 8.983068
 1955.0 8.980655
 1956.0 8.978242
 1957.0 8.975829
 1958.0 8.973416
 1959.0 8.971003
 1960.0 8.96859
 1961.0 8.966191
 1962.0 8.963792
 1963.0 8.961393
 1964.0 8.958994
 1965.0 8.956595
 1966.0 8.954196
 1967.0 8.951797
 1968.0 8.949398
 1969.0 8.946999
 1970.0 8.9446
 1971.0 8.942214
 1972.0 8.939828
 1973.0 8.937442
 1974.0 8.935056
 1975.0 8.93267
 1976.0 8.930284
 1977.0 8.927898
 1978.0 8.925512
 1979.0 8.923126
 1980.0 8.92074
 1981.0 8.918368
 1982.0 8.915996
 1983.0 8.913624
 1984.0 8.911252
 1985.0 8.90888
 1986.0 8.906508
 1987.0 8.904136
 1988.0 8.901764
 1989.0 8.899392
 1990.0 8.89702
 1991.0 8.894661
 1992.0 8.892302
 1993.0 8.889943
 1994.0 8.887584
 1995.0 8.885225
 1996.0 8.882866
 1997.0 8.880507
 1998.0 8.878148
 1999.0 8.875789
 2000.0 8.87343
 2001.0 8.871083
 2002.0 8.868736
 2003.0 8.866389
 2004.0 8.864042
 2005.0 8.861695
 2006.0 8.859348
 2007.0 8.857001
 2008.0 8.854654
 2009.0 8.852307
 2010.0 8.84996
 2011.0 8.847625
 2012.0 8.84529
 2013.0 8.842955
 2014.0 8.84062
 2015.0 8.838285
 2016.0 8.83595
 2017.0 8.833615
 2018.0 8.83128
 2019.0 8.828945
 2020.0 8.82661
 2021.0 8.824287
 2022.0 8.821964
 2023.0 8.819641
 2024.0 8.817318
 2025.0 8.814995
 2026.0 8.812672
 2027.0 8.810349
 2028.0 8.808026
 2029.0 8.805703
 2030.0 8.80338
 2031.0 8.801069
 2032.0 8.798758
 2033.0 8.796447
 2034.0 8.794136
 2035.0 8.791825
 2036.0 8.789514
 2037.0 8.787203
 2038.0 8.784892
 2039.0 8.782581
 2040.0 8.78027
 2041.0 8.777971
 2042.0 8.775672
 2043.0 8.773373
 2044.0 8.771074
 2045.0 8.768775
 2046.0 8.766476
 2047.0 8.764177
 2048.0 8.761878
 2049.0 8.759579
 2050.0 8.75728
 2051.0 8.754991
 2052.0 8.752702
 2053.0 8.750413
 2054.0 8.748124
 2055.0 8.745835
 2056.0 8.743546
 2057.0 8.741257
 2058.0 8.738968
 2059.0 8.736679
 2060.0 8.73439
 2061.0 8.732113
 2062.0 8.729836
 2063.0 8.727559
 2064.0 8.725282
 2065.0 8.723005
 2066.0 8.720728
 2067.0 8.718451
 2068.0 8.716174
 2069.0 8.713897
 2070.0 8.71162
 2071.0 8.709354
 2072.0 8.707088
 2073.0 8.704822
 2074.0 8.702556
 2075.0 8.70029
 2076.0 8.698024
 2077.0 8.695758
 2078.0 8.693492
 2079.0 8.691226
 2080.0 8.68896
 2081.0 8.686704
 2082.0 8.684448
 2083.0 8.682192
 2084.0 8.679936
 2085.0 8.67768
 2086.0 8.675424
 2087.0 8.673168
 2088.0 8.670912
 2089.0 8.668656
 2090.0 8.6664
 2091.0 8.664154
 2092.0 8.661908
 2093.0 8.659662
 2094.0 8.657416
 2095.0 8.65517
 2096.0 8.652924
 2097.0 8.650678
 2098.0 8.648432
 2099.0 8.646186
 2100.0 8.64394
 2101.0 8.641705
 2102.0 8.63947
 2103.0 8.637235
 2104.0 8.635
 2105.0 8.632765
 2106.0 8.63053
 2107.0 8.628295
 2108.0 8.62606
 2109.0 8.623825
 2110.0 8.62159
 2111.0 8.619364
 2112.0 8.617138
 2113.0 8.614912
 2114.0 8.612686
 2115.0 8.61046
 2116.0 8.608234
 2117.0 8.606008
 2118.0 8.603782
 2119.0 8.601556
 2120.0 8.59933
 2121.0 8.597115
 2122.0 8.5949
 2123.0 8.592685
 2124.0 8.59047
 2125.0 8.588255
 2126.0 8.58604
 2127.0 8.583825
 2128.0 8.58161
 2129.0 8.579395
 2130.0 8.57718
 2131.0 8.574974
 2132.0 8.572768
 2133.0 8.570562
 2134.0 8.568356
 2135.0 8.56615
 2136.0 8.563944
 2137.0 8.561738
 2138.0 8.559532
 2139.0 8.557326
 2140.0 8.55512
 2141.0 8.552923
 2142.0 8.550726
 2143.0 8.548529
 2144.0 8.546332
 2145.0 8.544135
 2146.0 8.541938
 2147.0 8.539741
 2148.0 8.537544
 2149.0 8.535347
 2150.0 8.53315
 2151.0 8.530963
 2152.0 8.528776
 2153.0 8.526589
 2154.0 8.524402
 2155.0 8.522215
 2156.0 8.520028
 2157.0 8.517841
 2158.0 8.515654
 2159.0 8.513467
 2160.0 8.51128
 2161.0 8.509102
 2162.0 8.506924
 2163.0 8.504746
 2164.0 8.502568
 2165.0 8.50039
 2166.0 8.498212
 2167.0 8.496034
 2168.0 8.493856
 2169.0 8.491678
 2170.0 8.4895
 2171.0 8.487331
 2172.0 8.485162
 2173.0 8.482993
 2174.0 8.480824
 2175.0 8.478655
 2176.0 8.476486
 2177.0 8.474317
 2178.0 8.472148
 2179.0 8.469979
 2180.0 8.46781
 2181.0 8.46565
 2182.0 8.46349
 2183.0 8.46133
 2184.0 8.45917
 2185.0 8.45701
 2186.0 8.45485
 2187.0 8.45269
 2188.0 8.45053
 2189.0 8.44837
 2190.0 8.44621
 2191.0 8.444058
 2192.0 8.441906
 2193.0 8.439754
 2194.0 8.437602
 2195.0 8.43545
 2196.0 8.433298
 2197.0 8.431146
 2198.0 8.428994
 2199.0 8.426842
 2200.0 8.42469
 2201.0 8.422547
 2202.0 8.420404
 2203.0 8.418261
 2204.0 8.416118
 2205.0 8.413975
 2206.0 8.411832
 2207.0 8.409689
 2208.0 8.407546
 2209.0 8.405403
 2210.0 8.40326
 2211.0 8.401126
 2212.0 8.398992
 2213.0 8.396858
 2214.0 8.394724
 2215.0 8.39259
 2216.0 8.390456
 2217.0 8.388322
 2218.0 8.386188
 2219.0 8.384054
 2220.0 8.38192
 2221.0 8.379794
 2222.0 8.377668
 2223.0 8.375542
 2224.0 8.373416
 2225.0 8.37129
 2226.0 8.369164
 2227.0 8.367038
 2228.0 8.364912
 2229.0 8.362786
 2230.0 8.36066
 2231.0 8.358543
 2232.0 8.356426
 2233.0 8.354309
 2234.0 8.352192
 2235.0 8.350075
 2236.0 8.347958
 2237.0 8.345841
 2238.0 8.343724
 2239.0 8.341607
 2240.0 8.33949
 2241.0 8.33738
 2242.0 8.33527
 2243.0 8.33316
 2244.0 8.33105
 2245.0 8.32894
 2246.0 8.32683
 2247.0 8.32472
 2248.0 8.32261
 2249.0 8.3205
 2250.0 8.31839
 2251.0 8.316289
 2252.0 8.314188
 2253.0 8.312087
 2254.0 8.309986
 2255.0 8.307885
 2256.0 8.305784
 2257.0 8.303683
 2258.0 8.301582
 2259.0 8.299481
 2260.0 8.29738
 2261.0 8.295286
 2262.0 8.293192
 2263.0 8.291098
 2264.0 8.289004
 2265.0 8.28691
 2266.0 8.284816
 2267.0 8.282722
 2268.0 8.280628
 2269.0 8.278534
 2270.0 8.27644
 2271.0 8.274355
 2272.0 8.27227
 2273.0 8.270185
 2274.0 8.2681
 2275.0 8.266015
 2276.0 8.26393
 2277.0 8.261845
 2278.0 8.25976
 2279.0 8.257675
 2280.0 8.25559
 2281.0 8.253512
 2282.0 8.251434
 2283.0 8.249356
 2284.0 8.247278
 2285.0 8.2452
 2286.0 8.243122
 2287.0 8.241044
 2288.0 8.238966
 2289.0 8.236888
 2290.0 8.23481
 2291.0 8.23274
 2292.0 8.23067
 2293.0 8.2286
 2294.0 8.22653
 2295.0 8.22446
 2296.0 8.22239
 2297.0 8.22032
 2298.0 8.21825
 2299.0 8.21618
 2300.0 8.21411
 2301.0 8.212048
 2302.0 8.209986
 2303.0 8.207924
 2304.0 8.205862
 2305.0 8.2038
 2306.0 8.201738
 2307.0 8.199676
 2308.0 8.197614
 2309.0 8.195552
 2310.0 8.19349
 2311.0 8.191434
 2312.0 8.189378
 2313.0 8.187322
 2314.0 8.185266
 2315.0 8.18321
 2316.0 8.181154
 2317.0 8.179098
 2318.0 8.177042
 2319.0 8.174986
 2320.0 8.17293
 2321.0 8.170883
 2322.0 8.168836
 2323.0 8.166789
 2324.0 8.164742
 2325.0 8.162695
 2326.0 8.160648
 2327.0 8.158601
 2328.0 8.156554
 2329.0 8.154507
 2330.0 8.15246
 2331.0 8.15042
 2332.0 8.14838
 2333.0 8.14634
 2334.0 8.1443
 2335.0 8.14226
 2336.0 8.14022
 2337.0 8.13818
 2338.0 8.13614
 2339.0 8.1341
 2340.0 8.13206
 2341.0 8.130027
 2342.0 8.127994
 2343.0 8.125961
 2344.0 8.123928
 2345.0 8.121895
 2346.0 8.119862
 2347.0 8.117829
 2348.0 8.115796
 2349.0 8.113763
 2350.0 8.11173
 2351.0 8.109704
 2352.0 8.107678
 2353.0 8.105652
 2354.0 8.103626
 2355.0 8.1016
 2356.0 8.099574
 2357.0 8.097548
 2358.0 8.095522
 2359.0 8.093496
 2360.0 8.09147
 2361.0 8.089452
 2362.0 8.087434
 2363.0 8.085416
 2364.0 8.083398
 2365.0 8.08138
 2366.0 8.079362
 2367.0 8.077344
 2368.0 8.075326
 2369.0 8.073308
 2370.0 8.07129
 2371.0 8.069279
 2372.0 8.067268
 2373.0 8.065257
 2374.0 8.063246
 2375.0 8.061235
 2376.0 8.059224
 2377.0 8.057213
 2378.0 8.055202
 2379.0 8.053191
 2380.0 8.05118
 2381.0 8.049175
 2382.0 8.04717
 2383.0 8.045165
 2384.0 8.04316
 2385.0 8.041155
 2386.0 8.03915
 2387.0 8.037145
 2388.0 8.03514
 2389.0 8.033135
 2390.0 8.03113
 2391.0 8.029133
 2392.0 8.027136
 2393.0 8.025139
 2394.0 8.023142
 2395.0 8.021145
 2396.0 8.019148
 2397.0 8.017151
 2398.0 8.015154
 2399.0 8.013157
 2400.0 8.01116
 2401.0 8.009169
 2402.0 8.007178
 2403.0 8.005187
 2404.0 8.003196
 2405.0 8.001205
 2406.0 7.999214
 2407.0 7.997223
 2408.0 7.995232
 2409.0 7.993241
 2410.0 7.99125
 2411.0 7.989267
 2412.0 7.987284
 2413.0 7.985301
 2414.0 7.983318
 2415.0 7.981335
 2416.0 7.979352
 2417.0 7.977369
 2418.0 7.975386
 2419.0 7.973403
 2420.0 7.97142
 2421.0 7.969443
 2422.0 7.967466
 2423.0 7.965489
 2424.0 7.963512
 2425.0 7.961535
 2426.0 7.959558
 2427.0 7.957581
 2428.0 7.955604
 2429.0 7.953627
 2430.0 7.95165
 2431.0 7.94968
 2432.0 7.94771
 2433.0 7.94574
 2434.0 7.94377
 2435.0 7.9418
 2436.0 7.93983
 2437.0 7.93786
 2438.0 7.93589
 2439.0 7.93392
 2440.0 7.93195
 2441.0 7.929987
 2442.0 7.928024
 2443.0 7.926061
 2444.0 7.924098
 2445.0 7.922135
 2446.0 7.920172
 2447.0 7.918209
 2448.0 7.916246
 2449.0 7.914283
 2450.0 7.91232
 2451.0 7.910363
 2452.0 7.908406
 2453.0 7.906449
 2454.0 7.904492
 2455.0 7.902535
 2456.0 7.900578
 2457.0 7.898621
 2458.0 7.896664
 2459.0 7.894707
 2460.0 7.89275
 2461.0 7.8908
 2462.0 7.88885
 2463.0 7.8869
 2464.0 7.88495
 2465.0 7.883
 2466.0 7.88105
 2467.0 7.8791
 2468.0 7.87715
 2469.0 7.8752
 2470.0 7.87325
 2471.0 7.871307
 2472.0 7.869364
 2473.0 7.867421
 2474.0 7.865478
 2475.0 7.863535
 2476.0 7.861592
 2477.0 7.859649
 2478.0 7.857706
 2479.0 7.855763
 2480.0 7.85382
 2481.0 7.851883
 2482.0 7.849946
 2483.0 7.848009
 2484.0 7.846072
 2485.0 7.844135
 2486.0 7.842198
 2487.0 7.840261
 2488.0 7.838324
 2489.0 7.836387
 2490.0 7.83445
 2491.0 7.832519
 2492.0 7.830588
 2493.0 7.828657
 2494.0 7.826726
 2495.0 7.824795
 2496.0 7.822864
 2497.0 7.820933
 2498.0 7.819002
 2499.0 7.817071
 2500.0 7.81514
 2501.0 7.813216
 2502.0 7.811292
 2503.0 7.809368
 2504.0 7.807444
 2505.0 7.80552
 2506.0 7.803596
 2507.0 7.801672
 2508.0 7.799748
 2509.0 7.797824
 2510.0 7.7959
 2511.0 7.793983
 2512.0 7.792066
 2513.0 7.790149
 2514.0 7.788232
 2515.0 7.786315
 2516.0 7.784398
 2517.0 7.782481
 2518.0 7.780564
 2519.0 7.778647
 2520.0 7.77673
 2521.0 7.774819
 2522.0 7.772908
 2523.0 7.770997
 2524.0 7.769086
 2525.0 7.767175
 2526.0 7.765264
 2527.0 7.763353
 2528.0 7.761442
 2529.0 7.759531
 2530.0 7.75762
 2531.0 7.755714
 2532.0 7.753808
 2533.0 7.751902
 2534.0 7.749996
 2535.0 7.74809
 2536.0 7.746184
 2537.0 7.744278
 2538.0 7.742372
 2539.0 7.740466
 2540.0 7.73856
 2541.0 7.736662
 2542.0 7.734764
 2543.0 7.732866
 2544.0 7.730968
 2545.0 7.72907
 2546.0 7.727172
 2547.0 7.725274
 2548.0 7.723376
 2549.0 7.721478
 2550.0 7.71958
 2551.0 7.717687
 2552.0 7.715794
 2553.0 7.713901
 2554.0 7.712008
 2555.0 7.710115
 2556.0 7.708222
 2557.0 7.706329
 2558.0 7.704436
 2559.0 7.702543
 2560.0 7.70065
 2561.0 7.698764
 2562.0 7.696878
 2563.0 7.694992
 2564.0 7.693106
 2565.0 7.69122
 2566.0 7.689334
 2567.0 7.687448
 2568.0 7.685562
 2569.0 7.683676
 2570.0 7.68179
 2571.0 7.67991
 2572.0 7.67803
 2573.0 7.67615
 2574.0 7.67427
 2575.0 7.67239
 2576.0 7.67051
 2577.0 7.66863
 2578.0 7.66675
 2579.0 7.66487
 2580.0 7.66299
 2581.0 7.661116
 2582.0 7.659242
 2583.0 7.657368
 2584.0 7.655494
 2585.0 7.65362
 2586.0 7.651746
 2587.0 7.649872
 2588.0 7.647998
 2589.0 7.646124
 2590.0 7.64425
 2591.0 7.642382
 2592.0 7.640514
 2593.0 7.638646
 2594.0 7.636778
 2595.0 7.63491
 2596.0 7.633042
 2597.0 7.631174
 2598.0 7.629306
 2599.0 7.627438
 2600.0 7.62557
 2601.0 7.623708
 2602.0 7.621846
 2603.0 7.619984
 2604.0 7.618122
 2605.0 7.61626
 2606.0 7.614398
 2607.0 7.612536
 2608.0 7.610674
 2609.0 7.608812
 2610.0 7.60695
 2611.0 7.605095
 2612.0 7.60324
 2613.0 7.601385
 2614.0 7.59953
 2615.0 7.597675
 2616.0 7.59582
 2617.0 7.593965
 2618.0 7.59211
 2619.0 7.590255
 2620.0 7.5884
 2621.0 7.58655
 2622.0 7.5847
 2623.0 7.58285
 2624.0 7.581
 2625.0 7.57915
 2626.0 7.5773
 2627.0 7.57545
 2628.0 7.5736
 2629.0 7.57175
