# VVDS template produced by T Contini
# from VVDS deep type 5 galaxies on autumn 2004
# templates have been cut between 2400 and 8000 A
# to avoid noisy parts
# it was also part of yaz custom_c template set
# with the name tspec5
# manually edited by BG & MS to reshape 5007 and 6563
# extended from 8000 to 10000 with Mannucci templates 
# lambda   flux        
  6656.0   0.01219592  
  6657.0   0.01227742  
  6658.0   0.01230172  
  6659.0   0.01217741  
  6660.0   0.01206004  
  6661.0   0.01194821  
  6662.0   0.01194507  
  6663.0   0.01200037  
  6664.0   0.0121404   
  6665.0   0.01232617  
  6666.0   0.01249197  
  6667.0   0.01253618  
  6668.0   0.01249619  
  6669.0   0.01240021  
  6670.0   0.01215239  
  6671.0   0.01192756  
  6672.0   0.01173853  
  6673.0   0.01166868  
  6674.0   0.01166545  
  6675.0   0.0118132   
  6676.0   0.01201691  
  6677.0   0.01225991  
  6678.0   0.01241001  
  6679.0   0.01254423  
  6680.0   0.01265506  
  6681.0   0.01261653  
  6682.0   0.01251925  
  6683.0   0.0123453   
  6684.0   0.01217198  
  6685.0   0.01199912  
  6686.0   0.01187542  
  6687.0   0.01178139  
  6688.0   0.01173561  
  6689.0   0.01172498  
  6690.0   0.01173077  
  6691.0   0.01176565  
  6692.0   0.01167537  
  6693.0   0.01148715  
  6694.0   0.01136498  
  6695.0   0.01123936  
  6696.0   0.01110232  
  6697.0   0.01115283  
  6698.0   0.0113222   
  6699.0   0.01181623  
  6700.0   0.01218538  
  6701.0   0.01245146  
  6702.0   0.01283638  
  6703.0   0.01319011  
  6704.0   0.01347087  
  6705.0   0.01354577  
  6706.0   0.01353518  
  6707.0   0.01344168  
  6708.0   0.0134539   
  6709.0   0.01355815  
  6710.0   0.01362904  
  6711.0   0.01374407  
  6712.0   0.01395382  
  6713.0   0.01413672  
  6714.0   0.01430175  
  6715.0   0.01441208  
  6716.0   0.01448363  
  6717.0   0.01451969  
  6718.0   0.01447842  
  6719.0   0.01433752  
  6720.0   0.01399609  
  6721.0   0.01377933  
  6722.0   0.01362052  
  6723.0   0.01352553  
  6724.0   0.01350187  
  6725.0   0.01354709  
  6726.0   0.01367487  
  6727.0   0.01380858  
  6728.0   0.01393626  
  6729.0   0.01398165  
  6730.0   0.01399453  
  6731.0   0.01403156  
  6732.0   0.01392469  
  6733.0   0.01367138  
  6734.0   0.01336319  
  6735.0   0.01299636  
  6736.0   0.01250236  
  6737.0   0.01225858  
  6738.0   0.0121274   
  6739.0   0.01198392  
  6740.0   0.01198512  
  6741.0   0.01214155  
  6742.0   0.01254144  
  6743.0   0.01293421  
  6744.0   0.01322182  
  6745.0   0.01339729  
  6746.0   0.01351755  
  6747.0   0.01362286  
  6748.0   0.01347941  
  6749.0   0.0130546   
  6750.0   0.01254254  
  6751.0   0.01213836  
  6752.0   0.01207206  
  6753.0   0.01195989  
  6754.0   0.01184087  
  6755.0   0.01198868  
  6756.0   0.01215842  
  6757.0   0.01235431  
  6758.0   0.012278    
  6759.0   0.01213876  
  6760.0   0.01195113  
  6761.0   0.01182052  
  6762.0   0.01172738  
  6763.0   0.01177045  
  6764.0   0.01185481  
  6765.0   0.01199111  
  6766.0   0.01191052  
  6767.0   0.01190895  
  6768.0   0.01229271  
  6769.0   0.01274894  
  6770.0   0.01324264  
  6771.0   0.01361482  
  6772.0   0.01382224  
  6773.0   0.01381141  
  6774.0   0.01343928  
  6775.0   0.01303786  
  6776.0   0.01279591  
  6777.0   0.01262549  
  6778.0   0.01250061  
  6779.0   0.01248154  
  6780.0   0.01254138  
  6781.0   0.01271156  
  6782.0   0.01281054  
  6783.0   0.01292372  
  6784.0   0.01315034  
  6785.0   0.01321856  
  6786.0   0.01318479  
  6787.0   0.01311486  
  6788.0   0.01300162  
  6789.0   0.01282445  
  6790.0   0.01247077  
  6791.0   0.01208106  
  6792.0   0.01172257  
  6793.0   0.01139628  
  6794.0   0.01109186  
  6795.0   0.01082779  
  6796.0   0.0107127   
  6797.0   0.01082959  
  6798.0   0.0111985   
  6799.0   0.0116702   
  6800.0   0.01229561  
  6801.0   0.01276939  
  6802.0   0.01313473  
  6803.0   0.01305908  
  6804.0   0.01287012  
  6805.0   0.01250911  
  6806.0   0.01197816  
  6807.0   0.01147778  
  6808.0   0.01136124  
  6809.0   0.01129981  
  6810.0   0.01127998  
  6811.0   0.01144885  
  6812.0   0.01158451  
  6813.0   0.01165108  
  6814.0   0.01175436  
  6815.0   0.01184964  
  6816.0   0.01184197  
  6817.0   0.01181092  
  6818.0   0.01176125  
  6819.0   0.01175784  
  6820.0   0.01177825  
  6821.0   0.01183847  
  6822.0   0.01185381  
  6823.0   0.01182205  
  6824.0   0.01160302  
  6825.0   0.01130159  
  6826.0   0.01093093  
  6827.0   0.01077048  
  6828.0   0.01064901  
  6829.0   0.01057796  
  6830.0   0.01070651  
  6831.0   0.01091854  
  6832.0   0.01120776  
  6833.0   0.01149763  
  6834.0   0.01178808  
  6835.0   0.0118466   
  6836.0   0.0118728   
  6837.0   0.0118694   
  6838.0   0.01184377  
  6839.0   0.01181097  
  6840.0   0.01178818  
  6841.0   0.0117749   
  6842.0   0.01177052  
  6843.0   0.011789    
  6844.0   0.01180833  
  6845.0   0.01182481  
  6846.0   0.01179364  
  6847.0   0.01175159  
  6848.0   0.01178152  
  6849.0   0.01182648  
  6850.0   0.01188622  
  6851.0   0.01215111  
  6852.0   0.01241201  
  6853.0   0.01261084  
  6854.0   0.01269756  
  6855.0   0.01270721  
  6856.0   0.01244476  
  6857.0   0.01200814  
  6858.0   0.01139112  
  6859.0   0.01071523  
  6860.0   0.01002975  
  6861.0   0.00933873  
  6862.0   0.00898778  
  6863.0   0.00882282  
  6864.0   0.00898006  
  6865.0   0.00921785  
  6866.0   0.00954359  
  6867.0   0.00995162  
  6868.0   0.01036406  
  6869.0   0.01075706  
  6870.0   0.01092238  
  6871.0   0.0109655   
  6872.0   0.01086983  
  6873.0   0.01074258  
  6874.0   0.01057899  
  6875.0   0.01048765  
  6876.0   0.01043984  
  6877.0   0.01048318  
  6878.0   0.0105902   
  6879.0   0.01073203  
  6880.0   0.01090066  
  6881.0   0.01107082  
  6882.0   0.01124284  
  6883.0   0.01151299  
  6884.0   0.01183313  
  6885.0   0.01225275  
  6886.0   0.01271916  
  6887.0   0.01321074  
  6888.0   0.01368599  
  6889.0   0.01405454  
  6890.0   0.01428645  
  6891.0   0.01431922  
  6892.0   0.01426956  
  6893.0   0.01407755  
  6894.0   0.01378365  
  6895.0   0.01342561  
  6896.0   0.01291221  
  6897.0   0.01229784  
  6898.0   0.01154705  
  6899.0   0.01102183  
  6900.0   0.0106067   
  6901.0   0.01040928  
  6902.0   0.01039959  
  6903.0   0.0105082   
  6904.0   0.01075414  
  6905.0   0.01092582  
  6906.0   0.01099178  
  6907.0   0.01095959  
  6908.0   0.01086641  
  6909.0   0.0106281   
  6910.0   0.01046389  
  6911.0   0.01034884  
  6912.0   0.01058697  
  6913.0   0.01096136  
  6914.0   0.01154063  
  6915.0   0.01203348  
  6916.0   0.01247188  
  6917.0   0.01277552  
  6918.0   0.01291682  
  6919.0   0.01294592  
  6920.0   0.01271098  
  6921.0   0.01248888  
  6922.0   0.01229193  
  6923.0   0.01213554  
  6924.0   0.01199814  
  6925.0   0.01189599  
  6926.0   0.01181586  
  6927.0   0.01175181  
  6928.0   0.01181393  
  6929.0   0.01181829  
  6930.0   0.01172028  
  6931.0   0.01160134  
  6932.0   0.0114604   
  6933.0   0.01124132  
  6934.0   0.01098384  
  6935.0   0.01069687  
  6936.0   0.01044323  
  6937.0   0.01020681  
  6938.0   0.00999867  
  6939.0   0.00986914  
  6940.0   0.0097753   
  6941.0   0.00973881  
  6942.0   0.00967728  
  6943.0   0.00959546  
  6944.0   0.00953196  
  6945.0   0.00949289  
  6946.0   0.00949805  
  6947.0   0.00967291  
  6948.0   0.00992481  
  6949.0   0.01029012  
  6950.0   0.0106003   
  6951.0   0.01086335  
  6952.0   0.01101876  
  6953.0   0.01115179  
  6954.0   0.01125473  
  6955.0   0.01130691  
  6956.0   0.01134721  
  6957.0   0.01143369  
  6958.0   0.01154201  
  6959.0   0.01167001  
  6960.0   0.01183491  
  6961.0   0.01198497  
  6962.0   0.01209714  
  6963.0   0.01229635  
  6964.0   0.01253757  
  6965.0   0.01283914  
  6966.0   0.01317912  
  6967.0   0.01355561  
  6968.0   0.01395091  
  6969.0   0.01430831  
  6970.0   0.01457624  
  6971.0   0.01471087  
  6972.0   0.01476395  
  6973.0   0.01459136  
  6974.0   0.0143752   
  6975.0   0.01411539  
  6976.0   0.01389251  
  6977.0   0.01373367  
  6978.0   0.0137181   
  6979.0   0.01385532  
  6980.0   0.01407019  
  6981.0   0.01438318  
  6982.0   0.01462805  
  6983.0   0.01480098  
  6984.0   0.01485685  
  6985.0   0.01483486  
  6986.0   0.01465322  
  6987.0   0.01434188  
  6988.0   0.0139532   
  6989.0   0.01337119  
  6990.0   0.01281313  
  6991.0   0.0122817   
  6992.0   0.01193769  
  6993.0   0.01169183  
  6994.0   0.01163794  
  6995.0   0.01168545  
  6996.0   0.01178738  
  6997.0   0.01194058  
  6998.0   0.01204218  
  6999.0   0.01208332  
  7000.0   0.01203898  
  7001.0   0.01196118  
  7002.0   0.011827    
  7003.0   0.01170156  
  7004.0   0.01158609  
  7005.0   0.01157172  
  7006.0   0.01161332  
  7007.0   0.0117241   
  7008.0   0.01193285  
  7009.0   0.01217198  
  7010.0   0.01244981  
  7011.0   0.01268542  
  7012.0   0.01289253  
  7013.0   0.01297708  
  7014.0   0.0129888   
  7015.0   0.01290559  
  7016.0   0.01272863  
  7017.0   0.01252942  
  7018.0   0.01231925  
  7019.0   0.01214991  
  7020.0   0.01200758  
  7021.0   0.01197619  
  7022.0   0.01198044  
  7023.0   0.01203375  
  7024.0   0.01212254  
  7025.0   0.01221225  
  7026.0   0.01227674  
  7027.0   0.0118541   
  7028.0   0.01112951  
  7029.0   0.01088555  
  7030.0   0.01066384  
  7031.0   0.01047443  
  7032.0   0.01027706  
  7033.0   0.01009503  
  7034.0   0.00998095  
  7035.0   0.0101476   
  7036.0   0.01050133  
  7037.0   0.01033788  
  7038.0   0.01022531  
  7039.0   0.01019258  
  7040.0   0.01024711  
  7041.0   0.01033947  
  7042.0   0.01049566  
  7043.0   0.0106274   
  7044.0   0.01074193  
  7045.0   0.01083064  
  7046.0   0.01093738  
  7047.0   0.01107398  
  7048.0   0.01126121  
  7049.0   0.01142926  
  7050.0   0.01144071  
  7051.0   0.01149359  
  7052.0   0.01157726  
  7053.0   0.01140557  
  7054.0   0.01118056  
  7055.0   0.01087722  
  7056.0   0.01097315  
  7057.0   0.01116362  
  7058.0   0.01121416  
  7059.0   0.01121307  
  7060.0   0.01117149  
  7061.0   0.01179808  
  7062.0   0.01248104  
  7063.0   0.01321312  
  7064.0   0.01384158  
  7065.0   0.01439243  
  7066.0   0.01469682  
  7067.0   0.01481882  
  7068.0   0.01479029  
  7069.0   0.01445184  
  7070.0   0.01403773  
  7071.0   0.01351303  
  7072.0   0.01296392  
  7073.0   0.01242552  
  7074.0   0.01200854  
  7075.0   0.01198026  
  7076.0   0.01229027  
  7077.0   0.01216752  
  7078.0   0.01202689  
  7079.0   0.01191406  
  7080.0   0.01134823  
  7081.0   0.01070195  
  7082.0   0.01069158  
  7083.0   0.01072721  
  7084.0   0.01080504  
  7085.0   0.01079316  
  7086.0   0.01076471  
  7087.0   0.01071753  
  7088.0   0.01066455  
  7089.0   0.01060642  
  7090.0   0.01052569  
  7091.0   0.01044487  
  7092.0   0.01036395  
  7093.0   0.01031371  
  7094.0   0.01029319  
  7095.0   0.01033365  
  7096.0   0.01043414  
  7097.0   0.01056304  
  7098.0   0.01071764  
  7099.0   0.01088643  
  7100.0   0.0110697   
  7101.0   0.01116808  
  7102.0   0.01126649  
  7103.0   0.01138995  
  7104.0   0.01142961  
  7105.0   0.01145503  
  7106.0   0.01173903  
  7107.0   0.01208844  
  7108.0   0.01250816  
  7109.0   0.01299297  
  7110.0   0.01345806  
  7111.0   0.01384833  
  7112.0   0.01410117  
  7113.0   0.01424183  
  7114.0   0.01379014  
  7115.0   0.01335018  
  7116.0   0.01292351  
  7117.0   0.01259182  
  7118.0   0.01230432  
  7119.0   0.01209927  
  7120.0   0.01202266  
  7121.0   0.01201392  
  7122.0   0.01203792  
  7123.0   0.01204354  
  7124.0   0.01202723  
  7125.0   0.01192916  
  7126.0   0.01179154  
  7127.0   0.01157774  
  7128.0   0.01134101  
  7129.0   0.01109215  
  7130.0   0.01085015  
  7131.0   0.01063262  
  7132.0   0.01044589  
  7133.0   0.01035211  
  7134.0   0.01029862  
  7135.0   0.0103178   
  7136.0   0.01038027  
  7137.0   0.01046882  
  7138.0   0.01059203  
  7139.0   0.01065163  
  7140.0   0.01062678  
  7141.0   0.01070205  
  7142.0   0.01077299  
  7143.0   0.01075682  
  7144.0   0.01071689  
  7145.0   0.01066276  
  7146.0   0.01062213  
  7147.0   0.01056724  
  7148.0   0.01049237  
  7149.0   0.0104783   
  7150.0   0.01049186  
  7151.0   0.01055663  
  7152.0   0.01063248  
  7153.0   0.0107153   
  7154.0   0.01077098  
  7155.0   0.0107911   
  7156.0   0.01075862  
  7157.0   0.01073627  
  7158.0   0.01073957  
  7159.0   0.01083634  
  7160.0   0.0110586   
  7161.0   0.01136603  
  7162.0   0.01171472  
  7163.0   0.01200639  
  7164.0   0.01220848  
  7165.0   0.01184609  
  7166.0   0.01132158  
  7167.0   0.01075354  
  7168.0   0.01023659  
  7169.0   0.00975625  
  7170.0   0.00966733  
  7171.0   0.00982483  
  7172.0   0.0103756   
  7173.0   0.01096823  
  7174.0   0.01152845  
  7175.0   0.01187369  
  7176.0   0.0117995   
  7177.0   0.01140802  
  7178.0   0.01066368  
  7179.0   0.00992499  
  7180.0   0.00921733  
  7181.0   0.008808    
  7182.0   0.00858434  
  7183.0   0.0088502   
  7184.0   0.00921987  
  7185.0   0.00967238  
  7186.0   0.01021208  
  7187.0   0.0106864   
  7188.0   0.01103203  
  7189.0   0.01140663  
  7190.0   0.01173463  
  7191.0   0.01173308  
  7192.0   0.01166616  
  7193.0   0.0115442   
  7194.0   0.01143347  
  7195.0   0.01133263  
  7196.0   0.01124975  
  7197.0   0.01139494  
  7198.0   0.01161562  
  7199.0   0.01179316  
  7200.0   0.01188845  
  7201.0   0.01191088  
  7202.0   0.01164663  
  7203.0   0.01138729  
  7204.0   0.01118496  
  7205.0   0.01094764  
  7206.0   0.01070446  
  7207.0   0.0105172   
  7208.0   0.01041435  
  7209.0   0.01039031  
  7210.0   0.0108009   
  7211.0   0.01116197  
  7212.0   0.01132387  
  7213.0   0.0114527   
  7214.0   0.01154189  
  7215.0   0.01141225  
  7216.0   0.01122744  
  7217.0   0.01098832  
  7218.0   0.01072483  
  7219.0   0.01047522  
  7220.0   0.0102645   
  7221.0   0.01013756  
  7222.0   0.01004848  
  7223.0   0.00997136  
  7224.0   0.00989818  
  7225.0   0.00982908  
  7226.0   0.00972061  
  7227.0   0.00960671  
  7228.0   0.00949162  
  7229.0   0.00921087  
  7230.0   0.00888366  
  7231.0   0.0089076   
  7232.0   0.00892015  
  7233.0   0.00892024  
  7234.0   0.00900592  
  7235.0   0.00918769  
  7236.0   0.00959346  
  7237.0   0.00999712  
  7238.0   0.01040054  
  7239.0   0.01081512  
  7240.0   0.01118548  
  7241.0   0.01150483  
  7242.0   0.01170057  
  7243.0   0.01184148  
  7244.0   0.01188236  
  7245.0   0.01176141  
  7246.0   0.01156422  
  7247.0   0.0115127   
  7248.0   0.01147559  
  7249.0   0.01145601  
  7250.0   0.01162066  
  7251.0   0.01179959  
  7252.0   0.01192165  
  7253.0   0.01194542  
  7254.0   0.01193244  
  7255.0   0.01233325  
  7256.0   0.01255844  
  7257.0   0.01255873  
  7258.0   0.01260643  
  7259.0   0.01260955  
  7260.0   0.01243506  
  7261.0   0.01233809  
  7262.0   0.01227727  
  7263.0   0.01189149  
  7264.0   0.01151858  
  7265.0   0.01116305  
  7266.0   0.01103974  
  7267.0   0.01101195  
  7268.0   0.01114571  
  7269.0   0.01117491  
  7270.0   0.01113828  
  7271.0   0.01103712  
  7272.0   0.01092853  
  7273.0   0.01080937  
  7274.0   0.01079263  
  7275.0   0.01080489  
  7276.0   0.01083604  
  7277.0   0.0107761   
  7278.0   0.01065629  
  7279.0   0.01042493  
  7280.0   0.01029562  
  7281.0   0.01032006  
  7282.0   0.01042306  
  7283.0   0.0105459   
  7284.0   0.01066778  
  7285.0   0.01072262  
  7286.0   0.01073113  
  7287.0   0.01077898  
  7288.0   0.01070918  
  7289.0   0.01045127  
  7290.0   0.01019194  
  7291.0   0.01004139  
  7292.0   0.010386    
  7293.0   0.01082962  
  7294.0   0.01134548  
  7295.0   0.01226068  
  7296.0   0.01313525  
  7297.0   0.01392457  
  7298.0   0.01438859  
  7299.0   0.01469711  
  7300.0   0.01471556  
  7301.0   0.01460141  
  7302.0   0.01438513  
  7303.0   0.01403614  
  7304.0   0.01369888  
  7305.0   0.0133917   
  7306.0   0.01313763  
  7307.0   0.01289266  
  7308.0   0.01260393  
  7309.0   0.01246565  
  7310.0   0.0124496   
  7311.0   0.01258565  
  7312.0   0.01266054  
  7313.0   0.01260489  
  7314.0   0.01248519  
  7315.0   0.01234039  
  7316.0   0.01217683  
  7317.0   0.01199613  
  7318.0   0.01180075  
  7319.0   0.01160897  
  7320.0   0.01143412  
  7321.0   0.01129259  
  7322.0   0.01003787  
  7323.0   0.00859421  
  7324.0   0.00864903  
  7325.0   0.00877441  
  7326.0   0.00896354  
  7327.0   0.00939867  
  7328.0   0.00975803  
  7329.0   0.00991301  
  7330.0   0.00999581  
  7331.0   0.0100417   
  7332.0   0.01002204  
  7333.0   0.00998048  
  7334.0   0.00991813  
  7335.0   0.00992752  
  7336.0   0.00994232  
  7337.0   0.00995325  
  7338.0   0.0100293   
  7339.0   0.01013806  
  7340.0   0.0102943   
  7341.0   0.01049871  
  7342.0   0.01075139  
  7343.0   0.01098892  
  7344.0   0.01119743  
  7345.0   0.01134044  
  7346.0   0.01141169  
  7347.0   0.01144051  
  7348.0   0.01136269  
  7349.0   0.0112646   
  7350.0   0.01114508  
  7351.0   0.01098543  
  7352.0   0.01081806  
  7353.0   0.01064444  
  7354.0   0.01045192  
  7355.0   0.01024603  
  7356.0   0.00998652  
  7357.0   0.00975024  
  7358.0   0.00953983  
  7359.0   0.00936523  
  7360.0   0.00923674  
  7361.0   0.00921964  
  7362.0   0.00929138  
  7363.0   0.00940755  
  7364.0   0.00951884  
  7365.0   0.0094649   
  7366.0   0.00921695  
  7367.0   0.00908485  
  7368.0   0.00900346  
  7369.0   0.00901399  
  7370.0   0.00901555  
  7371.0   0.00900296  
  7372.0   0.00880987  
  7373.0   0.00869694  
  7374.0   0.0086833   
  7375.0   0.00880619  
  7376.0   0.00898258  
  7377.0   0.00924776  
  7378.0   0.00955976  
  7379.0   0.00989814  
  7380.0   0.01023494  
  7381.0   0.01044261  
  7382.0   0.0104816   
  7383.0   0.01075913  
  7384.0   0.01106397  
  7385.0   0.01129735  
  7386.0   0.01149046  
  7387.0   0.01165889  
  7388.0   0.01180245  
  7389.0   0.01182319  
  7390.0   0.01167496  
  7391.0   0.01172218  
  7392.0   0.01183909  
  7393.0   0.01205131  
  7394.0   0.01203614  
  7395.0   0.01187626  
  7396.0   0.01161867  
  7397.0   0.01136699  
  7398.0   0.01112391  
  7399.0   0.01115088  
  7400.0   0.011221    
  7401.0   0.01120352  
  7402.0   0.01124532  
  7403.0   0.0113267   
  7404.0   0.01133425  
  7405.0   0.01130223  
  7406.0   0.01120982  
  7407.0   0.01105087  
  7408.0   0.01086366  
  7409.0   0.01063032  
  7410.0   0.01051655  
  7411.0   0.0104871   
  7412.0   0.0105891   
  7413.0   0.01072126  
  7414.0   0.01089887  
  7415.0   0.01102803  
  7416.0   0.01111874  
  7417.0   0.01109399  
  7418.0   0.01102658  
  7419.0   0.01092745  
  7420.0   0.0108856   
  7421.0   0.01088033  
  7422.0   0.01093487  
  7423.0   0.01105687  
  7424.0   0.01119798  
  7425.0   0.01133114  
  7426.0   0.0113952   
  7427.0   0.01140508  
  7428.0   0.01130934  
  7429.0   0.01115631  
  7430.0   0.01090756  
  7431.0   0.0106015   
  7432.0   0.01028393  
  7433.0   0.01000801  
  7434.0   0.00979841  
  7435.0   0.00964364  
  7436.0   0.00971765  
  7437.0   0.00984401  
  7438.0   0.01004526  
  7439.0   0.0102511   
  7440.0   0.01044169  
  7441.0   0.01052582  
  7442.0   0.01068071  
  7443.0   0.0108973   
  7444.0   0.01078979  
  7445.0   0.01061236  
  7446.0   0.01034088  
  7447.0   0.00983064  
  7448.0   0.00926113  
  7449.0   0.00890859  
  7450.0   0.00857884  
  7451.0   0.00827005  
  7452.0   0.00806851  
  7453.0   0.0079431   
  7454.0   0.0079619   
  7455.0   0.00811777  
  7456.0   0.00833666  
  7457.0   0.00861956  
  7458.0   0.00889654  
  7459.0   0.00916779  
  7460.0   0.00935606  
  7461.0   0.00950419  
  7462.0   0.00957984  
  7463.0   0.00964039  
  7464.0   0.00969351  
  7465.0   0.00973766  
  7466.0   0.00980687  
  7467.0   0.00990167  
  7468.0   0.0100046   
  7469.0   0.01009641  
  7470.0   0.01015852  
  7471.0   0.01017552  
  7472.0   0.0101669   
  7473.0   0.01010339  
  7474.0   0.01003146  
  7475.0   0.00995048  
  7476.0   0.00988975  
  7477.0   0.00983983  
  7478.0   0.00981092  
  7479.0   0.00975397  
  7480.0   0.00968124  
  7481.0   0.0095798   
  7482.0   0.00946348  
  7483.0   0.00933028  
  7484.0   0.00922032  
  7485.0   0.00914231  
  7486.0   0.00914375  
  7487.0   0.00920761  
  7488.0   0.00930589  
  7489.0   0.00944241  
  7490.0   0.00956157  
  7491.0   0.00965999  
  7492.0   0.00965247  
  7493.0   0.00959562  
  7494.0   0.00944581  
  7495.0   0.00926267  
  7496.0   0.00906088  
  7497.0   0.00884869  
  7498.0   0.00869355  
  7499.0   0.00861035  
  7500.0   0.00862457  
  7501.0   0.00869245  
  7502.0   0.00887303  
  7503.0   0.00910553  
  7504.0   0.00936606  
  7505.0   0.00957039  
  7506.0   0.00973136  
  7507.0   0.00983466  
  7508.0   0.00978099  
  7509.0   0.00967488  
  7510.0   0.00950121  
  7511.0   0.00934267  
  7512.0   0.00919594  
  7513.0   0.00918345  
  7514.0   0.00924271  
  7515.0   0.00940269  
  7516.0   0.00968871  
  7517.0   0.01001081  
  7518.0   0.01035982  
  7519.0   0.01067848  
  7520.0   0.01097704  
  7521.0   0.01117876  
  7522.0   0.01131823  
  7523.0   0.01136558  
  7524.0   0.0113235   
  7525.0   0.01123266  
  7526.0   0.0110345   
  7527.0   0.01076594  
  7528.0   0.01044951  
  7529.0   0.01000869  
  7530.0   0.00952372  
  7531.0   0.00897113  
  7532.0   0.00836801  
  7533.0   0.00774552  
  7534.0   0.00709763  
  7535.0   0.00650883  
  7536.0   0.00596246  
  7537.0   0.00584698  
  7538.0   0.00576334  
  7539.0   0.00571744  
  7540.0   0.00587356  
  7541.0   0.00610513  
  7542.0   0.00641671  
  7543.0   0.00670169  
  7544.0   0.0069665   
  7545.0   0.00687835  
  7546.0   0.00685672  
  7547.0   0.00697295  
  7548.0   0.00705067  
  7549.0   0.00712352  
  7550.0   0.00723447  
  7551.0   0.00713027  
  7552.0   0.00685437  
  7553.0   0.00690637  
  7554.0   0.00699573  
  7555.0   0.00712446  
  7556.0   0.00714247  
  7557.0   0.00709678  
  7558.0   0.00689593  
  7559.0   0.00707934  
  7560.0   0.00758619  
  7561.0   0.00840783  
  7562.0   0.0090891   
  7563.0   0.00945556  
  7564.0   0.00969951  
  7565.0   0.00992377  
  7566.0   0.01030874  
  7567.0   0.01070449  
  7568.0   0.0111098   
  7569.0   0.01100367  
  7570.0   0.01078513  
  7571.0   0.01041596  
  7572.0   0.01046072  
  7573.0   0.01068192  
  7574.0   0.01102738  
  7575.0   0.01116002  
  7576.0   0.01109352  
  7577.0   0.01106234  
  7578.0   0.01106405  
  7579.0   0.01113111  
  7580.0   0.01082128  
  7581.0   0.01035869  
  7582.0   0.00991548  
  7583.0   0.00934235  
  7584.0   0.00864105  
  7585.0   0.00852924  
  7586.0   0.00849384  
  7587.0   0.0084856   
  7588.0   0.00833964  
  7589.0   0.0081115   
  7590.0   0.00766854  
  7591.0   0.00719494  
  7592.0   0.00668949  
  7593.0   0.00620812  
  7594.0   0.00580113  
  7595.0   0.00557298  
  7596.0   0.00549523  
  7597.0   0.00549978  
  7598.0   0.00564627  
  7599.0   0.00584839  
  7600.0   0.00611148  
  7601.0   0.00641394  
  7602.0   0.00674573  
  7603.0   0.00714093  
  7604.0   0.00760326  
  7605.0   0.00810535  
  7606.0   0.00869989  
  7607.0   0.00932682  
  7608.0   0.00999113  
  7609.0   0.01059216  
  7610.0   0.01113924  
  7611.0   0.01156095  
  7612.0   0.01179436  
  7613.0   0.01194163  
  7614.0   0.01230899  
  7615.0   0.01225873  
  7616.0   0.01170045  
  7617.0   0.01132217  
  7618.0   0.01100293  
  7619.0   0.01076643  
  7620.0   0.01059916  
  7621.0   0.01047156  
  7622.0   0.01037327  
  7623.0   0.01026804  
  7624.0   0.01015388  
  7625.0   0.00997755  
  7626.0   0.00978415  
  7627.0   0.00957491  
  7628.0   0.00937817  
  7629.0   0.00919014  
  7630.0   0.00905047  
  7631.0   0.00894916  
  7632.0   0.00889979  
  7633.0   0.00886448  
  7634.0   0.00882829  
  7635.0   0.00877817  
  7636.0   0.00845932  
  7637.0   0.00798008  
  7638.0   0.00793919  
  7639.0   0.00788627  
  7640.0   0.00781615  
  7641.0   0.00776257  
  7642.0   0.00772807  
  7643.0   0.00775188  
  7644.0   0.00779799  
  7645.0   0.00785917  
  7646.0   0.00822897  
  7647.0   0.00847399  
  7648.0   0.00853064  
  7649.0   0.0083945   
  7650.0   0.00828209  
  7651.0   0.00847493  
  7652.0   0.00868654  
  7653.0   0.00891114  
  7654.0   0.00919489  
  7655.0   0.00943703  
  7656.0   0.00961179  
  7657.0   0.00967039  
  7658.0   0.00967976  
  7659.0   0.00961185  
  7660.0   0.00951112  
  7661.0   0.00938641  
  7662.0   0.00938862  
  7663.0   0.0094792   
  7664.0   0.00971312  
  7665.0   0.00949167  
  7666.0   0.00921482  
  7667.0   0.00934011  
  7668.0   0.00941499  
  7669.0   0.00945098  
  7670.0   0.00945958  
  7671.0   0.00946038  
  7672.0   0.0094492   
  7673.0   0.00945827  
  7674.0   0.00948506  
  7675.0   0.00957333  
  7676.0   0.00964629  
  7677.0   0.00970679  
  7678.0   0.00970796  
  7679.0   0.00965311  
  7680.0   0.00949848  
  7681.0   0.00920138  
  7682.0   0.00884434  
  7683.0   0.00842142  
  7684.0   0.00799184  
  7685.0   0.00755656  
  7686.0   0.00733785  
  7687.0   0.00709824  
  7688.0   0.00678686  
  7689.0   0.00664572  
  7690.0   0.00657872  
  7691.0   0.00658892  
  7692.0   0.00653132  
  7693.0   0.00641247  
  7694.0   0.00655694  
  7695.0   0.00660649  
  7696.0   0.00640703  
  7697.0   0.00625905  
  7698.0   0.00620521  
  7699.0   0.00672117  
  7700.0   0.00713632  
  7701.0   0.00745547  
  7702.0   0.00781132  
  7703.0   0.00816196  
  7704.0   0.0084926   
  7705.0   0.00877389  
  7706.0   0.0090032   
  7707.0   0.00895619  
  7708.0   0.00906301  
  7709.0   0.00932427  
  7710.0   0.00954348  
  7711.0   0.00972747  
  7712.0   0.00983853  
  7713.0   0.00989739  
  7714.0   0.00992794  
  7715.0   0.00990748  
  7716.0   0.00987223  
  7717.0   0.00982134  
  7718.0   0.00983277  
  7719.0   0.00987076  
  7720.0   0.00995571  
