# lambda	flux
 1031.0 7.52409696251e-15
 1032.0 7.51236308374e-15
 1033.0 7.50920547215e-15
 1034.0 7.4973608495e-15
 1035.0 7.48543789628e-15
 1036.0 7.47312772347e-15
 1037.0 7.46074255398e-15
 1038.0 7.45700269747e-15
 1039.0 7.44450609408e-15
 1040.0 7.43194466504e-15
 1041.0 7.41898692025e-15
 1042.0 7.4059676844e-15
 1043.0 7.40166953197e-15
 1044.0 7.38853817131e-15
 1045.0 7.37535539624e-15
 1046.0 7.36177025121e-15
 1047.0 7.3481279991e-15
 1048.0 7.33443796606e-15
 1049.0 7.32955215235e-15
 1050.0 7.31575898529e-15
 1051.0 7.30157513347e-15
 1052.0 7.28733849834e-15
 1053.0 7.27304042655e-15
 1054.0 7.26763501153e-15
 1055.0 7.25325995219e-15
 1056.0 7.23848809145e-15
 1057.0 7.22366775233e-15
 1058.0 7.20880814274e-15
 1059.0 7.19389171315e-15
 1060.0 7.18794490201e-15
 1061.0 7.17261588914e-15
 1062.0 7.15724262469e-15
 1063.0 7.14182538683e-15
 1064.0 7.1263644529e-15
 1065.0 7.11085125926e-15
 1066.0 7.10406228002e-15
 1067.0 7.08815516121e-15
 1068.0 7.07219942315e-15
 1069.0 7.05620416684e-15
 1070.0 7.04017843969e-15
 1071.0 7.02376792768e-15
 1072.0 7.01649068752e-15
 1073.0 7.00002496057e-15
 1074.0 6.98352381707e-15
 1075.0 6.96698750448e-15
 1076.0 6.95008181381e-15
 1077.0 6.93313555504e-15
 1078.0 6.91616637483e-15
 1079.0 6.9084219607e-15
 1080.0 6.89139755031e-15
 1081.0 6.87401822901e-15
 1082.0 6.85660239952e-15
 1083.0 6.83915894899e-15
 1084.0 6.82168809687e-15
 1085.0 6.80419865298e-15
 1086.0 6.79568210631e-15
 1087.0 6.7778182751e-15
 1088.0 6.7599307399e-15
 1089.0 6.74201970593e-15
 1090.0 6.72407685383e-15
 1091.0 6.70579333507e-15
 1092.0 6.68748973868e-15
 1093.0 6.67858246238e-15
 1094.0 6.66024556808e-15
 1095.0 6.64189767783e-15
 1096.0 6.62319804139e-15
 1097.0 6.60448214461e-15
 1098.0 6.5857585687e-15
 1099.0 6.56701066773e-15
 1100.0 6.54824703855e-15
 1101.0 6.53865018975e-15
 1102.0 6.51955941451e-15
 1103.0 6.50044789483e-15
 1104.0 6.48132415821e-15
 1105.0 6.46218836765e-15
 1106.0 6.44272469223e-15
 1107.0 6.4232438193e-15
 1108.0 6.40376243242e-15
 1109.0 6.39385755414e-15
 1110.0 6.37437257305e-15
 1111.0 6.35456900368e-15
 1112.0 6.33475185192e-15
 1113.0 6.31493762992e-15
 1114.0 6.29511013704e-15
 1115.0 6.27528580967e-15
 1116.0 6.25514209931e-15
 1117.0 6.23500454242e-15
 1118.0 6.22453062562e-15
 1119.0 6.20440225023e-15
 1120.0 6.18426426285e-15
 1121.0 6.16382254963e-15
 1122.0 6.14339028514e-15
 1123.0 6.12295156184e-15
 1124.0 6.10251450977e-15
 1125.0 6.08207923919e-15
 1126.0 6.06135862682e-15
 1127.0 6.04063477901e-15
 1128.0 6.02968263605e-15
 1129.0 6.00898042965e-15
 1130.0 5.98828324858e-15
 1131.0 5.96730128483e-15
 1132.0 5.94632722052e-15
 1133.0 5.92536114192e-15
 1134.0 5.90440313458e-15
 1135.0 5.88345328378e-15
 1136.0 5.86222851789e-15
 1137.0 5.8410147235e-15
 1138.0 5.81981197446e-15
 1139.0 5.80848332476e-15
 1140.0 5.78731408404e-15
 1141.0 5.76587998767e-15
 1142.0 5.74445986183e-15
 1143.0 5.72305376855e-15
 1144.0 5.7016617693e-15
 1145.0 5.68028392528e-15
 1146.0 5.6586499029e-15
 1147.0 5.63703273529e-15
 1148.0 5.61543247263e-15
 1149.0 5.59384916476e-15
 1150.0 5.57228286112e-15
 1151.0 5.56042880865e-15
 1152.0 5.53864507765e-15
 1153.0 5.51688106243e-15
 1154.0 5.49513680159e-15
 1155.0 5.4734123333e-15
 1156.0 5.45145823797e-15
 1157.0 5.42951916767e-15
 1158.0 5.40760249371e-15
 1159.0 5.38570824342e-15
 1160.0 5.36383644386e-15
 1161.0 5.34173787383e-15
 1162.0 5.31967144888e-15
 1163.0 5.29762279287e-15
 1164.0 5.27559913011e-15
 1165.0 5.26367084146e-15
 1166.0 5.24146415841e-15
 1167.0 5.21928496125e-15
 1168.0 5.19714031647e-15
 1169.0 5.17501608639e-15
 1170.0 5.15292637401e-15
 1171.0 5.13062314049e-15
 1172.0 5.10835674791e-15
 1173.0 5.08612017846e-15
 1174.0 5.06390650805e-15
 1175.0 5.04172959526e-15
 1176.0 5.01935499731e-15
 1177.0 4.99701252504e-15
 1178.0 4.97470216436e-15
 1179.0 4.95242390104e-15
 1180.0 4.93017772055e-15
 1181.0 4.91791196936e-15
 1182.0 4.89551958234e-15
 1183.0 4.87316153737e-15
 1184.0 4.85084450569e-15
 1185.0 4.82855504931e-15
 1186.0 4.80608705093e-15
 1187.0 4.78366214447e-15
 1188.0 4.76126702791e-15
 1189.0 4.7389148884e-15
 1190.0 4.71659907031e-15
 1191.0 4.69411457832e-15
 1192.0 4.6716685108e-15
 1193.0 4.64926082557e-15
 1194.0 4.6268914804e-15
 1195.0 4.60456043287e-15
 1196.0 4.58207009147e-15
 1197.0 4.55962646059e-15
 1198.0 4.53721670988e-15
 1199.0 4.5148535182e-15
 1200.0 4.49252415398e-15
 1201.0 4.4719586732e-15
 1202.0 4.46171905665e-15
 1203.0 4.44121242749e-15
 1204.0 4.42072956994e-15
 1205.0 4.40027046649e-15
 1206.0 4.37965187163e-15
 1207.0 4.35906501969e-15
 1208.0 4.33849754252e-15
 1209.0 4.31796171641e-15
 1210.0 4.29745135658e-15
 1211.0 4.27704572092e-15
 1212.0 4.25667090982e-15
 1213.0 4.23632683161e-15
 1214.0 4.21600138691e-15
 1215.0 5.165182198e-15
 1216.0 1.4542894606e-14
 1217.0 1.45238760497e-14
 1218.0 1.45048810483e-14
 1219.0 1.44859095749e-14
 1220.0 1.44669616033e-14
 1221.0 1.44482999855e-14
 1222.0 1.44296614562e-14
 1223.0 1.44110459889e-14
 1224.0 1.43924535565e-14
 1225.0 1.43738841327e-14
 1226.0 1.43547759186e-14
 1227.0 1.43356924019e-14
 1228.0 1.43166335522e-14
 1229.0 1.42975993387e-14
 1230.0 1.42785897308e-14
 1231.0 1.42598399753e-14
 1232.0 1.42411143636e-14
 1233.0 1.42224128657e-14
 1234.0 1.42037354511e-14
 1235.0 1.41850820897e-14
 1236.0 1.41659193953e-14
 1237.0 1.41467822897e-14
 1238.0 1.41276707389e-14
 1239.0 1.41085847095e-14
 1240.0 1.40895241678e-14
 1241.0 1.40707007806e-14
 1242.0 1.40519023766e-14
 1243.0 1.40331289229e-14
 1244.0 1.40143803866e-14
 1245.0 1.39956567349e-14
 1246.0 1.39764525485e-14
 1247.0 1.39572746408e-14
 1248.0 1.39381229761e-14
 1249.0 1.39189975183e-14
 1250.0 1.38998982319e-14
 1251.0 1.3881017155e-14
 1252.0 1.38621617067e-14
 1253.0 1.38433318525e-14
 1254.0 1.38245275574e-14
 1255.0 1.3805748787e-14
 1256.0 1.37865185968e-14
 1257.0 1.37673151925e-14
 1258.0 1.37481385368e-14
 1259.0 1.37289885924e-14
 1260.0 1.37098653222e-14
 1261.0 1.36909468124e-14
 1262.0 1.36720543949e-14
 1263.0 1.36531880336e-14
 1264.0 1.36343476927e-14
 1265.0 1.36155333363e-14
 1266.0 1.35962964739e-14
 1267.0 1.35770867337e-14
 1268.0 1.35579040774e-14
 1269.0 1.3538748467e-14
 1270.0 1.35196198643e-14
 1271.0 1.35006783322e-14
 1272.0 1.34817632112e-14
 1273.0 1.34628744649e-14
 1274.0 1.34440120563e-14
 1275.0 1.34251759492e-14
 1276.0 1.34059459374e-14
 1277.0 1.33867432502e-14
 1278.0 1.33675678486e-14
 1279.0 1.33484196944e-14
 1280.0 1.3329298749e-14
 1281.0 1.3310357235e-14
 1282.0 1.3291442302e-14
 1283.0 1.32725539129e-14
 1284.0 1.32536920309e-14
 1285.0 1.3234856619e-14
 1286.0 1.32156554449e-14
 1287.0 1.31964816576e-14
 1288.0 1.31773352187e-14
 1289.0 1.31582160896e-14
 1290.0 1.3139124232e-14
 1291.0 1.31202000408e-14
 1292.0 1.31013024841e-14
 1293.0 1.30824315252e-14
 1294.0 1.30635871272e-14
 1295.0 1.30447692535e-14
 1296.0 1.30256125096e-14
 1297.0 1.30064831101e-14
 1298.0 1.29873810167e-14
 1299.0 1.29683061913e-14
 1300.0 1.29492585957e-14
 1301.0 1.29303746135e-14
 1302.0 1.2911517203e-14
 1303.0 1.28926863275e-14
 1304.0 1.28738819509e-14
 1305.0 1.28551040367e-14
 1306.0 1.28360134666e-14
 1307.0 1.28169500899e-14
 1308.0 1.27979138691e-14
 1309.0 1.27789047665e-14
 1310.0 1.27599227447e-14
 1311.0 1.27410974813e-14
 1312.0 1.27222986356e-14
 1313.0 1.27035261716e-14
 1314.0 1.26847800536e-14
 1315.0 1.26660602458e-14
 1316.0 1.26470538882e-14
 1317.0 1.26280744885e-14
 1318.0 1.26091220098e-14
 1319.0 1.25901964154e-14
 1320.0 1.25712976685e-14
 1321.0 1.25525534823e-14
 1322.0 1.25338354694e-14
 1323.0 1.25151435951e-14
 1324.0 1.2496477824e-14
 1325.0 1.24778381213e-14
 1326.0 1.24589365589e-14
 1327.0 1.24400616374e-14
 1328.0 1.24212133207e-14
 1329.0 1.2402391573e-14
 1330.0 1.23835963583e-14
 1331.0 1.23649485616e-14
 1332.0 1.23463266344e-14
 1333.0 1.23277305425e-14
 1334.0 1.2309160252e-14
 1335.0 1.22906157285e-14
 1336.0 1.22718335335e-14
 1337.0 1.22530776084e-14
 1338.0 1.22343479182e-14
 1339.0 1.22156444281e-14
 1340.0 1.21969671034e-14
 1341.0 1.21784388518e-14
 1342.0 1.21599360916e-14
 1343.0 1.21414587896e-14
 1344.0 1.21230069127e-14
 1345.0 1.21045804279e-14
 1346.0 1.20859394859e-14
 1347.0 1.20673243748e-14
 1348.0 1.20487350609e-14
 1349.0 1.20301715105e-14
 1350.0 1.20116336901e-14
 1351.0 1.19932422458e-14
 1352.0 1.19748758657e-14
 1353.0 1.19565345178e-14
 1354.0 1.19382181702e-14
 1355.0 1.19199267908e-14
 1356.0 1.19014424595e-14
 1357.0 1.18829834787e-14
 1358.0 1.18645498158e-14
 1359.0 1.18461414383e-14
 1360.0 1.18277583138e-14
 1361.0 1.18095183224e-14
 1362.0 1.17913029326e-14
 1363.0 1.17731121135e-14
 1364.0 1.1754945834e-14
 1365.0 1.17368040635e-14
 1366.0 1.17184904885e-14
 1367.0 1.17002017519e-14
 1368.0 1.16819378224e-14
 1369.0 1.16636986686e-14
 1370.0 1.16454842593e-14
 1371.0 1.16274178163e-14
 1372.0 1.16093754589e-14
 1373.0 1.15913571577e-14
 1374.0 1.15733628827e-14
 1375.0 1.15553926044e-14
 1376.0 1.1537270685e-14
 1377.0 1.15191730434e-14
 1378.0 1.15010996499e-14
 1379.0 1.14830504743e-14
 1380.0 1.14650254868e-14
 1381.0 1.14471441311e-14
 1382.0 1.14292863287e-14
 1383.0 1.14114520509e-14
 1384.0 1.13936412694e-14
 1385.0 1.13758539555e-14
 1386.0 1.1357934254e-14
 1387.0 1.13400382578e-14
 1388.0 1.13221659382e-14
 1389.0 1.13043172662e-14
 1390.0 1.12864922132e-14
 1391.0 1.12688102144e-14
 1392.0 1.12511512146e-14
 1393.0 1.12335151864e-14
 1394.0 1.12159021024e-14
 1395.0 1.11983119353e-14
 1396.0 1.11806074459e-14
 1397.0 1.11629260716e-14
 1398.0 1.11452677851e-14
 1399.0 1.11276325586e-14
 1400.0 1.11100203647e-14
 1401.0 1.1092556433e-14
 1402.0 1.10751149126e-14
 1403.0 1.10576957771e-14
 1404.0 1.10402990004e-14
 1405.0 1.10229245565e-14
 1406.0 1.10054530031e-14
 1407.0 1.09880039449e-14
 1408.0 1.09705773554e-14
 1409.0 1.09531732086e-14
 1410.0 1.0935791478e-14
 1411.0 1.09185562034e-14
 1412.0 1.09013427455e-14
 1413.0 1.08841510793e-14
 1414.0 1.08669811799e-14
 1415.0 1.08498330222e-14
 1416.0 1.08326040203e-14
 1417.0 1.08153968902e-14
 1418.0 1.07982116067e-14
 1419.0 1.07810481449e-14
 1420.0 1.07639064796e-14
 1421.0 1.07469114744e-14
 1422.0 1.07299376833e-14
 1423.0 1.07129850827e-14
 1424.0 1.06960536485e-14
 1425.0 1.06791433572e-14
 1426.0 1.06621669677e-14
 1427.0 1.06452118228e-14
 1428.0 1.06282778985e-14
 1429.0 1.06113651709e-14
 1430.0 1.0594473616e-14
 1431.0 1.05777304033e-14
 1432.0 1.05610077946e-14
 1433.0 1.05443057671e-14
 1434.0 1.0527624298e-14
 1435.0 1.05109633646e-14
 1436.0 1.04942506509e-14
 1437.0 1.04775585487e-14
 1438.0 1.0460887035e-14
 1439.0 1.04442360871e-14
 1440.0 1.04276056823e-14
 1441.0 1.04111243446e-14
 1442.0 1.03946629977e-14
 1443.0 1.03782216195e-14
 1444.0 1.03618001886e-14
 1445.0 1.03453986832e-14
 1446.0 1.03289587157e-14
 1447.0 1.0312538726e-14
 1448.0 1.02961386926e-14
 1449.0 1.02797585938e-14
 1450.0 1.02633984078e-14
 1451.0 1.0247187685e-14
 1452.0 1.02309963405e-14
 1453.0 1.02148243537e-14
 1454.0 1.0198671704e-14
 1455.0 1.01825383708e-14
 1456.0 1.01663790744e-14
 1457.0 1.01502391258e-14
 1458.0 1.01341185044e-14
 1459.0 1.01180171897e-14
 1460.0 1.01019351609e-14
 1461.0 1.0086005958e-14
 1462.0 1.00700955146e-14
 1463.0 1.00542038113e-14
 1464.0 1.00383308284e-14
 1465.0 1.00224765464e-14
 1466.0 1.00066078518e-14
 1467.0 9.9907578708e-15
 1468.0 9.97492658379e-15
 1469.0 9.95911397131e-15
 1470.0 9.94332001368e-15
 1471.0 9.92767466138e-15
 1472.0 9.91204747013e-15
 1473.0 9.89643842128e-15
 1474.0 9.88084749618e-15
 1475.0 9.8652746762e-15
 1476.0 9.84969824323e-15
 1477.0 9.83413991142e-15
 1478.0 9.81859966231e-15
 1479.0 9.80307747717e-15
 1480.0 9.78757333755e-15
 1481.0 9.77222200439e-15
 1482.0 9.75688822802e-15
 1483.0 9.74157199057e-15
 1484.0 9.72627327447e-15
 1485.0 9.7109920619e-15
 1486.0 9.69571728031e-15
 1487.0 9.68045998368e-15
 1488.0 9.6652201542e-15
 1489.0 9.64999777437e-15
 1490.0 9.63479282642e-15
 1491.0 9.61974061711e-15
 1492.0 9.60470536901e-15
 1493.0 9.58968706535e-15
 1494.0 9.57468568918e-15
 1495.0 9.55970122378e-15
 1496.0 9.54473236981e-15
 1497.0 9.52978039494e-15
 1498.0 9.51484528242e-15
 1499.0 9.49992701551e-15
 1500.0 9.48502557748e-15
 1501.0 9.47027491102e-15
 1502.0 9.45554062644e-15
 1503.0 9.44082270789e-15
 1504.0 9.42612113927e-15
 1505.0 9.41143590476e-15
 1506.0 9.39677476923e-15
 1507.0 9.38212992461e-15
 1508.0 9.367501355e-15
 1509.0 9.35288904451e-15
 1510.0 9.33829297726e-15
 1511.0 9.32385021491e-15
 1512.0 9.3094232575e-15
 1513.0 9.29501208985e-15
 1514.0 9.28061669682e-15
 1515.0 9.26623706327e-15
 1516.0 9.25188918675e-15
 1517.0 9.23755701665e-15
 1518.0 9.22324053805e-15
 1519.0 9.20893973575e-15
 1520.0 9.19465459484e-15
 1521.0 9.18052349227e-15
 1522.0 9.16640762698e-15
 1523.0 9.15230698453e-15
 1524.0 9.13822155068e-15
 1525.0 9.12415131101e-15
 1526.0 9.110119544e-15
 1527.0 9.09610291001e-15
 1528.0 9.08210139477e-15
 1529.0 9.068114984e-15
 1530.0 9.05414366344e-15
 1531.0 9.04032456978e-15
 1532.0 9.02652016288e-15
 1533.0 9.01273042915e-15
 1534.0 8.99895535485e-15
 1535.0 8.98519492642e-15
 1536.0 8.97147960433e-15
 1537.0 8.95777885922e-15
 1538.0 8.94409267742e-15
 1539.0 8.93042104554e-15
 1540.0 8.91676394994e-15
 1541.0 8.90325688006e-15
 1542.0 8.88976396383e-15
 1543.0 8.87628518829e-15
 1544.0 8.86282054053e-15
 1545.0 8.84937000762e-15
 1546.0 8.83597031102e-15
 1547.0 8.82258465389e-15
 1548.0 8.80921302355e-15
 1549.0 8.79585540702e-15
 1550.0 8.78251179162e-15
 1551.0 8.76932194412e-15
 1552.0 8.75614571659e-15
 1553.0 8.7429830967e-15
 1554.0 8.72983407234e-15
 1555.0 8.71669863122e-15
 1556.0 8.7036192645e-15
 1557.0 8.69055340026e-15
 1558.0 8.67750102629e-15
 1559.0 8.66446213058e-15
 1560.0 8.65143670094e-15
 1561.0 8.63856224242e-15
 1562.0 8.6257008901e-15
 1563.0 8.61285263223e-15
 1564.0 8.60001745732e-15
 1565.0 8.58719535367e-15
 1566.0 8.57443383032e-15
 1567.0 8.56168529318e-15
 1568.0 8.54894973075e-15
 1569.0 8.53622713152e-15
 1570.0 8.52351748402e-15
 1571.0 8.51095667059e-15
 1572.0 8.49840846606e-15
 1573.0 8.48587285944e-15
 1574.0 8.47334983971e-15
 1575.0 8.4608393959e-15
 1576.0 8.44839372291e-15
 1577.0 8.43596053688e-15
 1578.0 8.42353982698e-15
 1579.0 8.4111315822e-15
 1580.0 8.3987357917e-15
 1581.0 8.38648810793e-15
 1582.0 8.37425254798e-15
 1583.0 8.36202910143e-15
 1584.0 8.34981775787e-15
 1585.0 8.33761850687e-15
 1586.0 8.32548750241e-15
 1587.0 8.31336849875e-15
 1588.0 8.30126148562e-15
 1589.0 8.28916645258e-15
 1590.0 8.27708338939e-15
 1591.0 8.26514586726e-15
 1592.0 8.25322000135e-15
 1593.0 8.24130578189e-15
 1594.0 8.22940319887e-15
 1595.0 8.21751224256e-15
 1596.0 8.20569244642e-15
 1597.0 8.19388418305e-15
 1598.0 8.18208744269e-15
 1599.0 8.17030221554e-15
 1600.0 8.15852849186e-15
 1601.0 8.14690185065e-15
 1602.0 8.13528640342e-15
 1603.0 8.12368214066e-15
 1604.0 8.11208905315e-15
 1605.0 8.10050713144e-15
 1606.0 8.08899858815e-15
 1607.0 8.07750111572e-15
 1608.0 8.06601470494e-15
 1609.0 8.05453934645e-15
 1610.0 8.04307503108e-15
 1611.0 8.03175328957e-15
 1612.0 8.02044230257e-15
 1613.0 8.00914206128e-15
 1614.0 7.99785255672e-15
 1615.0 7.9865737801e-15
 1616.0 7.9753701987e-15
 1617.0 7.96417724954e-15
 1618.0 7.95299492379e-15
 1619.0 7.94182321282e-15
 1620.0 7.93066210781e-15
 1621.0 7.91964284128e-15
 1622.0 7.90863390081e-15
 1623.0 7.89763527795e-15
 1624.0 7.88664696443e-15
 1625.0 7.8756689518e-15
 1626.0 7.86476767634e-15
 1627.0 7.85387660566e-15
 1628.0 7.8429957316e-15
 1629.0 7.83212504574e-15
 1630.0 7.82126453992e-15
 1631.0 7.81054179278e-15
 1632.0 7.79982896265e-15
 1633.0 7.78912604166e-15
 1634.0 7.77843302175e-15
 1635.0 7.7677498951e-15
 1636.0 7.75714452636e-15
 1637.0 7.74654895492e-15
 1638.0 7.73596317305e-15
 1639.0 7.72538717276e-15
 1640.0 7.71482094633e-15
 1641.0 7.70439267262e-15
 1642.0 7.69397391458e-15
 1643.0 7.68356466461e-15
 1644.0 7.67316491529e-15
 1645.0 7.66277465903e-15
 1646.0 7.65246278738e-15
 1647.0 7.64216031366e-15
 1648.0 7.63186723045e-15
 1649.0 7.6215835303e-15
 1650.0 7.61130920579e-15
 1651.0 7.60116807126e-15
 1652.0 7.5910360711e-15
 1653.0 7.5809131981e-15
 1654.0 7.57079944525e-15
 1655.0 7.56069480534e-15
 1656.0 7.55066893058e-15
 1657.0 7.54065207459e-15
 1658.0 7.53064423022e-15
 1659.0 7.52064539055e-15
 1660.0 7.5106555484e-15
 1661.0 7.500796789e-15
 1662.0 7.49094679497e-15
 1663.0 7.48110555949e-15
 1664.0 7.4712730759e-15
 1665.0 7.4614493374e-15
 1666.0 7.4517043674e-15
 1667.0 7.44196804955e-15
 1668.0 7.43224037712e-15
 1669.0 7.42252134356e-15
 1670.0 7.41281094212e-15
 1671.0 7.40322796451e-15
 1672.0 7.39365339941e-15
 1673.0 7.38408724028e-15
 1674.0 7.37452948082e-15
 1675.0 7.36498011451e-15
 1676.0 7.355508899e-15
 1677.0 7.3460459857e-15
 1678.0 7.33659136828e-15
 1679.0 7.32714504041e-15
 1680.0 7.31770699578e-15
 1681.0 7.30839526186e-15
 1682.0 7.29909159686e-15
 1683.0 7.28979599464e-15
 1684.0 7.28050844924e-15
 1685.0 7.27122895452e-15
 1686.0 7.26202662843e-15
 1687.0 7.2528322644e-15
 1688.0 7.24364585632e-15
 1689.0 7.2344673983e-15
 1690.0 7.22529688425e-15
 1691.0 7.21624735933e-15
 1692.0 7.20720557964e-15
 1693.0 7.19817153944e-15
 1694.0 7.18914523295e-15
 1695.0 7.1801266544e-15
 1696.0 7.17118441709e-15
 1697.0 7.16224982106e-15
 1698.0 7.15332286067e-15
 1699.0 7.14440353013e-15
 1700.0 7.13549182381e-15
 1701.0 7.12669780041e-15
 1702.0 7.1179112115e-15
 1703.0 7.10913205168e-15
 1704.0 7.10036031535e-15
 1705.0 7.0915959971e-15
 1706.0 7.08290683809e-15
 1707.0 7.07422501283e-15
 1708.0 7.06555051593e-15
 1709.0 7.05688334199e-15
 1710.0 7.04822348563e-15
 1711.0 7.03967925288e-15
 1712.0 7.03114215365e-15
 1713.0 7.02261218275e-15
 1714.0 7.01408933499e-15
 1715.0 7.00557360519e-15
 1716.0 6.9971313764e-15
 1717.0 6.98869618405e-15
 1718.0 6.98026802303e-15
 1719.0 6.97184688822e-15
 1720.0 6.9634327745e-15
 1721.0 6.95512854557e-15
 1722.0 6.94683116825e-15
 1723.0 6.93854063755e-15
 1724.0 6.93025694865e-15
 1725.0 6.92198009658e-15
 1726.0 6.91377512253e-15
 1727.0 6.90557690644e-15
 1728.0 6.89738544345e-15
 1729.0 6.8892007287e-15
 1730.0 6.88102275733e-15
 1731.0 6.87295225011e-15
 1732.0 6.86488832235e-15
 1733.0 6.85683096927e-15
 1734.0 6.84878018628e-15
 1735.0 6.84073596861e-15
 1736.0 6.83276153946e-15
 1737.0 6.82479359985e-15
 1738.0 6.81683214528e-15
 1739.0 6.80887717103e-15
 1740.0 6.80092867259e-15
 1741.0 6.7930838856e-15
 1742.0 6.78524541879e-15
 1743.0 6.77741326763e-15
 1744.0 6.76958742779e-15
 1745.0 6.76176789477e-15
 1746.0 6.75401621649e-15
 1747.0 6.74627077213e-15
 1748.0 6.7385315573e-15
 1749.0 6.7307985676e-15
 1750.0 6.72307179866e-15
 1751.0 6.71544493981e-15
 1752.0 6.70782415434e-15
 1753.0 6.70020943789e-15
 1754.0 6.69260078636e-15
 1755.0 6.6849981954e-15
 1756.0 6.67746106963e-15
 1757.0 6.66992993484e-15
 1758.0 6.6624047868e-15
 1759.0 6.65488562145e-15
 1760.0 6.64737243457e-15
 1761.0 6.63995420596e-15
 1762.0 6.63254181891e-15
 1763.0 6.62513526934e-15
 1764.0 6.61773455333e-15
 1765.0 6.6103396668e-15
 1766.0 6.60300789402e-15
 1767.0 6.59568188419e-15
 1768.0 6.58836163339e-15
 1769.0 6.58104713753e-15
 1770.0 6.57373839271e-15
 1771.0 6.56652314105e-15
 1772.0 6.55931350582e-15
 1773.0 6.55210948311e-15
 1774.0 6.54491106921e-15
 1775.0 6.53771826023e-15
 1776.0 6.53058588145e-15
 1777.0 6.52345904443e-15
 1778.0 6.51633774549e-15
 1779.0 6.50922198076e-15
 1780.0 6.50211174655e-15
 1781.0 6.49508972293e-15
 1782.0 6.48807310549e-15
 1783.0 6.48106189057e-15
 1784.0 6.47405607452e-15
 1785.0 6.46705565369e-15
 1786.0 6.46011337985e-15
 1787.0 6.45317644111e-15
 1788.0 6.44624483373e-15
 1789.0 6.43931855424e-15
 1790.0 6.43239759891e-15
 1791.0 6.42555979027e-15
 1792.0 6.4187271912e-15
 1793.0 6.41189979832e-15
 1794.0 6.40507760804e-15
 1795.0 6.39826061699e-15
 1796.0 6.39149916699e-15
 1797.0 6.38474285913e-15
 1798.0 6.37799169001e-15
 1799.0 6.37124565609e-15
 1800.0 6.36450475399e-15
 1801.0 6.35784635634e-15
 1802.0 6.35119297573e-15
 1803.0 6.34454460875e-15
 1804.0 6.33790125216e-15
 1805.0 6.33126290253e-15
 1806.0 6.32467751679e-15
 1807.0 6.31809708414e-15
 1808.0 6.31152160127e-15
 1809.0 6.304951065e-15
 1810.0 6.29838547199e-15
 1811.0 6.29189501225e-15
 1812.0 6.28540939501e-15
 1813.0 6.27892861703e-15
 1814.0 6.27245267525e-15
 1815.0 6.26598156643e-15
 1816.0 6.25956088637e-15
 1817.0 6.25314498831e-15
 1818.0 6.24673386905e-15
 1819.0 6.24032752556e-15
 1820.0 6.23392595464e-15
 1821.0 6.22759893557e-15
 1822.0 6.22127658783e-15
 1823.0 6.21495890849e-15
 1824.0 6.20864589439e-15
 1825.0 6.2023375426e-15
 1826.0 6.1960771115e-15
 1827.0 6.18982129461e-15
 1828.0 6.18357008899e-15
 1829.0 6.17732349152e-15
 1830.0 6.17108149926e-15
 1831.0 6.16490904002e-15
 1832.0 6.1587410935e-15
 1833.0 6.15257765674e-15
 1834.0 6.14641872694e-15
 1835.0 6.14026430112e-15
 1836.0 6.13415532357e-15
 1837.0 6.12805080472e-15
 1838.0 6.12195074178e-15
 1839.0 6.11585513179e-15
 1840.0 6.10976397197e-15
 1841.0 6.10373966139e-15
 1842.0 6.09771971232e-15
 1843.0 6.09170412191e-15
 1844.0 6.08569288749e-15
 1845.0 6.07968600619e-15
 1846.0 6.07372224729e-15
 1847.0 6.06776279886e-15
 1848.0 6.06180765824e-15
 1849.0 6.05585682257e-15
 1850.0 6.04991028921e-15
 1851.0 6.04402695924e-15
 1852.0 6.03814784873e-15
 1853.0 6.03227295499e-15
 1854.0 6.02640227535e-15
 1855.0 6.02053580713e-15
 1856.0 6.01470993397e-15
 1857.0 6.00888823238e-15
 1858.0 6.00307069965e-15
 1859.0 5.99725733325e-15
 1860.0 5.99144813049e-15
 1861.0 5.98569964466e-15
 1862.0 5.97995524313e-15
 1863.0 5.97421492337e-15
 1864.0 5.96847868272e-15
 1865.0 5.96274651865e-15
 1866.0 5.95705302882e-15
 1867.0 5.95136357788e-15
 1868.0 5.94567816327e-15
 1869.0 5.93999678246e-15
 1870.0 5.93431943292e-15
 1871.0 5.92869816114e-15
 1872.0 5.92308084884e-15
 1873.0 5.91746749344e-15
 1874.0 5.91185809258e-15
