# lambda	flux
 1031.0 5.66165945947e-16
 1032.0 5.66469967524e-16
 1033.0 5.6742082121e-16
 1034.0 5.67715372362e-16
 1035.0 5.68002714921e-16
 1036.0 5.68259316804e-16
 1037.0 5.68508777216e-16
 1038.0 5.69416936125e-16
 1039.0 5.69656332834e-16
 1040.0 5.69889253433e-16
 1041.0 5.70090291866e-16
 1042.0 5.70284926529e-16
 1043.0 5.7115082824e-16
 1044.0 5.71334804753e-16
 1045.0 5.71513051215e-16
 1046.0 5.71658281884e-16
 1047.0 5.71797158449e-16
 1048.0 5.71930371493e-16
 1049.0 5.72749606318e-16
 1050.0 5.72872255147e-16
 1051.0 5.72962235944e-16
 1052.0 5.73045917748e-16
 1053.0 5.73122583099e-16
 1054.0 5.73899264875e-16
 1055.0 5.73966893011e-16
 1056.0 5.74000808673e-16
 1057.0 5.74028483375e-16
 1058.0 5.74050615907e-16
 1059.0 5.74065775869e-16
 1060.0 5.7479573823e-16
 1061.0 5.74774290396e-16
 1062.0 5.74746664685e-16
 1063.0 5.7471285017e-16
 1064.0 5.74672835918e-16
 1065.0 5.74625896618e-16
 1066.0 5.75282708112e-16
 1067.0 5.75199812466e-16
 1068.0 5.75110078561e-16
 1069.0 5.75014211388e-16
 1070.0 5.74912917652e-16
 1071.0 5.74777281e-16
 1072.0 5.75387513657e-16
 1073.0 5.75242690154e-16
 1074.0 5.75091804526e-16
 1075.0 5.74934846247e-16
 1076.0 5.74744146629e-16
 1077.0 5.74546748887e-16
 1078.0 5.74344084114e-16
 1079.0 5.74905701985e-16
 1080.0 5.74693260553e-16
 1081.0 5.74447732494e-16
 1082.0 5.74195581646e-16
 1083.0 5.7393752066e-16
 1084.0 5.73673539414e-16
 1085.0 5.73404351764e-16
 1086.0 5.73889256896e-16
 1087.0 5.7358264256e-16
 1088.0 5.7327019955e-16
 1089.0 5.72951917957e-16
 1090.0 5.72627061961e-16
 1091.0 5.72269137259e-16
 1092.0 5.71905467712e-16
 1093.0 5.72342996205e-16
 1094.0 5.71970041755e-16
 1095.0 5.71592051311e-16
 1096.0 5.71179617336e-16
 1097.0 5.70761525954e-16
 1098.0 5.70338495422e-16
 1099.0 5.6990906085e-16
 1100.0 5.6947394041e-16
 1101.0 5.69833455774e-16
 1102.0 5.69362851046e-16
 1103.0 5.68885941536e-16
 1104.0 5.68403446877e-16
 1105.0 5.67915357791e-16
 1106.0 5.67393836285e-16
 1107.0 5.66866102337e-16
 1108.0 5.66333604423e-16
 1109.0 5.66645072582e-16
 1110.0 5.66104547767e-16
 1111.0 5.65530796778e-16
 1112.0 5.64950929029e-16
 1113.0 5.6436639451e-16
 1114.0 5.63775725838e-16
 1115.0 5.6318037243e-16
 1116.0 5.62551309665e-16
 1117.0 5.61917676635e-16
 1118.0 5.62151647868e-16
 1119.0 5.61510377035e-16
 1120.0 5.60863062904e-16
 1121.0 5.60183054512e-16
 1122.0 5.59498577395e-16
 1123.0 5.58808165797e-16
 1124.0 5.58112540116e-16
 1125.0 5.57411691924e-16
 1126.0 5.56679233104e-16
 1127.0 5.55940942197e-16
 1128.0 5.56098308735e-16
 1129.0 5.55352779196e-16
 1130.0 5.54602131654e-16
 1131.0 5.53819452077e-16
 1132.0 5.53031774329e-16
 1133.0 5.52239090452e-16
 1134.0 5.51441392446e-16
 1135.0 5.50638672314e-16
 1136.0 5.49804365473e-16
 1137.0 5.48965157582e-16
 1138.0 5.48121040857e-16
 1139.0 5.48202872572e-16
 1140.0 5.47351928586e-16
 1141.0 5.46469790511e-16
 1142.0 5.4558286145e-16
 1143.0 5.44691133861e-16
 1144.0 5.43794600171e-16
 1145.0 5.428932528e-16
 1146.0 5.41961186936e-16
 1147.0 5.41024430879e-16
 1148.0 5.40082977266e-16
 1149.0 5.39136818717e-16
 1150.0 5.3818594783e-16
 1151.0 5.38168810595e-16
 1152.0 5.37186161175e-16
 1153.0 5.36198927742e-16
 1154.0 5.35207103162e-16
 1155.0 5.34210680271e-16
 1156.0 5.33185253457e-16
 1157.0 5.32154636825e-16
 1158.0 5.31119540181e-16
 1159.0 5.30079956565e-16
 1160.0 5.29035878998e-16
 1161.0 5.27962665504e-16
 1162.0 5.26885795492e-16
 1163.0 5.2580383815e-16
 1164.0 5.24717499103e-16
 1165.0 5.24630485591e-16
 1166.0 5.23514193074e-16
 1167.0 5.22393649773e-16
 1168.0 5.21269557299e-16
 1169.0 5.20140491987e-16
 1170.0 5.19007862687e-16
 1171.0 5.17846536137e-16
 1172.0 5.16681770508e-16
 1173.0 5.15512852998e-16
 1174.0 5.14339074377e-16
 1175.0 5.13161834835e-16
 1176.0 5.11957220498e-16
 1177.0 5.10748568403e-16
 1178.0 5.09535872358e-16
 1179.0 5.08319126153e-16
 1180.0 5.0709832355e-16
 1181.0 5.06898948811e-16
 1182.0 5.05650536198e-16
 1183.0 5.0439819965e-16
 1184.0 5.03142627614e-16
 1185.0 5.01882424206e-16
 1186.0 5.00596112607e-16
 1187.0 4.99306683263e-16
 1188.0 4.98012746851e-16
 1189.0 4.967156789e-16
 1190.0 4.95414782339e-16
 1191.0 4.94088477624e-16
 1192.0 4.92758470831e-16
 1193.0 4.91424756311e-16
 1194.0 4.90087328405e-16
 1195.0 4.88746181422e-16
 1196.0 4.87380296994e-16
 1197.0 4.86011499609e-16
 1198.0 4.8463842305e-16
 1199.0 4.83262420104e-16
 1200.0 4.81882129374e-16
 1201.0 4.80478480533e-16
 1202.0 4.8018008081e-16
 1203.0 4.78772532182e-16
 1204.0 4.77361498941e-16
 1205.0 4.75946975768e-16
 1206.0 4.74509105677e-16
 1207.0 4.73068539378e-16
 1208.0 4.71623933135e-16
 1209.0 4.70176617732e-16
 1210.0 4.68725919336e-16
 1211.0 4.67251918053e-16
 1212.0 4.65775322765e-16
 1213.0 4.64296124327e-16
 1214.0 4.62812995396e-16
 1215.0 5.67923246175e-16
 1216.0 1.60159998752e-15
 1217.0 1.60208271159e-15
 1218.0 1.60256543567e-15
 1219.0 1.60304815974e-15
 1220.0 1.60353088382e-15
 1221.0 1.60394972044e-15
 1222.0 1.60436855705e-15
 1223.0 1.60478739367e-15
 1224.0 1.60520623028e-15
 1225.0 1.6056250669e-15
 1226.0 1.60598105367e-15
 1227.0 1.60633704044e-15
 1228.0 1.60669302722e-15
 1229.0 1.60704901399e-15
 1230.0 1.60740500076e-15
 1231.0 1.60769926001e-15
 1232.0 1.60799351925e-15
 1233.0 1.6082877785e-15
 1234.0 1.60858203774e-15
 1235.0 1.60887629699e-15
 1236.0 1.6091099722e-15
 1237.0 1.60934364742e-15
 1238.0 1.60957732263e-15
 1239.0 1.60981099785e-15
 1240.0 1.61004467306e-15
 1241.0 1.61021892891e-15
 1242.0 1.61039318477e-15
 1243.0 1.61056744062e-15
 1244.0 1.61074169648e-15
 1245.0 1.61091595233e-15
 1246.0 1.61103195349e-15
 1247.0 1.61114795465e-15
 1248.0 1.61126395582e-15
 1249.0 1.61137995698e-15
 1250.0 1.61149595814e-15
 1251.0 1.61155499634e-15
 1252.0 1.61161403453e-15
 1253.0 1.61167307273e-15
 1254.0 1.61173211092e-15
 1255.0 1.61179114912e-15
 1256.0 1.61179443137e-15
 1257.0 1.61179771362e-15
 1258.0 1.61180099588e-15
 1259.0 1.61180427813e-15
 1260.0 1.61180756038e-15
 1261.0 1.61175639959e-15
 1262.0 1.6117052388e-15
 1263.0 1.61165407801e-15
 1264.0 1.61160291722e-15
 1265.0 1.61155175643e-15
 1266.0 1.61144744432e-15
 1267.0 1.61134313222e-15
 1268.0 1.61123882011e-15
 1269.0 1.61113450801e-15
 1270.0 1.6110301959e-15
 1271.0 1.61087406655e-15
 1272.0 1.6107179372e-15
 1273.0 1.61056180786e-15
 1274.0 1.61040567851e-15
 1275.0 1.61024954916e-15
 1276.0 1.61004295782e-15
 1277.0 1.60983636649e-15
 1278.0 1.60962977515e-15
 1279.0 1.60942318382e-15
 1280.0 1.60921659248e-15
 1281.0 1.60896083088e-15
 1282.0 1.60870506928e-15
 1283.0 1.60844930769e-15
 1284.0 1.60819354609e-15
 1285.0 1.60793778449e-15
 1286.0 1.60763431376e-15
 1287.0 1.60733084303e-15
 1288.0 1.6070273723e-15
 1289.0 1.60672390157e-15
 1290.0 1.60642043084e-15
 1291.0 1.60607054271e-15
 1292.0 1.60572065457e-15
 1293.0 1.60537076644e-15
 1294.0 1.6050208783e-15
 1295.0 1.60467099017e-15
 1296.0 1.60427610341e-15
 1297.0 1.60388121665e-15
 1298.0 1.60348632989e-15
 1299.0 1.60309144313e-15
 1300.0 1.60269655637e-15
 1301.0 1.60225806859e-15
 1302.0 1.60181958081e-15
 1303.0 1.60138109302e-15
 1304.0 1.60094260524e-15
 1305.0 1.60050411746e-15
 1306.0 1.60002336274e-15
 1307.0 1.59954260801e-15
 1308.0 1.59906185329e-15
 1309.0 1.59858109856e-15
 1310.0 1.59810034384e-15
 1311.0 1.59757876213e-15
 1312.0 1.59705718041e-15
 1313.0 1.5965355987e-15
 1314.0 1.59601401698e-15
 1315.0 1.59549243527e-15
 1316.0 1.594931403e-15
 1317.0 1.59437037073e-15
 1318.0 1.59380933845e-15
 1319.0 1.59324830618e-15
 1320.0 1.59268727391e-15
 1321.0 1.59208818868e-15
 1322.0 1.59148910345e-15
 1323.0 1.59089001823e-15
 1324.0 1.590290933e-15
 1325.0 1.58969184777e-15
 1326.0 1.58905604366e-15
 1327.0 1.58842023956e-15
 1328.0 1.58778443545e-15
 1329.0 1.58714863135e-15
 1330.0 1.58651282724e-15
 1331.0 1.58584170186e-15
 1332.0 1.58517057648e-15
 1333.0 1.5844994511e-15
 1334.0 1.58382832572e-15
 1335.0 1.58315720034e-15
 1336.0 1.58245210894e-15
 1337.0 1.58174701754e-15
 1338.0 1.58104192614e-15
 1339.0 1.58033683474e-15
 1340.0 1.57963174334e-15
 1341.0 1.57889401999e-15
 1342.0 1.57815629665e-15
 1343.0 1.5774185733e-15
 1344.0 1.57668084996e-15
 1345.0 1.57594312661e-15
 1346.0 1.57517414775e-15
 1347.0 1.57440516889e-15
 1348.0 1.57363619002e-15
 1349.0 1.57286721116e-15
 1350.0 1.5720982323e-15
 1351.0 1.571299332e-15
 1352.0 1.5705004317e-15
 1353.0 1.5697015314e-15
 1354.0 1.5689026311e-15
 1355.0 1.5681037308e-15
 1356.0 1.56727613726e-15
 1357.0 1.56644854372e-15
 1358.0 1.56562095018e-15
 1359.0 1.56479335664e-15
 1360.0 1.5639657631e-15
 1361.0 1.56311087392e-15
 1362.0 1.56225598474e-15
 1363.0 1.56140109557e-15
 1364.0 1.56054620639e-15
 1365.0 1.55969131721e-15
 1366.0 1.55881031824e-15
 1367.0 1.55792931927e-15
 1368.0 1.55704832031e-15
 1369.0 1.55616732134e-15
 1370.0 1.55528632237e-15
 1371.0 1.55438056886e-15
 1372.0 1.55347481535e-15
 1373.0 1.55256906185e-15
 1374.0 1.55166330834e-15
 1375.0 1.55075755483e-15
 1376.0 1.54982821146e-15
 1377.0 1.54889886808e-15
 1378.0 1.54796952471e-15
 1379.0 1.54704018133e-15
 1380.0 1.54611083796e-15
 1381.0 1.54515919644e-15
 1382.0 1.54420755493e-15
 1383.0 1.54325591341e-15
 1384.0 1.5423042719e-15
 1385.0 1.54135263038e-15
 1386.0 1.54037985539e-15
 1387.0 1.5394070804e-15
 1388.0 1.53843430542e-15
 1389.0 1.53746153043e-15
 1390.0 1.53648875544e-15
 1391.0 1.535496054e-15
 1392.0 1.53450335256e-15
 1393.0 1.53351065113e-15
 1394.0 1.53251794969e-15
 1395.0 1.53152524825e-15
 1396.0 1.53051376386e-15
 1397.0 1.52950227946e-15
 1398.0 1.52849079507e-15
 1399.0 1.52747931067e-15
 1400.0 1.52646782628e-15
 1401.0 1.5254387236e-15
 1402.0 1.52440962092e-15
 1403.0 1.52338051824e-15
 1404.0 1.52235141556e-15
 1405.0 1.52132231288e-15
 1406.0 1.52027671423e-15
 1407.0 1.51923111559e-15
 1408.0 1.51818551694e-15
 1409.0 1.5171399183e-15
 1410.0 1.51609431965e-15
 1411.0 1.51503328383e-15
 1412.0 1.51397224801e-15
 1413.0 1.51291121219e-15
 1414.0 1.51185017637e-15
 1415.0 1.51078914055e-15
 1416.0 1.50971381105e-15
 1417.0 1.50863848155e-15
 1418.0 1.50756315204e-15
 1419.0 1.50648782254e-15
 1420.0 1.50541249304e-15
 1421.0 1.5043238863e-15
 1422.0 1.50323527955e-15
 1423.0 1.50214667281e-15
 1424.0 1.50105806606e-15
 1425.0 1.49996945932e-15
 1426.0 1.49886859177e-15
 1427.0 1.49776772423e-15
 1428.0 1.49666685668e-15
 1429.0 1.49556598914e-15
 1430.0 1.49446512159e-15
 1431.0 1.49335305203e-15
 1432.0 1.49224098248e-15
 1433.0 1.49112891292e-15
 1434.0 1.49001684337e-15
 1435.0 1.48890477381e-15
 1436.0 1.48778245515e-15
 1437.0 1.4866601365e-15
 1438.0 1.48553781784e-15
 1439.0 1.48441549919e-15
 1440.0 1.48329318053e-15
 1441.0 1.48216158686e-15
 1442.0 1.4810299932e-15
 1443.0 1.47989839953e-15
 1444.0 1.47876680587e-15
 1445.0 1.4776352122e-15
 1446.0 1.47649527526e-15
 1447.0 1.47535533832e-15
 1448.0 1.47421540138e-15
 1449.0 1.47307546444e-15
 1450.0 1.4719355275e-15
 1451.0 1.47078817902e-15
 1452.0 1.46964083054e-15
 1453.0 1.46849348206e-15
 1454.0 1.46734613358e-15
 1455.0 1.4661987851e-15
 1456.0 1.46504491447e-15
 1457.0 1.46389104384e-15
 1458.0 1.4627371732e-15
 1459.0 1.46158330257e-15
 1460.0 1.46042943194e-15
 1461.0 1.45926988619e-15
 1462.0 1.45811034044e-15
 1463.0 1.45695079468e-15
 1464.0 1.45579124893e-15
 1465.0 1.45463170318e-15
 1466.0 1.45346735051e-15
 1467.0 1.45230299785e-15
 1468.0 1.45113864518e-15
 1469.0 1.44997429252e-15
 1470.0 1.44880993985e-15
 1471.0 1.44764160613e-15
 1472.0 1.44647327241e-15
 1473.0 1.44530493869e-15
 1474.0 1.44413660497e-15
 1475.0 1.44296827125e-15
 1476.0 1.44179676116e-15
 1477.0 1.44062525106e-15
 1478.0 1.43945374097e-15
 1479.0 1.43828223087e-15
 1480.0 1.43711072078e-15
 1481.0 1.43593679664e-15
 1482.0 1.43476287251e-15
 1483.0 1.43358894837e-15
 1484.0 1.43241502424e-15
 1485.0 1.4312411001e-15
 1486.0 1.43006554542e-15
 1487.0 1.42888999075e-15
 1488.0 1.42771443607e-15
 1489.0 1.4265388814e-15
 1490.0 1.42536332672e-15
 1491.0 1.42418681913e-15
 1492.0 1.42301031154e-15
 1493.0 1.42183380396e-15
 1494.0 1.42065729637e-15
 1495.0 1.41948078878e-15
 1496.0 1.41830409061e-15
 1497.0 1.41712739244e-15
 1498.0 1.41595069427e-15
 1499.0 1.4147739961e-15
 1500.0 1.41359729793e-15
 1501.0 1.41242106563e-15
 1502.0 1.41124483332e-15
 1503.0 1.41006860102e-15
 1504.0 1.40889236871e-15
 1505.0 1.40771613641e-15
 1506.0 1.40654106878e-15
 1507.0 1.40536600115e-15
 1508.0 1.40419093352e-15
 1509.0 1.40301586589e-15
 1510.0 1.40184079826e-15
 1511.0 1.40066748822e-15
 1512.0 1.39949417818e-15
 1513.0 1.39832086814e-15
 1514.0 1.3971475581e-15
 1515.0 1.39597424806e-15
 1516.0 1.39480335207e-15
 1517.0 1.39363245607e-15
 1518.0 1.39246156008e-15
 1519.0 1.39129066408e-15
 1520.0 1.39011976809e-15
 1521.0 1.38895190024e-15
 1522.0 1.38778403239e-15
 1523.0 1.38661616453e-15
 1524.0 1.38544829668e-15
 1525.0 1.38428042883e-15
 1526.0 1.38311609734e-15
 1527.0 1.38195176585e-15
 1528.0 1.38078743436e-15
 1529.0 1.37962310287e-15
 1530.0 1.37845877138e-15
 1531.0 1.37729859035e-15
 1532.0 1.37613840932e-15
 1533.0 1.3749782283e-15
 1534.0 1.37381804727e-15
 1535.0 1.37265786624e-15
 1536.0 1.37150234389e-15
 1537.0 1.37034682155e-15
 1538.0 1.3691912992e-15
 1539.0 1.36803577686e-15
 1540.0 1.36688025451e-15
 1541.0 1.36572992024e-15
 1542.0 1.36457958597e-15
 1543.0 1.3634292517e-15
 1544.0 1.36227891743e-15
 1545.0 1.36112858316e-15
 1546.0 1.35998390284e-15
 1547.0 1.35883922251e-15
 1548.0 1.35769454219e-15
 1549.0 1.35654986186e-15
 1550.0 1.35540518154e-15
 1551.0 1.35426662103e-15
 1552.0 1.35312806052e-15
 1553.0 1.3519895e-15
 1554.0 1.35085093949e-15
 1555.0 1.34971237898e-15
 1556.0 1.34858040415e-15
 1557.0 1.34744842932e-15
 1558.0 1.34631645448e-15
 1559.0 1.34518447965e-15
 1560.0 1.34405250482e-15
 1561.0 1.34292756036e-15
 1562.0 1.34180261591e-15
 1563.0 1.34067767145e-15
 1564.0 1.339552727e-15
 1565.0 1.33842778254e-15
 1566.0 1.33731024962e-15
 1567.0 1.3361927167e-15
 1568.0 1.33507518378e-15
 1569.0 1.33395765086e-15
 1570.0 1.33284011794e-15
 1571.0 1.33173035655e-15
 1572.0 1.33062059516e-15
 1573.0 1.32951083377e-15
 1574.0 1.32840107238e-15
 1575.0 1.32729131099e-15
 1576.0 1.32618974464e-15
 1577.0 1.32508817829e-15
 1578.0 1.32398661195e-15
 1579.0 1.3228850456e-15
 1580.0 1.32178347925e-15
 1581.0 1.32069038323e-15
 1582.0 1.31959728721e-15
 1583.0 1.31850419119e-15
 1584.0 1.31741109517e-15
 1585.0 1.31631799915e-15
 1586.0 1.3152337758e-15
 1587.0 1.31414955245e-15
 1588.0 1.31306532911e-15
 1589.0 1.31198110576e-15
 1590.0 1.31089688241e-15
 1591.0 1.30982176467e-15
 1592.0 1.30874664692e-15
 1593.0 1.30767152918e-15
 1594.0 1.30659641143e-15
 1595.0 1.30552129369e-15
 1596.0 1.30445564154e-15
 1597.0 1.30338998939e-15
 1598.0 1.30232433724e-15
 1599.0 1.30125868509e-15
 1600.0 1.30019303294e-15
 1601.0 1.29913703696e-15
 1602.0 1.29808104099e-15
 1603.0 1.29702504501e-15
 1604.0 1.29596904904e-15
 1605.0 1.29491305306e-15
 1606.0 1.29386700972e-15
 1607.0 1.29282096638e-15
 1608.0 1.29177492305e-15
 1609.0 1.29072887971e-15
 1610.0 1.28968283637e-15
 1611.0 1.2886469786e-15
 1612.0 1.28761112083e-15
 1613.0 1.28657526307e-15
 1614.0 1.2855394053e-15
 1615.0 1.28450354753e-15
 1616.0 1.28347806592e-15
 1617.0 1.28245258431e-15
 1618.0 1.28142710269e-15
 1619.0 1.28040162108e-15
 1620.0 1.27937613947e-15
 1621.0 1.27836124577e-15
 1622.0 1.27734635207e-15
 1623.0 1.27633145836e-15
 1624.0 1.27531656466e-15
 1625.0 1.27430167096e-15
 1626.0 1.27329753458e-15
 1627.0 1.27229339819e-15
 1628.0 1.27128926181e-15
 1629.0 1.27028512542e-15
 1630.0 1.26928098904e-15
 1631.0 1.26828775821e-15
 1632.0 1.26729452737e-15
 1633.0 1.26630129654e-15
 1634.0 1.2653080657e-15
 1635.0 1.26431483487e-15
 1636.0 1.26333265782e-15
 1637.0 1.26235048076e-15
 1638.0 1.26136830371e-15
 1639.0 1.26038612665e-15
 1640.0 1.2594039496e-15
 1641.0 1.25843297456e-15
 1642.0 1.25746199952e-15
 1643.0 1.25649102447e-15
 1644.0 1.25552004943e-15
 1645.0 1.25454907439e-15
 1646.0 1.25358938606e-15
 1647.0 1.25262969773e-15
 1648.0 1.2516700094e-15
 1649.0 1.25071032107e-15
 1650.0 1.24975063274e-15
 1651.0 1.24880231583e-15
 1652.0 1.24785399892e-15
 1653.0 1.246905682e-15
 1654.0 1.24595736509e-15
 1655.0 1.24500904818e-15
 1656.0 1.24407220856e-15
 1657.0 1.24313536895e-15
 1658.0 1.24219852933e-15
 1659.0 1.24126168972e-15
 1660.0 1.2403248501e-15
 1661.0 1.23939950896e-15
 1662.0 1.23847416782e-15
 1663.0 1.23754882667e-15
 1664.0 1.23662348553e-15
 1665.0 1.23569814439e-15
 1666.0 1.2347844076e-15
 1667.0 1.23387067081e-15
 1668.0 1.23295693401e-15
 1669.0 1.23204319722e-15
 1670.0 1.23112946043e-15
 1671.0 1.23022730681e-15
 1672.0 1.2293251532e-15
 1673.0 1.22842299958e-15
 1674.0 1.22752084597e-15
 1675.0 1.22661869235e-15
 1676.0 1.22572816426e-15
 1677.0 1.22483763617e-15
 1678.0 1.22394710808e-15
 1679.0 1.22305657999e-15
 1680.0 1.2221660519e-15
 1681.0 1.22128714934e-15
 1682.0 1.22040824678e-15
 1683.0 1.21952934421e-15
 1684.0 1.21865044165e-15
 1685.0 1.21777153909e-15
 1686.0 1.2169042197e-15
 1687.0 1.21603690032e-15
 1688.0 1.21516958093e-15
 1689.0 1.21430226155e-15
 1690.0 1.21343494216e-15
 1691.0 1.2125792483e-15
 1692.0 1.21172355444e-15
 1693.0 1.21086786058e-15
 1694.0 1.21001216672e-15
 1695.0 1.20915647286e-15
 1696.0 1.208312341e-15
 1697.0 1.20746820914e-15
 1698.0 1.20662407729e-15
 1699.0 1.20577994543e-15
 1700.0 1.20493581357e-15
 1701.0 1.20410318018e-15
 1702.0 1.20327054679e-15
 1703.0 1.20243791341e-15
 1704.0 1.20160528002e-15
 1705.0 1.20077264663e-15
 1706.0 1.19995149054e-15
 1707.0 1.19913033445e-15
 1708.0 1.19830917836e-15
 1709.0 1.19748802227e-15
 1710.0 1.19666686618e-15
 1711.0 1.19585706033e-15
 1712.0 1.19504725448e-15
 1713.0 1.19423744863e-15
 1714.0 1.19342764278e-15
 1715.0 1.19261783693e-15
 1716.0 1.19181933897e-15
 1717.0 1.19102084101e-15
 1718.0 1.19022234305e-15
 1719.0 1.18942384509e-15
 1720.0 1.18862534713e-15
 1721.0 1.18783807236e-15
 1722.0 1.18705079759e-15
 1723.0 1.18626352281e-15
 1724.0 1.18547624804e-15
 1725.0 1.18468897327e-15
 1726.0 1.18391283698e-15
 1727.0 1.18313670069e-15
 1728.0 1.1823605644e-15
 1729.0 1.18158442811e-15
 1730.0 1.18080829182e-15
 1731.0 1.18004314578e-15
 1732.0 1.17927799975e-15
 1733.0 1.17851285371e-15
 1734.0 1.17774770768e-15
 1735.0 1.17698256164e-15
 1736.0 1.17622829998e-15
 1737.0 1.17547403831e-15
 1738.0 1.17471977665e-15
 1739.0 1.17396551498e-15
 1740.0 1.17321125332e-15
 1741.0 1.1724677278e-15
 1742.0 1.17172420228e-15
 1743.0 1.17098067675e-15
 1744.0 1.17023715123e-15
 1745.0 1.16949362571e-15
 1746.0 1.16876075163e-15
 1747.0 1.16802787755e-15
 1748.0 1.16729500347e-15
 1749.0 1.16656212939e-15
 1750.0 1.16582925531e-15
 1751.0 1.16510684208e-15
 1752.0 1.16438442886e-15
 1753.0 1.16366201563e-15
 1754.0 1.16293960241e-15
 1755.0 1.16221718918e-15
 1756.0 1.16150510976e-15
 1757.0 1.16079303034e-15
 1758.0 1.16008095091e-15
 1759.0 1.15936887149e-15
 1760.0 1.15865679207e-15
 1761.0 1.15795489822e-15
 1762.0 1.15725300437e-15
 1763.0 1.15655111051e-15
 1764.0 1.15584921666e-15
 1765.0 1.15514732281e-15
 1766.0 1.15445544512e-15
 1767.0 1.15376356743e-15
 1768.0 1.15307168975e-15
 1769.0 1.15237981206e-15
 1770.0 1.15168793437e-15
 1771.0 1.15100592462e-15
 1772.0 1.15032391487e-15
 1773.0 1.14964190511e-15
 1774.0 1.14895989536e-15
 1775.0 1.14827788561e-15
 1776.0 1.14760551086e-15
 1777.0 1.1469331361e-15
 1778.0 1.14626076135e-15
 1779.0 1.14558838659e-15
 1780.0 1.14491601184e-15
 1781.0 1.14425314503e-15
 1782.0 1.14359027822e-15
 1783.0 1.14292741141e-15
 1784.0 1.1422645446e-15
 1785.0 1.14160167779e-15
 1786.0 1.14094812834e-15
 1787.0 1.1402945789e-15
 1788.0 1.13964102945e-15
 1789.0 1.13898748001e-15
 1790.0 1.13833393056e-15
 1791.0 1.13768955025e-15
 1792.0 1.13704516993e-15
 1793.0 1.13640078962e-15
 1794.0 1.1357564093e-15
 1795.0 1.13511202899e-15
 1796.0 1.13447658487e-15
 1797.0 1.13384114075e-15
 1798.0 1.13320569664e-15
 1799.0 1.13257025252e-15
 1800.0 1.1319348084e-15
 1801.0 1.13130813107e-15
 1802.0 1.13068145375e-15
 1803.0 1.13005477642e-15
 1804.0 1.1294280991e-15
 1805.0 1.12880142177e-15
 1806.0 1.12818329948e-15
 1807.0 1.12756517719e-15
 1808.0 1.12694705489e-15
 1809.0 1.1263289326e-15
 1810.0 1.12571081031e-15
 1811.0 1.12510109482e-15
 1812.0 1.12449137933e-15
 1813.0 1.12388166383e-15
 1814.0 1.12327194834e-15
 1815.0 1.12266223285e-15
 1816.0 1.12206069123e-15
 1817.0 1.12145914961e-15
 1818.0 1.12085760798e-15
 1819.0 1.12025606636e-15
 1820.0 1.11965452474e-15
 1821.0 1.11906098758e-15
 1822.0 1.11846745041e-15
 1823.0 1.11787391325e-15
 1824.0 1.11728037608e-15
 1825.0 1.11668683892e-15
 1826.0 1.11610109446e-15
 1827.0 1.11551535e-15
 1828.0 1.11492960555e-15
 1829.0 1.11434386109e-15
 1830.0 1.11375811663e-15
 1831.0 1.11317999547e-15
 1832.0 1.11260187431e-15
 1833.0 1.11202375314e-15
 1834.0 1.11144563198e-15
 1835.0 1.11086751082e-15
 1836.0 1.1102968012e-15
 1837.0 1.10972609157e-15
 1838.0 1.10915538195e-15
 1839.0 1.10858467232e-15
 1840.0 1.1080139627e-15
 1841.0 1.10745049521e-15
 1842.0 1.10688702772e-15
 1843.0 1.10632356022e-15
 1844.0 1.10576009273e-15
 1845.0 1.10519662524e-15
 1846.0 1.1046402093e-15
 1847.0 1.10408379335e-15
 1848.0 1.10352737741e-15
 1849.0 1.10297096146e-15
 1850.0 1.10241454552e-15
 1851.0 1.10186501172e-15
 1852.0 1.10131547792e-15
 1853.0 1.10076594412e-15
 1854.0 1.10021641032e-15
 1855.0 1.09966687652e-15
 1856.0 1.09912399193e-15
 1857.0 1.09858110734e-15
 1858.0 1.09803822274e-15
 1859.0 1.09749533815e-15
 1860.0 1.09695245356e-15
 1861.0 1.09641609112e-15
 1862.0 1.09587972868e-15
 1863.0 1.09534336625e-15
 1864.0 1.09480700381e-15
 1865.0 1.09427064137e-15
 1866.0 1.09374063168e-15
 1867.0 1.09321062199e-15
 1868.0 1.0926806123e-15
 1869.0 1.09215060261e-15
 1870.0 1.09162059292e-15
 1871.0 1.09109674539e-15
 1872.0 1.09057289787e-15
 1873.0 1.09004905034e-15
