# lambda	flux
 1453.0 1e-24
 1454.0 1e-24
 1455.0 1e-24
 1456.0 1e-24
 1457.0 1e-24
 1458.0 1e-24
 1459.0 1e-24
 1460.0 1e-24
 1461.0 1e-24
 1462.0 1e-24
 1463.0 1e-24
 1464.0 1e-24
 1465.0 1e-24
 1466.0 1e-24
 1467.0 1e-24
 1468.0 1e-24
 1469.0 1e-24
 1470.0 1e-24
 1471.0 1e-24
 1472.0 1e-24
 1473.0 1e-24
 1474.0 1e-24
 1475.0 1e-24
 1476.0 1e-24
 1477.0 1e-24
 1478.0 1e-24
 1479.0 1e-24
 1480.0 1e-24
 1481.0 1e-24
 1482.0 1e-24
 1483.0 1e-24
 1484.0 1e-24
 1485.0 1e-24
 1486.0 1e-24
 1487.0 1e-24
 1488.0 1e-24
 1489.0 1e-24
 1490.0 1e-24
 1491.0 1e-24
 1492.0 1e-24
 1493.0 1e-24
 1494.0 1e-24
 1495.0 1e-24
 1496.0 1e-24
 1497.0 1e-24
 1498.0 1e-24
 1499.0 1e-24
 1500.0 1e-24
 1501.0 1e-24
 1502.0 1e-24
 1503.0 1e-24
 1504.0 1e-24
 1505.0 1e-24
 1506.0 1e-24
 1507.0 1e-24
 1508.0 1e-24
 1509.0 1e-24
 1510.0 1e-24
 1511.0 1e-24
 1512.0 1e-24
 1513.0 1e-24
 1514.0 1e-24
 1515.0 1e-24
 1516.0 1e-24
 1517.0 1e-24
 1518.0 1e-24
 1519.0 1e-24
 1520.0 1e-24
 1521.0 1e-24
 1522.0 1e-24
 1523.0 1e-24
 1524.0 1e-24
 1525.0 1e-24
 1526.0 1e-24
 1527.0 1e-24
 1528.0 1e-24
 1529.0 1e-24
 1530.0 1e-24
 1531.0 1e-24
 1532.0 1e-24
 1533.0 1e-24
 1534.0 1e-24
 1535.0 1e-24
 1536.0 1e-24
 1537.0 1e-24
 1538.0 1e-24
 1539.0 1e-24
 1540.0 1e-24
 1541.0 1e-24
 1542.0 1e-24
 1543.0 1e-24
 1544.0 1e-24
 1545.0 1e-24
 1546.0 1e-24
 1547.0 1e-24
 1548.0 1e-24
 1549.0 1e-24
 1550.0 1e-24
 1551.0 1e-24
 1552.0 1e-24
 1553.0 1e-24
 1554.0 1e-24
 1555.0 1e-24
 1556.0 1e-24
 1557.0 1e-24
 1558.0 1e-24
 1559.0 1e-24
 1560.0 1e-24
 1561.0 1e-24
 1562.0 1e-24
 1563.0 1e-24
 1564.0 1e-24
 1565.0 1e-24
 1566.0 1e-24
 1567.0 1e-24
 1568.0 1e-24
 1569.0 1e-24
 1570.0 1e-24
 1571.0 1e-24
 1572.0 1e-24
 1573.0 1e-24
 1574.0 1e-24
 1575.0 1e-24
 1576.0 1e-24
 1577.0 1e-24
 1578.0 1e-24
 1579.0 1e-24
 1580.0 1e-24
 1581.0 1e-24
 1582.0 1e-24
 1583.0 1e-24
 1584.0 1e-24
 1585.0 1e-24
 1586.0 1e-24
 1587.0 1e-24
 1588.0 1e-24
 1589.0 1e-24
 1590.0 1e-24
 1591.0 1e-24
 1592.0 1e-24
 1593.0 1e-24
 1594.0 1e-24
 1595.0 1e-24
 1596.0 1e-24
 1597.0 1e-24
 1598.0 1e-24
 1599.0 1e-24
 1600.0 1e-24
 1601.0 1e-24
 1602.0 1e-24
 1603.0 1e-24
 1604.0 1e-24
 1605.0 1e-24
 1606.0 1e-24
 1607.0 1e-24
 1608.0 1e-24
 1609.0 1e-24
 1610.0 1e-24
 1611.0 1e-24
 1612.0 1e-24
 1613.0 1e-24
 1614.0 1e-24
 1615.0 1e-24
 1616.0 1e-24
 1617.0 1e-24
 1618.0 1e-24
 1619.0 1e-24
 1620.0 1e-24
 1621.0 1e-24
 1622.0 1e-24
 1623.0 1e-24
 1624.0 1e-24
 1625.0 1e-24
 1626.0 1e-24
 1627.0 1e-24
 1628.0 1e-24
 1629.0 1e-24
 1630.0 1e-24
 1631.0 1e-24
 1632.0 1e-24
 1633.0 1e-24
 1634.0 1e-24
 1635.0 1e-24
 1636.0 1e-24
 1637.0 1e-24
 1638.0 1e-24
 1639.0 1e-24
 1640.0 1e-24
 1641.0 1e-24
 1642.0 1e-24
 1643.0 1e-24
 1644.0 1e-24
 1645.0 1e-24
 1646.0 1e-24
 1647.0 1e-24
 1648.0 1e-24
 1649.0 1e-24
 1650.0 1e-24
 1651.0 1e-24
 1652.0 1e-24
 1653.0 1e-24
 1654.0 1e-24
 1655.0 1e-24
 1656.0 1e-24
 1657.0 1e-24
 1658.0 1e-24
 1659.0 1e-24
 1660.0 1e-24
 1661.0 1e-24
 1662.0 1e-24
 1663.0 1e-24
 1664.0 1e-24
 1665.0 1e-24
 1666.0 1e-24
 1667.0 1e-24
 1668.0 1e-24
 1669.0 1e-24
 1670.0 1e-24
 1671.0 1e-24
 1672.0 1e-24
 1673.0 1e-24
 1674.0 1e-24
 1675.0 1e-24
 1676.0 1e-24
 1677.0 1e-24
 1678.0 1e-24
 1679.0 1e-24
 1680.0 1e-24
 1681.0 1e-24
 1682.0 1e-24
 1683.0 1e-24
 1684.0 1e-24
 1685.0 1e-24
 1686.0 1e-24
 1687.0 1e-24
 1688.0 1e-24
 1689.0 1e-24
 1690.0 1e-24
 1691.0 1e-24
 1692.0 1e-24
 1693.0 1e-24
 1694.0 1e-24
 1695.0 1e-24
 1696.0 1e-24
 1697.0 1e-24
 1698.0 1e-24
 1699.0 1e-24
 1700.0 1e-24
 1701.0 1e-24
 1702.0 1e-24
 1703.0 1e-24
 1704.0 1e-24
 1705.0 1e-24
 1706.0 1e-24
 1707.0 1e-24
 1708.0 1e-24
 1709.0 1e-24
 1710.0 1e-24
 1711.0 1e-24
 1712.0 1e-24
 1713.0 1e-24
 1714.0 1e-24
 1715.0 1e-24
 1716.0 1e-24
 1717.0 1e-24
 1718.0 1e-24
 1719.0 1e-24
 1720.0 1e-24
 1721.0 1e-24
 1722.0 1e-24
 1723.0 1e-24
 1724.0 1e-24
 1725.0 1e-24
 1726.0 1e-24
 1727.0 1e-24
 1728.0 1e-24
 1729.0 1e-24
 1730.0 1e-24
 1731.0 1e-24
 1732.0 1e-24
 1733.0 1e-24
 1734.0 1e-24
 1735.0 1e-24
 1736.0 1e-24
 1737.0 1e-24
 1738.0 1e-24
 1739.0 1e-24
 1740.0 1e-24
 1741.0 1e-24
 1742.0 1e-24
 1743.0 1e-24
 1744.0 1e-24
 1745.0 1e-24
 1746.0 1e-24
 1747.0 1e-24
 1748.0 1e-24
 1749.0 1e-24
 1750.0 1e-24
 1751.0 1e-24
 1752.0 1e-24
 1753.0 1e-24
 1754.0 1e-24
 1755.0 1e-24
 1756.0 1e-24
 1757.0 1e-24
 1758.0 1e-24
 1759.0 1e-24
 1760.0 1e-24
 1761.0 1e-24
 1762.0 1e-24
 1763.0 1e-24
 1764.0 1e-24
 1765.0 1e-24
 1766.0 1e-24
 1767.0 1e-24
 1768.0 1e-24
 1769.0 1e-24
 1770.0 1e-24
 1771.0 1e-24
 1772.0 1e-24
 1773.0 1e-24
 1774.0 1e-24
 1775.0 1e-24
 1776.0 1e-24
 1777.0 1e-24
 1778.0 1e-24
 1779.0 1e-24
 1780.0 1e-24
 1781.0 1e-24
 1782.0 1e-24
 1783.0 1e-24
 1784.0 1e-24
 1785.0 1e-24
 1786.0 1e-24
 1787.0 1e-24
 1788.0 1e-24
 1789.0 1e-24
 1790.0 1e-24
 1791.0 1e-24
 1792.0 1e-24
 1793.0 1e-24
 1794.0 1e-24
 1795.0 1e-24
 1796.0 1e-24
 1797.0 1e-24
 1798.0 1e-24
 1799.0 1e-24
 1800.0 1e-24
 1801.0 1e-24
 1802.0 1e-24
 1803.0 1e-24
 1804.0 1e-24
 1805.0 1e-24
 1806.0 1e-24
 1807.0 1e-24
 1808.0 1e-24
 1809.0 1e-24
 1810.0 1e-24
 1811.0 1e-24
 1812.0 1e-24
 1813.0 1e-24
 1814.0 1e-24
 1815.0 1e-24
 1816.0 1e-24
 1817.0 1e-24
 1818.0 1e-24
 1819.0 1e-24
 1820.0 1e-24
 1821.0 1e-24
 1822.0 1e-24
 1823.0 1e-24
 1824.0 1e-24
 1825.0 1e-24
 1826.0 1e-24
 1827.0 1e-24
 1828.0 1e-24
 1829.0 1e-24
 1830.0 1e-24
 1831.0 1e-24
 1832.0 1e-24
 1833.0 1e-24
 1834.0 1e-24
 1835.0 1e-24
 1836.0 1e-24
 1837.0 1e-24
 1838.0 1e-24
 1839.0 1e-24
 1840.0 1e-24
 1841.0 1e-24
 1842.0 1e-24
 1843.0 1e-24
 1844.0 1e-24
 1845.0 1e-24
 1846.0 1e-24
 1847.0 1e-24
 1848.0 1e-24
 1849.0 1e-24
 1850.0 1e-24
 1851.0 1e-24
 1852.0 1e-24
 1853.0 1e-24
 1854.0 1e-24
 1855.0 1e-24
 1856.0 1e-24
 1857.0 1e-24
 1858.0 1e-24
 1859.0 1e-24
 1860.0 1e-24
 1861.0 1e-24
 1862.0 1e-24
 1863.0 1e-24
 1864.0 1e-24
 1865.0 1e-24
 1866.0 1e-24
 1867.0 1e-24
 1868.0 1e-24
 1869.0 1e-24
 1870.0 1e-24
 1871.0 1e-24
 1872.0 1e-24
 1873.0 1e-24
 1874.0 1e-24
 1875.0 1e-24
 1876.0 1e-24
 1877.0 1e-24
 1878.0 1e-24
 1879.0 1e-24
 1880.0 1e-24
 1881.0 1e-24
 1882.0 1e-24
 1883.0 1e-24
 1884.0 1e-24
 1885.0 1e-24
 1886.0 1e-24
 1887.0 1e-24
 1888.0 1e-24
 1889.0 1e-24
 1890.0 1e-24
 1891.0 1e-24
 1892.0 1e-24
 1893.0 1e-24
 1894.0 1e-24
 1895.0 1e-24
 1896.0 1e-24
 1897.0 1e-24
 1898.0 1e-24
 1899.0 1e-24
 1900.0 1e-24
 1901.0 1e-24
 1902.0 1e-24
 1903.0 1e-24
 1904.0 1e-24
 1905.0 1e-24
 1906.0 1e-24
 1907.0 1e-24
 1908.0 1e-24
 1909.0 1e-24
 1910.0 1e-24
 1911.0 1e-24
 1912.0 1e-24
 1913.0 1e-24
 1914.0 1e-24
 1915.0 1e-24
 1916.0 1e-24
 1917.0 1e-24
 1918.0 1e-24
 1919.0 1e-24
 1920.0 1e-24
 1921.0 1e-24
 1922.0 1e-24
 1923.0 1e-24
 1924.0 1e-24
 1925.0 1e-24
 1926.0 1e-24
 1927.0 1e-24
 1928.0 1e-24
 1929.0 1e-24
 1930.0 1e-24
 1931.0 1e-24
 1932.0 1e-24
 1933.0 1e-24
 1934.0 1e-24
 1935.0 1e-24
 1936.0 1e-24
 1937.0 1e-24
 1938.0 1e-24
 1939.0 1e-24
 1940.0 1e-24
 1941.0 1e-24
 1942.0 1e-24
 1943.0 1e-24
 1944.0 1e-24
 1945.0 1e-24
 1946.0 1e-24
 1947.0 1e-24
 1948.0 1e-24
 1949.0 1e-24
 1950.0 1e-24
 1951.0 1e-24
 1952.0 1e-24
 1953.0 1e-24
 1954.0 1e-24
 1955.0 1e-24
 1956.0 1e-24
 1957.0 1e-24
 1958.0 1e-24
 1959.0 1e-24
 1960.0 1e-24
 1961.0 1e-24
 1962.0 1e-24
 1963.0 1e-24
 1964.0 1e-24
 1965.0 1e-24
 1966.0 1e-24
 1967.0 1e-24
 1968.0 1e-24
 1969.0 1e-24
 1970.0 1e-24
 1971.0 1e-24
 1972.0 1e-24
 1973.0 1e-24
 1974.0 1e-24
 1975.0 1e-24
 1976.0 1e-24
 1977.0 1e-24
 1978.0 1e-24
 1979.0 1e-24
 1980.0 1e-24
 1981.0 1e-24
 1982.0 1e-24
 1983.0 1e-24
 1984.0 1e-24
 1985.0 1e-24
 1986.0 1e-24
 1987.0 1e-24
 1988.0 1e-24
 1989.0 1e-24
 1990.0 1e-24
 1991.0 1e-24
 1992.0 1e-24
 1993.0 1e-24
 1994.0 1e-24
 1995.0 1e-24
 1996.0 1e-24
 1997.0 1e-24
 1998.0 1e-24
 1999.0 1e-24
 2000.0 1e-24
 2001.0 1e-24
 2002.0 1e-24
 2003.0 1e-24
 2004.0 1e-24
 2005.0 1e-24
 2006.0 1e-24
 2007.0 1e-24
 2008.0 1e-24
 2009.0 1e-24
 2010.0 1e-24
 2011.0 1e-24
 2012.0 1e-24
 2013.0 1e-24
 2014.0 1e-24
 2015.0 1e-24
 2016.0 1e-24
 2017.0 1e-24
 2018.0 1e-24
 2019.0 1e-24
 2020.0 1e-24
 2021.0 1e-24
 2022.0 1e-24
 2023.0 1e-24
 2024.0 1e-24
 2025.0 1e-24
 2026.0 1e-24
 2027.0 1e-24
 2028.0 1e-24
 2029.0 1e-24
 2030.0 1e-24
 2031.0 1e-24
 2032.0 1e-24
 2033.0 1e-24
 2034.0 1e-24
 2035.0 1e-24
 2036.0 1e-24
 2037.0 1e-24
 2038.0 1e-24
 2039.0 1e-24
 2040.0 1e-24
 2041.0 1e-24
 2042.0 1e-24
 2043.0 1e-24
 2044.0 1e-24
 2045.0 1e-24
 2046.0 1e-24
 2047.0 1e-24
 2048.0 1e-24
 2049.0 1e-24
 2050.0 1e-24
 2051.0 1e-24
 2052.0 1e-24
 2053.0 1e-24
 2054.0 1e-24
 2055.0 1e-24
 2056.0 1e-24
 2057.0 1e-24
 2058.0 1e-24
 2059.0 1e-24
 2060.0 1e-24
 2061.0 1e-24
 2062.0 1e-24
 2063.0 1e-24
 2064.0 1e-24
 2065.0 1e-24
 2066.0 1e-24
 2067.0 1e-24
 2068.0 1e-24
 2069.0 1e-24
 2070.0 1e-24
 2071.0 1e-24
 2072.0 1e-24
 2073.0 1e-24
 2074.0 1e-24
 2075.0 1e-24
 2076.0 1e-24
 2077.0 1e-24
 2078.0 1e-24
 2079.0 1e-24
 2080.0 1e-24
 2081.0 1e-24
 2082.0 1e-24
 2083.0 1e-24
 2084.0 1e-24
 2085.0 1e-24
 2086.0 1e-24
 2087.0 1e-24
 2088.0 1e-24
 2089.0 1e-24
 2090.0 1e-24
 2091.0 1e-24
 2092.0 1e-24
 2093.0 1e-24
 2094.0 1e-24
 2095.0 1e-24
 2096.0 1e-24
 2097.0 1e-24
 2098.0 1e-24
 2099.0 1e-24
 2100.0 1e-24
 2101.0 1e-24
 2102.0 1e-24
 2103.0 1e-24
 2104.0 1e-24
 2105.0 1e-24
 2106.0 1e-24
 2107.0 1e-24
 2108.0 1e-24
 2109.0 1e-24
 2110.0 1e-24
 2111.0 1e-24
 2112.0 1e-24
 2113.0 1e-24
 2114.0 1e-24
 2115.0 1e-24
 2116.0 1e-24
 2117.0 1e-24
 2118.0 1e-24
 2119.0 1e-24
 2120.0 1e-24
 2121.0 1e-24
 2122.0 1e-24
 2123.0 1e-24
 2124.0 1e-24
 2125.0 1e-24
 2126.0 1e-24
 2127.0 1e-24
 2128.0 1e-24
 2129.0 1e-24
 2130.0 1e-24
 2131.0 1e-24
 2132.0 1e-24
 2133.0 1e-24
 2134.0 1e-24
 2135.0 1e-24
 2136.0 1e-24
 2137.0 1e-24
 2138.0 1e-24
 2139.0 1e-24
 2140.0 1e-24
 2141.0 1e-24
 2142.0 1e-24
 2143.0 1e-24
 2144.0 1e-24
 2145.0 1e-24
 2146.0 1e-24
 2147.0 1e-24
 2148.0 1e-24
 2149.0 1e-24
 2150.0 1e-24
 2151.0 1e-24
 2152.0 1e-24
 2153.0 1e-24
 2154.0 1e-24
 2155.0 1e-24
 2156.0 1e-24
 2157.0 1e-24
 2158.0 1e-24
 2159.0 1e-24
 2160.0 1e-24
 2161.0 1e-24
 2162.0 1e-24
 2163.0 1e-24
 2164.0 1e-24
 2165.0 1e-24
 2166.0 1e-24
 2167.0 1e-24
 2168.0 1e-24
 2169.0 1e-24
 2170.0 1e-24
 2171.0 1e-24
 2172.0 1e-24
 2173.0 1e-24
 2174.0 1e-24
 2175.0 1e-24
 2176.0 1e-24
 2177.0 1e-24
 2178.0 1e-24
 2179.0 1e-24
 2180.0 1e-24
 2181.0 1e-24
 2182.0 1e-24
 2183.0 1e-24
 2184.0 1e-24
 2185.0 1e-24
 2186.0 1e-24
 2187.0 1e-24
 2188.0 1e-24
 2189.0 1e-24
 2190.0 1e-24
 2191.0 1e-24
 2192.0 1e-24
 2193.0 1e-24
 2194.0 1e-24
 2195.0 1e-24
 2196.0 1e-24
 2197.0 1e-24
 2198.0 1e-24
 2199.0 1e-24
 2200.0 1e-24
 2201.0 1e-24
 2202.0 1e-24
 2203.0 1e-24
 2204.0 1e-24
 2205.0 1e-24
 2206.0 1e-24
 2207.0 1e-24
 2208.0 1e-24
 2209.0 1e-24
 2210.0 1e-24
 2211.0 1e-24
 2212.0 1e-24
 2213.0 1e-24
 2214.0 1e-24
 2215.0 1e-24
 2216.0 1e-24
 2217.0 1e-24
 2218.0 1e-24
 2219.0 1e-24
 2220.0 1e-24
 2221.0 1e-24
 2222.0 1e-24
 2223.0 1e-24
 2224.0 1e-24
 2225.0 1e-24
 2226.0 1e-24
 2227.0 1e-24
 2228.0 1e-24
 2229.0 1e-24
 2230.0 1e-24
 2231.0 1e-24
 2232.0 1e-24
 2233.0 1e-24
 2234.0 1e-24
 2235.0 1e-24
 2236.0 1e-24
 2237.0 1e-24
 2238.0 1e-24
 2239.0 1e-24
 2240.0 1e-24
 2241.0 1e-24
 2242.0 1e-24
 2243.0 1e-24
 2244.0 1e-24
 2245.0 1e-24
 2246.0 1e-24
 2247.0 1e-24
 2248.0 1e-24
 2249.0 1e-24
 2250.0 1e-24
 2251.0 1e-24
 2252.0 1e-24
 2253.0 1e-24
 2254.0 1e-24
 2255.0 1e-24
 2256.0 1e-24
 2257.0 1e-24
 2258.0 1e-24
 2259.0 1e-24
 2260.0 1e-24
 2261.0 1e-24
 2262.0 1e-24
 2263.0 1e-24
 2264.0 1e-24
 2265.0 1e-24
 2266.0 1e-24
 2267.0 1e-24
 2268.0 1e-24
 2269.0 1e-24
 2270.0 1e-24
 2271.0 1e-24
 2272.0 1e-24
 2273.0 1e-24
 2274.0 1e-24
 2275.0 1e-24
 2276.0 1e-24
 2277.0 1e-24
 2278.0 1e-24
 2279.0 1e-24
 2280.0 1e-24
 2281.0 1e-24
 2282.0 1e-24
 2283.0 1e-24
 2284.0 1e-24
 2285.0 1e-24
 2286.0 1e-24
 2287.0 1e-24
 2288.0 1e-24
 2289.0 1e-24
 2290.0 1e-24
 2291.0 1e-24
 2292.0 1e-24
 2293.0 1e-24
 2294.0 1e-24
 2295.0 1e-24
 2296.0 1e-24
 2297.0 1e-24
 2298.0 1e-24
 2299.0 1e-24
 2300.0 1e-24
 2301.0 1e-24
 2302.0 1e-24
 2303.0 1e-24
 2304.0 1e-24
 2305.0 1e-24
 2306.0 1e-24
 2307.0 1e-24
 2308.0 1e-24
 2309.0 1e-24
 2310.0 1e-24
 2311.0 1e-24
 2312.0 1e-24
 2313.0 1e-24
 2314.0 1e-24
 2315.0 1e-24
 2316.0 1e-24
 2317.0 1e-24
 2318.0 1e-24
 2319.0 1e-24
 2320.0 1e-24
 2321.0 1e-24
 2322.0 1e-24
 2323.0 1e-24
 2324.0 1e-24
 2325.0 1e-24
 2326.0 1e-24
 2327.0 1e-24
 2328.0 1e-24
 2329.0 1e-24
 2330.0 1e-24
 2331.0 1e-24
 2332.0 1e-24
 2333.0 1e-24
 2334.0 1e-24
 2335.0 1e-24
 2336.0 1e-24
 2337.0 1e-24
 2338.0 1e-24
 2339.0 1e-24
 2340.0 1e-24
 2341.0 1e-24
 2342.0 1e-24
 2343.0 1e-24
 2344.0 1e-24
 2345.0 1e-24
 2346.0 1e-24
 2347.0 1e-24
 2348.0 1e-24
 2349.0 1e-24
 2350.0 1e-24
 2351.0 1e-24
 2352.0 1e-24
 2353.0 1e-24
 2354.0 1e-24
 2355.0 1e-24
 2356.0 1e-24
 2357.0 1e-24
 2358.0 1e-24
 2359.0 1e-24
 2360.0 1e-24
 2361.0 1e-24
 2362.0 1e-24
 2363.0 1e-24
 2364.0 1e-24
 2365.0 1e-24
 2366.0 1e-24
 2367.0 1e-24
 2368.0 1e-24
 2369.0 1e-24
 2370.0 1e-24
 2371.0 1e-24
 2372.0 1e-24
 2373.0 1e-24
 2374.0 1e-24
 2375.0 1e-24
 2376.0 1e-24
 2377.0 1e-24
 2378.0 1e-24
 2379.0 1e-24
 2380.0 1e-24
 2381.0 1e-24
 2382.0 1e-24
 2383.0 1e-24
 2384.0 1e-24
 2385.0 1e-24
 2386.0 1e-24
 2387.0 1e-24
 2388.0 1e-24
 2389.0 1e-24
 2390.0 1e-24
 2391.0 1e-24
 2392.0 1e-24
 2393.0 1e-24
 2394.0 1e-24
 2395.0 1e-24
 2396.0 1e-24
 2397.0 1e-24
 2398.0 1e-24
 2399.0 1e-24
 2400.0 1e-24
 2401.0 1e-24
 2402.0 1e-24
 2403.0 1e-24
 2404.0 1e-24
 2405.0 1e-24
 2406.0 1e-24
 2407.0 1e-24
 2408.0 1e-24
 2409.0 1e-24
 2410.0 1e-24
 2411.0 1e-24
 2412.0 1e-24
 2413.0 1e-24
 2414.0 1e-24
 2415.0 1e-24
 2416.0 1e-24
 2417.0 1e-24
 2418.0 1e-24
 2419.0 1e-24
 2420.0 1e-24
 2421.0 1e-24
 2422.0 1e-24
 2423.0 1e-24
 2424.0 1e-24
 2425.0 1e-24
 2426.0 1e-24
 2427.0 1e-24
 2428.0 1e-24
 2429.0 1e-24
 2430.0 1e-24
 2431.0 1e-24
 2432.0 1e-24
 2433.0 1e-24
 2434.0 1e-24
 2435.0 1e-24
 2436.0 1e-24
 2437.0 1e-24
 2438.0 1e-24
 2439.0 1e-24
 2440.0 1e-24
 2441.0 1e-24
 2442.0 1e-24
 2443.0 1e-24
 2444.0 1e-24
 2445.0 1e-24
 2446.0 1e-24
 2447.0 1e-24
 2448.0 1e-24
 2449.0 1e-24
 2450.0 1e-24
 2451.0 1e-24
 2452.0 1e-24
 2453.0 1e-24
 2454.0 1e-24
 2455.0 1e-24
 2456.0 1e-24
 2457.0 1e-24
 2458.0 1e-24
 2459.0 1e-24
 2460.0 1e-24
 2461.0 1e-24
 2462.0 1e-24
 2463.0 1e-24
 2464.0 1e-24
 2465.0 1e-24
 2466.0 1e-24
 2467.0 1e-24
 2468.0 1e-24
 2469.0 1e-24
 2470.0 1e-24
 2471.0 1e-24
 2472.0 1e-24
 2473.0 1e-24
 2474.0 1e-24
 2475.0 1e-24
 2476.0 1e-24
 2477.0 1e-24
 2478.0 1e-24
 2479.0 1e-24
 2480.0 1e-24
 2481.0 1e-24
 2482.0 1e-24
 2483.0 1e-24
 2484.0 1e-24
 2485.0 1e-24
 2486.0 1e-24
 2487.0 1e-24
 2488.0 1e-24
 2489.0 1e-24
 2490.0 1e-24
 2491.0 1e-24
 2492.0 1e-24
 2493.0 1e-24
 2494.0 1e-24
 2495.0 1e-24
 2496.0 1e-24
 2497.0 1e-24
 2498.0 1e-24
 2499.0 1e-24
 2500.0 1e-24
 2501.0 1e-24
 2502.0 1e-24
 2503.0 1e-24
 2504.0 1e-24
 2505.0 1e-24
 2506.0 1e-24
 2507.0 1e-24
 2508.0 1e-24
 2509.0 1e-24
 2510.0 1e-24
 2511.0 1e-24
 2512.0 1e-24
 2513.0 1e-24
 2514.0 1e-24
 2515.0 1e-24
 2516.0 1e-24
 2517.0 1e-24
 2518.0 1e-24
 2519.0 1e-24
 2520.0 1e-24
 2521.0 1e-24
 2522.0 1e-24
 2523.0 1e-24
 2524.0 1e-24
 2525.0 1e-24
 2526.0 1e-24
 2527.0 1e-24
 2528.0 1e-24
 2529.0 1e-24
 2530.0 1e-24
 2531.0 1e-24
 2532.0 1e-24
 2533.0 1e-24
 2534.0 1e-24
 2535.0 1e-24
 2536.0 1e-24
 2537.0 1e-24
 2538.0 1e-24
 2539.0 1e-24
 2540.0 1e-24
 2541.0 1e-24
 2542.0 1e-24
 2543.0 1e-24
 2544.0 1e-24
 2545.0 1e-24
 2546.0 1e-24
 2547.0 1e-24
 2548.0 1e-24
 2549.0 1e-24
 2550.0 1e-24
 2551.0 1e-24
 2552.0 1e-24
 2553.0 1e-24
 2554.0 1e-24
 2555.0 1e-24
 2556.0 1e-24
 2557.0 1e-24
 2558.0 1e-24
 2559.0 1e-24
 2560.0 1e-24
 2561.0 1e-24
 2562.0 1e-24
 2563.0 1e-24
 2564.0 1e-24
 2565.0 1e-24
 2566.0 1e-24
 2567.0 1e-24
 2568.0 1e-24
 2569.0 1e-24
 2570.0 1e-24
 2571.0 1e-24
 2572.0 1e-24
 2573.0 1e-24
 2574.0 1e-24
 2575.0 1e-24
 2576.0 1e-24
 2577.0 1e-24
 2578.0 1e-24
 2579.0 1e-24
 2580.0 1e-24
 2581.0 1e-24
 2582.0 1e-24
 2583.0 1e-24
 2584.0 1e-24
 2585.0 1e-24
 2586.0 1e-24
 2587.0 1e-24
 2588.0 1e-24
 2589.0 1e-24
 2590.0 1e-24
 2591.0 1e-24
 2592.0 1e-24
 2593.0 1e-24
 2594.0 1e-24
 2595.0 1e-24
 2596.0 1e-24
 2597.0 1e-24
 2598.0 1e-24
 2599.0 1e-24
 2600.0 1e-24
 2601.0 1e-24
 2602.0 1e-24
 2603.0 1e-24
 2604.0 1e-24
 2605.0 1e-24
 2606.0 1e-24
 2607.0 1e-24
 2608.0 1e-24
 2609.0 1e-24
 2610.0 1e-24
 2611.0 1e-24
 2612.0 1e-24
 2613.0 1e-24
 2614.0 1e-24
 2615.0 1e-24
 2616.0 1e-24
 2617.0 1e-24
 2618.0 1e-24
 2619.0 1e-24
 2620.0 1e-24
 2621.0 1e-24
 2622.0 1e-24
 2623.0 1e-24
 2624.0 1e-24
 2625.0 1e-24
 2626.0 1e-24
 2627.0 1e-24
 2628.0 1e-24
 2629.0 1e-24
 2630.0 1e-24
 2631.0 1e-24
 2632.0 1e-24
 2633.0 1e-24
 2634.0 1e-24
 2635.0 1e-24
 2636.0 1e-24
 2637.0 1e-24
 2638.0 1e-24
 2639.0 1e-24
 2640.0 1e-24
 2641.0 1e-24
 2642.0 1e-24
 2643.0 1e-24
 2644.0 1e-24
 2645.0 1e-24
 2646.0 1e-24
 2647.0 1e-24
 2648.0 1e-24
 2649.0 1e-24
 2650.0 1e-24
 2651.0 1e-24
 2652.0 1e-24
 2653.0 1e-24
 2654.0 1e-24
 2655.0 1e-24
 2656.0 1e-24
 2657.0 1e-24
 2658.0 1e-24
 2659.0 1e-24
 2660.0 1e-24
 2661.0 1e-24
 2662.0 1e-24
 2663.0 1e-24
 2664.0 1e-24
 2665.0 1e-24
 2666.0 1e-24
 2667.0 1e-24
 2668.0 1e-24
 2669.0 1e-24
 2670.0 1e-24
 2671.0 1e-24
 2672.0 1e-24
 2673.0 1e-24
 2674.0 1e-24
 2675.0 1e-24
 2676.0 1e-24
 2677.0 1e-24
 2678.0 1e-24
 2679.0 1e-24
 2680.0 1e-24
 2681.0 1e-24
 2682.0 1e-24
 2683.0 1e-24
 2684.0 1e-24
 2685.0 1e-24
 2686.0 1e-24
 2687.0 1e-24
 2688.0 1e-24
 2689.0 1e-24
 2690.0 1e-24
 2691.0 1e-24
 2692.0 1e-24
 2693.0 1e-24
 2694.0 1e-24
 2695.0 1e-24
 2696.0 1e-24
 2697.0 1e-24
 2698.0 1e-24
 2699.0 1e-24
 2700.0 1e-24
 2701.0 1e-24
 2702.0 1e-24
 2703.0 1e-24
 2704.0 1e-24
 2705.0 1e-24
 2706.0 1e-24
 2707.0 1e-24
 2708.0 1e-24
 2709.0 1e-24
 2710.0 1e-24
 2711.0 1e-24
 2712.0 1e-24
 2713.0 1e-24
 2714.0 1e-24
 2715.0 1e-24
 2716.0 1e-24
 2717.0 1e-24
 2718.0 1e-24
 2719.0 1e-24
 2720.0 1e-24
 2721.0 1e-24
 2722.0 1e-24
 2723.0 1e-24
 2724.0 1e-24
