# lambda	flux
 1555.0 3.882
 1556.0 3.915
 1557.0 3.948
 1558.0 3.981
 1559.0 4.014
 1560.0 4.047
 1561.0 4.08
 1562.0 4.113
 1563.0 4.146
 1564.0 4.179
 1565.0 4.212
 1566.0 4.2364
 1567.0 4.2608
 1568.0 4.2852
 1569.0 4.3096
 1570.0 4.334
 1571.0 4.3584
 1572.0 4.3828
 1573.0 4.4072
 1574.0 4.4316
 1575.0 4.456
 1576.0 4.4664
 1577.0 4.4768
 1578.0 4.4872
 1579.0 4.4976
 1580.0 4.508
 1581.0 4.5184
 1582.0 4.5288
 1583.0 4.5392
 1584.0 4.5496
 1585.0 4.56
 1586.0 4.5612
 1587.0 4.5624
 1588.0 4.5636
 1589.0 4.5648
 1590.0 4.566
 1591.0 4.5672
 1592.0 4.5684
 1593.0 4.5696
 1594.0 4.5708
 1595.0 4.572
 1596.0 4.5587
 1597.0 4.5454
 1598.0 4.5321
 1599.0 4.5188
 1600.0 4.5055
 1601.0 4.4922
 1602.0 4.4789
 1603.0 4.4656
 1604.0 4.4523
 1605.0 4.439
 1606.0 4.4314
 1607.0 4.4238
 1608.0 4.4162
 1609.0 4.4086
 1610.0 4.401
 1611.0 4.3934
 1612.0 4.3858
 1613.0 4.3782
 1614.0 4.3706
 1615.0 4.363
 1616.0 4.3498
 1617.0 4.3366
 1618.0 4.3234
 1619.0 4.3102
 1620.0 4.297
 1621.0 4.2838
 1622.0 4.2706
 1623.0 4.2574
 1624.0 4.2442
 1625.0 4.231
 1626.0 4.2492
 1627.0 4.2674
 1628.0 4.2856
 1629.0 4.3038
 1630.0 4.322
 1631.0 4.3402
 1632.0 4.3584
 1633.0 4.3766
 1634.0 4.3948
 1635.0 4.413
 1636.0 4.4127
 1637.0 4.4124
 1638.0 4.4121
 1639.0 4.4118
 1640.0 4.4115
 1641.0 4.4112
 1642.0 4.4109
 1643.0 4.4106
 1644.0 4.4103
 1645.0 4.41
 1646.0 4.392
 1647.0 4.374
 1648.0 4.356
 1649.0 4.338
 1650.0 4.32
 1651.0 4.302
 1652.0 4.284
 1653.0 4.266
 1654.0 4.248
 1655.0 4.23
 1656.0 4.2467
 1657.0 4.2634
 1658.0 4.2801
 1659.0 4.2968
 1660.0 4.3135
 1661.0 4.3302
 1662.0 4.3469
 1663.0 4.3636
 1664.0 4.3803
 1665.0 4.397
 1666.0 4.34
 1667.0 4.283
 1668.0 4.226
 1669.0 4.169
 1670.0 4.112
 1671.0 4.055
 1672.0 3.998
 1673.0 4.0988
 1674.0 4.1996
 1675.0 4.3004
 1676.0 4.4012
 1677.0 4.502
 1678.0 4.50225
 1679.0 4.5025
 1680.0 4.50275
 1681.0 4.503
 1682.0 4.50325
 1683.0 4.5035
 1684.0 4.50375
 1685.0 4.504
 1686.0 4.4799
 1687.0 4.4558
 1688.0 4.4317
 1689.0 4.4076
 1690.0 4.3835
 1691.0 4.3594
 1692.0 4.3353
 1693.0 4.3112
 1694.0 4.2871
 1695.0 4.263
 1696.0 4.249
 1697.0 4.235
 1698.0 4.221
 1699.0 4.207
 1700.0 4.193
 1701.0 4.179
 1702.0 4.165
 1703.0 4.151
 1704.0 4.137
 1705.0 4.123
 1706.0 4.1
 1707.0 4.077
 1708.0 4.054
 1709.0 4.031
 1710.0 4.008
 1711.0 3.985
 1712.0 3.962
 1713.0 3.939
 1714.0 3.916
 1715.0 3.893
 1716.0 3.8856
 1717.0 3.8782
 1718.0 3.8708
 1719.0 3.8634
 1720.0 3.856
 1721.0 3.8486
 1722.0 3.8412
 1723.0 3.8338
 1724.0 3.8264
 1725.0 3.819
 1726.0 3.8376
 1727.0 3.8562
 1728.0 3.8748
 1729.0 3.8934
 1730.0 3.912
 1731.0 3.9306
 1732.0 3.9492
 1733.0 3.9678
 1734.0 3.9864
 1735.0 4.005
 1736.0 3.9959
 1737.0 3.9868
 1738.0 3.9777
 1739.0 3.9686
 1740.0 3.9595
 1741.0 3.9504
 1742.0 3.9413
 1743.0 3.9322
 1744.0 3.9231
 1745.0 3.914
 1746.0 3.9249
 1747.0 3.9358
 1748.0 3.9467
 1749.0 3.9576
 1750.0 3.9685
 1751.0 3.9794
 1752.0 3.9903
 1753.0 4.0012
 1754.0 4.0121
 1755.0 4.023
 1756.0 4.001
 1757.0 3.979
 1758.0 3.957
 1759.0 3.935
 1760.0 3.913
 1761.0 3.891
 1762.0 3.869
 1763.0 3.847
 1764.0 3.825
 1765.0 3.803
 1766.0 3.7978
 1767.0 3.7926
 1768.0 3.7874
 1769.0 3.7822
 1770.0 3.777
 1771.0 3.7718
 1772.0 3.7666
 1773.0 3.7614
 1774.0 3.7562
 1775.0 3.751
 1776.0 3.7565
 1777.0 3.762
 1778.0 3.7675
 1779.0 3.773
 1780.0 3.7785
 1781.0 3.784
 1782.0 3.7895
 1783.0 3.795
 1784.0 3.8005
 1785.0 3.806
 1786.0 3.8167
 1787.0 3.8274
 1788.0 3.8381
 1789.0 3.8488
 1790.0 3.8595
 1791.0 3.8702
 1792.0 3.8809
 1793.0 3.8916
 1794.0 3.9023
 1795.0 3.913
 1796.0 3.9103
 1797.0 3.9076
 1798.0 3.9049
 1799.0 3.9022
 1800.0 3.8995
 1801.0 3.8968
 1802.0 3.8941
 1803.0 3.8914
 1804.0 3.8887
 1805.0 3.886
 1806.0 3.8573
 1807.0 3.8286
 1808.0 3.7999
 1809.0 3.7712
 1810.0 3.7425
 1811.0 3.7138
 1812.0 3.6851
 1813.0 3.6564
 1814.0 3.6277
 1815.0 3.599
 1816.0 3.6033
 1817.0 3.6076
 1818.0 3.6119
 1819.0 3.6162
 1820.0 3.6205
 1821.0 3.6248
 1822.0 3.6291
 1823.0 3.6334
 1824.0 3.6377
 1825.0 3.642
 1826.0 3.6308
 1827.0 3.6196
 1828.0 3.6084
 1829.0 3.5972
 1830.0 3.586
 1831.0 3.5748
 1832.0 3.5636
 1833.0 3.5524
 1834.0 3.5412
 1835.0 3.53
 1836.0 3.5041
 1837.0 3.4782
 1838.0 3.4523
 1839.0 3.4264
 1840.0 3.4005
 1841.0 3.3746
 1842.0 3.3487
 1843.0 3.3228
 1844.0 3.2969
 1845.0 3.271
 1846.0 3.2713
 1847.0 3.2716
 1848.0 3.2719
 1849.0 3.2722
 1850.0 3.2725
 1851.0 3.2728
 1852.0 3.2731
 1853.0 3.2734
 1854.0 3.2737
 1855.0 3.274
 1856.0 3.2786
 1857.0 3.2832
 1858.0 3.2878
 1859.0 3.2924
 1860.0 3.297
 1861.0 3.3016
 1862.0 3.3062
 1863.0 3.3108
 1864.0 3.3154
 1865.0 3.32
 1866.0 3.3345
 1867.0 3.349
 1868.0 3.3635
 1869.0 3.378
 1870.0 3.3925
 1871.0 3.407
 1872.0 3.4215
 1873.0 3.436
 1874.0 3.4505
 1875.0 3.465
 1876.0 3.4378
 1877.0 3.4106
 1878.0 3.3834
 1879.0 3.3562
 1880.0 3.329
 1881.0 3.3018
 1882.0 3.2746
 1883.0 3.2474
 1884.0 3.2202
 1885.0 3.193
 1886.0 3.1795
 1887.0 3.166
 1888.0 3.1525
 1889.0 3.139
 1890.0 3.1255
 1891.0 3.112
 1892.0 3.0985
 1893.0 3.085
 1894.0 3.0715
 1895.0 3.058
 1896.0 3.0739
 1897.0 3.0898
 1898.0 3.1057
 1899.0 3.1216
 1900.0 3.1375
 1901.0 3.1534
 1902.0 3.1693
 1903.0 3.1852
 1904.0 3.2011
 1905.0 3.217
 1906.0 3.2028
 1907.0 3.1886
 1908.0 3.1744
 1909.0 3.1602
 1910.0 3.146
 1911.0 3.1318
 1912.0 3.1176
 1913.0 3.1034
 1914.0 3.0892
 1915.0 3.075
 1916.0 3.0635
 1917.0 3.052
 1918.0 3.0405
 1919.0 3.029
 1920.0 3.0175
 1921.0 3.006
 1922.0 2.9945
 1923.0 2.983
 1924.0 2.9715
 1925.0 2.96
 1926.0 2.972
 1927.0 2.984
 1928.0 2.996
 1929.0 3.008
 1930.0 3.02
 1931.0 3.032
 1932.0 3.044
 1933.0 3.056
 1934.0 3.068
 1935.0 3.08
 1936.0 3.0871
 1937.0 3.0942
 1938.0 3.1013
 1939.0 3.1084
 1940.0 3.1155
 1941.0 3.1226
 1942.0 3.1297
 1943.0 3.1368
 1944.0 3.1439
 1945.0 3.151
 1946.0 3.1265
 1947.0 3.102
 1948.0 3.0775
 1949.0 3.053
 1950.0 3.0285
 1951.0 3.004
 1952.0 2.9795
 1953.0 2.955
 1954.0 2.9305
 1955.0 2.906
 1956.0 2.92391666667
 1957.0 2.94183333333
 1958.0 2.95975
 1959.0 2.97766666667
 1960.0 2.99558333333
 1961.0 3.0135
 1962.0 3.03141666667
 1963.0 3.04933333333
 1964.0 3.06725
 1965.0 3.08516666667
 1966.0 3.10308333333
 1967.0 3.121
 1968.0 3.12866666667
 1969.0 3.13633333333
 1970.0 3.144
 1971.0 3.15166666667
 1972.0 3.15933333333
 1973.0 3.167
 1974.0 3.17466666667
 1975.0 3.18233333333
 1976.0 3.19
 1977.0 3.169
 1978.0 3.148
 1979.0 3.127
 1980.0 3.106
 1981.0 3.085
 1982.0 3.064
 1983.0 3.043
 1984.0 3.022
 1985.0 3.01409090909
 1986.0 3.00618181818
 1987.0 2.99827272727
 1988.0 2.99036363636
 1989.0 2.98245454545
 1990.0 2.97454545455
 1991.0 2.96663636364
 1992.0 2.95872727273
 1993.0 2.95081818182
 1994.0 2.94290909091
 1995.0 2.935
 1996.0 2.942
 1997.0 2.949
 1998.0 2.956
 1999.0 2.963
 2000.0 2.97
 2001.0 2.977
 2002.0 2.984
 2003.0 2.991
 2004.0 2.998
 2005.0 3.005
 2006.0 2.9969
 2007.0 2.9888
 2008.0 2.9807
 2009.0 2.9726
 2010.0 2.9645
 2011.0 2.9564
 2012.0 2.9483
 2013.0 2.9402
 2014.0 2.9321
 2015.0 2.924
 2016.0 2.9321
 2017.0 2.9402
 2018.0 2.9483
 2019.0 2.9564
 2020.0 2.9645
 2021.0 2.9726
 2022.0 2.9807
 2023.0 2.9888
 2024.0 2.9969
 2025.0 3.005
 2026.0 2.987
 2027.0 2.969
 2028.0 2.951
 2029.0 2.933
 2030.0 2.915
 2031.0 2.897
 2032.0 2.879
 2033.0 2.861
 2034.0 2.843
 2035.0 2.825
 2036.0 2.8303
 2037.0 2.8356
 2038.0 2.8409
 2039.0 2.8462
 2040.0 2.8515
 2041.0 2.8568
 2042.0 2.8621
 2043.0 2.8674
 2044.0 2.8727
 2045.0 2.878
 2046.0 2.8501
 2047.0 2.8222
 2048.0 2.7943
 2049.0 2.7664
 2050.0 2.7385
 2051.0 2.7106
 2052.0 2.6827
 2053.0 2.6548
 2054.0 2.6269
 2055.0 2.599
 2056.0 2.6066
 2057.0 2.6142
 2058.0 2.6218
 2059.0 2.6294
 2060.0 2.637
 2061.0 2.6446
 2062.0 2.6522
 2063.0 2.6598
 2064.0 2.6674
 2065.0 2.675
 2066.0 2.70133333333
 2067.0 2.72766666667
 2068.0 2.754
 2069.0 2.78033333333
 2070.0 2.80666666667
 2071.0 2.833
 2072.0 2.85933333333
 2073.0 2.88566666667
 2074.0 2.912
 2075.0 2.871
 2076.0 2.83
 2077.0 2.789
 2078.0 2.748
 2079.0 2.75942857143
 2080.0 2.77085714286
 2081.0 2.78228571429
 2082.0 2.79371428571
 2083.0 2.80514285714
 2084.0 2.81657142857
 2085.0 2.828
 2086.0 2.8131
 2087.0 2.7982
 2088.0 2.7833
 2089.0 2.7684
 2090.0 2.7535
 2091.0 2.7386
 2092.0 2.7237
 2093.0 2.7088
 2094.0 2.6939
 2095.0 2.679
 2096.0 2.6812
 2097.0 2.6834
 2098.0 2.6856
 2099.0 2.6878
 2100.0 2.69
 2101.0 2.6922
 2102.0 2.6944
 2103.0 2.6966
 2104.0 2.6988
 2105.0 2.701
 2106.0 2.7026
 2107.0 2.7042
 2108.0 2.7058
 2109.0 2.7074
 2110.0 2.709
 2111.0 2.7106
 2112.0 2.7122
 2113.0 2.7138
 2114.0 2.7154
 2115.0 2.717
 2116.0 2.7174
 2117.0 2.7178
 2118.0 2.7182
 2119.0 2.7186
 2120.0 2.719
 2121.0 2.7194
 2122.0 2.7198
 2123.0 2.7202
 2124.0 2.7206
 2125.0 2.721
 2126.0 2.7082
 2127.0 2.6954
 2128.0 2.6826
 2129.0 2.6698
 2130.0 2.657
 2131.0 2.6442
 2132.0 2.6314
 2133.0 2.6186
 2134.0 2.6058
 2135.0 2.593
 2136.0 2.5915
 2137.0 2.59
 2138.0 2.5885
 2139.0 2.587
 2140.0 2.5855
 2141.0 2.584
 2142.0 2.5825
 2143.0 2.581
 2144.0 2.5795
 2145.0 2.578
 2146.0 2.5849
 2147.0 2.5918
 2148.0 2.5987
 2149.0 2.6056
 2150.0 2.6125
 2151.0 2.6194
 2152.0 2.6263
 2153.0 2.6332
 2154.0 2.6401
 2155.0 2.647
 2156.0 2.639
 2157.0 2.631
 2158.0 2.623
 2159.0 2.615
 2160.0 2.607
 2161.0 2.599
 2162.0 2.591
 2163.0 2.583
 2164.0 2.575
 2165.0 2.567
 2166.0 2.565
 2167.0 2.563
 2168.0 2.561
 2169.0 2.559
 2170.0 2.557
 2171.0 2.555
 2172.0 2.553
 2173.0 2.551
 2174.0 2.549
 2175.0 2.547
 2176.0 2.5406
 2177.0 2.5342
 2178.0 2.5278
 2179.0 2.5214
 2180.0 2.515
 2181.0 2.5086
 2182.0 2.5022
 2183.0 2.4958
 2184.0 2.4894
 2185.0 2.483
 2186.0 2.4901
 2187.0 2.4972
 2188.0 2.5043
 2189.0 2.5114
 2190.0 2.5185
 2191.0 2.5256
 2192.0 2.5327
 2193.0 2.5398
 2194.0 2.5469
 2195.0 2.554
 2196.0 2.5481
 2197.0 2.5422
 2198.0 2.5363
 2199.0 2.5304
 2200.0 2.5245
 2201.0 2.5186
 2202.0 2.5127
 2203.0 2.5068
 2204.0 2.5009
 2205.0 2.495
 2206.0 2.485
 2207.0 2.475
 2208.0 2.465
 2209.0 2.455
 2210.0 2.445
 2211.0 2.435
 2212.0 2.425
 2213.0 2.415
 2214.0 2.405
 2215.0 2.395
 2216.0 2.3888
 2217.0 2.3826
 2218.0 2.3764
 2219.0 2.3702
 2220.0 2.364
 2221.0 2.3578
 2222.0 2.3516
 2223.0 2.3454
 2224.0 2.3392
 2225.0 2.333
 2226.0 2.3395
 2227.0 2.346
 2228.0 2.3525
 2229.0 2.359
 2230.0 2.3655
 2231.0 2.372
 2232.0 2.3785
 2233.0 2.385
 2234.0 2.3915
 2235.0 2.398
 2236.0 2.3909
 2237.0 2.3838
 2238.0 2.3767
 2239.0 2.3696
 2240.0 2.3625
 2241.0 2.3554
 2242.0 2.3483
 2243.0 2.3412
 2244.0 2.3341
 2245.0 2.327
 2246.0 2.3185
 2247.0 2.31
 2248.0 2.3015
 2249.0 2.293
 2250.0 2.2845
 2251.0 2.276
 2252.0 2.2675
 2253.0 2.259
 2254.0 2.2505
 2255.0 2.242
 2256.0 2.2448
 2257.0 2.2476
 2258.0 2.2504
 2259.0 2.2532
 2260.0 2.256
 2261.0 2.2588
 2262.0 2.2616
 2263.0 2.2644
 2264.0 2.2672
 2265.0 2.27
 2266.0 2.2716
 2267.0 2.2732
 2268.0 2.2748
 2269.0 2.2764
 2270.0 2.278
 2271.0 2.2796
 2272.0 2.2812
 2273.0 2.2828
 2274.0 2.2844
 2275.0 2.286
 2276.0 2.287
 2277.0 2.288
 2278.0 2.289
 2279.0 2.29
 2280.0 2.291
 2281.0 2.292
 2282.0 2.293
 2283.0 2.294
 2284.0 2.295
 2285.0 2.296
 2286.0 2.2822
 2287.0 2.2684
 2288.0 2.2546
 2289.0 2.2408
 2290.0 2.227
 2291.0 2.2132
 2292.0 2.1994
 2293.0 2.1856
 2294.0 2.1718
 2295.0 2.158
 2296.0 2.1598
 2297.0 2.1616
 2298.0 2.1634
 2299.0 2.1652
 2300.0 2.167
 2301.0 2.1688
 2302.0 2.1706
 2303.0 2.1724
 2304.0 2.1742
 2305.0 2.176
 2306.0 2.1682
 2307.0 2.1604
 2308.0 2.1526
 2309.0 2.1448
 2310.0 2.137
 2311.0 2.1292
 2312.0 2.1214
 2313.0 2.1136
 2314.0 2.1058
 2315.0 2.098
 2316.0 2.0664
 2317.0 2.0348
 2318.0 2.0032
 2319.0 1.9716
 2320.0 1.94
 2321.0 1.9084
 2322.0 1.8768
 2323.0 1.8452
 2324.0 1.8136
 2325.0 1.782
 2326.0 1.8021
 2327.0 1.8222
 2328.0 1.8423
 2329.0 1.8624
 2330.0 1.8825
 2331.0 1.9026
 2332.0 1.9227
 2333.0 1.9428
 2334.0 1.9629
 2335.0 1.983
 2336.0 1.9793
 2337.0 1.9756
 2338.0 1.9719
 2339.0 1.9682
 2340.0 1.9645
 2341.0 1.9608
 2342.0 1.9571
 2343.0 1.9534
 2344.0 1.9497
 2345.0 1.946
 2346.0 1.9521
 2347.0 1.9582
 2348.0 1.9643
 2349.0 1.9704
 2350.0 1.9765
 2351.0 1.9826
 2352.0 1.9887
 2353.0 1.9948
 2354.0 2.0009
 2355.0 2.007
 2356.0 1.9968
 2357.0 1.9866
 2358.0 1.9764
 2359.0 1.9662
 2360.0 1.956
 2361.0 1.9458
 2362.0 1.9356
 2363.0 1.9254
 2364.0 1.9152
 2365.0 1.905
 2366.0 1.9055
 2367.0 1.906
 2368.0 1.9065
 2369.0 1.907
 2370.0 1.9075
 2371.0 1.908
 2372.0 1.9085
 2373.0 1.909
 2374.0 1.9095
 2375.0 1.91
 2376.0 1.9001
 2377.0 1.8902
 2378.0 1.8803
 2379.0 1.8704
 2380.0 1.8605
 2381.0 1.8506
 2382.0 1.8407
 2383.0 1.8308
 2384.0 1.8209
 2385.0 1.811
 2386.0 1.8172
 2387.0 1.8234
 2388.0 1.8296
 2389.0 1.8358
 2390.0 1.842
 2391.0 1.8482
 2392.0 1.8544
 2393.0 1.8606
 2394.0 1.8668
 2395.0 1.873
 2396.0 1.8673
 2397.0 1.8616
 2398.0 1.8559
 2399.0 1.8502
 2400.0 1.8445
 2401.0 1.8388
 2402.0 1.8331
 2403.0 1.8274
 2404.0 1.8217
 2405.0 1.816
 2406.0 1.8171
 2407.0 1.8182
 2408.0 1.8193
 2409.0 1.8204
 2410.0 1.8215
 2411.0 1.8226
 2412.0 1.8237
 2413.0 1.8248
 2414.0 1.8259
 2415.0 1.827
 2416.0 1.8318
 2417.0 1.8366
 2418.0 1.8414
 2419.0 1.8462
 2420.0 1.851
 2421.0 1.8558
 2422.0 1.8606
 2423.0 1.8654
 2424.0 1.8702
 2425.0 1.875
 2426.0 1.8684
 2427.0 1.8618
 2428.0 1.8552
 2429.0 1.8486
 2430.0 1.842
 2431.0 1.8354
 2432.0 1.8288
 2433.0 1.8222
 2434.0 1.8156
 2435.0 1.809
 2436.0 1.8141
 2437.0 1.8192
 2438.0 1.8243
 2439.0 1.8294
 2440.0 1.8345
 2441.0 1.8396
 2442.0 1.8447
 2443.0 1.8498
 2444.0 1.8549
 2445.0 1.86
 2446.0 1.8571
 2447.0 1.8542
 2448.0 1.8513
 2449.0 1.8484
 2450.0 1.8455
 2451.0 1.8426
 2452.0 1.8397
 2453.0 1.8368
 2454.0 1.8339
 2455.0 1.831
 2456.0 1.8287
 2457.0 1.8264
 2458.0 1.8241
 2459.0 1.8218
 2460.0 1.8195
 2461.0 1.8172
 2462.0 1.8149
 2463.0 1.8126
 2464.0 1.8103
 2465.0 1.808
 2466.0 1.8028
 2467.0 1.7976
 2468.0 1.7924
 2469.0 1.7872
 2470.0 1.782
 2471.0 1.7768
 2472.0 1.7716
 2473.0 1.7664
 2474.0 1.7612
 2475.0 1.756
 2476.0 1.7563
 2477.0 1.7566
 2478.0 1.7569
 2479.0 1.7572
 2480.0 1.7575
 2481.0 1.7578
 2482.0 1.7581
 2483.0 1.7584
 2484.0 1.7587
 2485.0 1.759
 2486.0 1.7384
 2487.0 1.7178
 2488.0 1.6972
 2489.0 1.6766
 2490.0 1.656
 2491.0 1.6354
 2492.0 1.6148
 2493.0 1.5942
 2494.0 1.5736
 2495.0 1.553
 2496.0 1.5742
 2497.0 1.5954
 2498.0 1.6166
 2499.0 1.6378
 2500.0 1.659
 2501.0 1.6802
 2502.0 1.7014
 2503.0 1.7226
 2504.0 1.7438
 2505.0 1.765
 2506.0 1.748
 2507.0 1.731
 2508.0 1.714
 2509.0 1.697
 2510.0 1.68
 2511.0 1.663
 2512.0 1.646
 2513.0 1.629
 2514.0 1.639
 2515.0 1.649
 2516.0 1.659
 2517.0 1.669
 2518.0 1.679
 2519.0 1.67285714286
 2520.0 1.66671428571
 2521.0 1.66057142857
 2522.0 1.65442857143
 2523.0 1.64828571429
 2524.0 1.64214285714
 2525.0 1.636
 2526.0 1.6363
 2527.0 1.6366
 2528.0 1.6369
 2529.0 1.6372
 2530.0 1.6375
 2531.0 1.6378
 2532.0 1.6381
 2533.0 1.6384
 2534.0 1.6387
 2535.0 1.639
 2536.0 1.6354
 2537.0 1.6318
 2538.0 1.6282
 2539.0 1.6246
 2540.0 1.621
 2541.0 1.6174
 2542.0 1.6138
 2543.0 1.6102
 2544.0 1.6066
 2545.0 1.603
 2546.0 1.6085
 2547.0 1.614
 2548.0 1.6195
 2549.0 1.625
 2550.0 1.6305
 2551.0 1.636
 2552.0 1.6415
 2553.0 1.647
 2554.0 1.6525
 2555.0 1.658
 2556.0 1.6546
 2557.0 1.6512
 2558.0 1.6478
 2559.0 1.6444
 2560.0 1.641
 2561.0 1.6376
 2562.0 1.6342
 2563.0 1.6308
 2564.0 1.6274
 2565.0 1.624
 2566.0 1.6284
 2567.0 1.6328
 2568.0 1.6372
 2569.0 1.6416
 2570.0 1.646
 2571.0 1.6504
 2572.0 1.6548
 2573.0 1.6592
 2574.0 1.6636
 2575.0 1.668
 2576.0 1.6657
 2577.0 1.6634
 2578.0 1.6611
 2579.0 1.6588
 2580.0 1.6565
 2581.0 1.6542
 2582.0 1.6519
 2583.0 1.6496
 2584.0 1.6473
 2585.0 1.645
 2586.0 1.6424
 2587.0 1.6398
 2588.0 1.6372
 2589.0 1.6346
 2590.0 1.632
 2591.0 1.6294
 2592.0 1.6268
 2593.0 1.6242
 2594.0 1.6216
 2595.0 1.619
 2596.0 1.6149
 2597.0 1.6108
 2598.0 1.6067
 2599.0 1.6026
 2600.0 1.5985
 2601.0 1.5944
 2602.0 1.5903
 2603.0 1.5862
 2604.0 1.5821
 2605.0 1.578
 2606.0 1.5753
 2607.0 1.5726
 2608.0 1.5699
 2609.0 1.5672
 2610.0 1.5645
 2611.0 1.5618
 2612.0 1.5591
 2613.0 1.5564
 2614.0 1.5537
 2615.0 1.551
 2616.0 1.554
 2617.0 1.557
 2618.0 1.56
 2619.0 1.563
 2620.0 1.566
 2621.0 1.569
 2622.0 1.572
 2623.0 1.575
 2624.0 1.578
 2625.0 1.581
 2626.0 1.5826
 2627.0 1.5842
 2628.0 1.5858
 2629.0 1.5874
 2630.0 1.589
 2631.0 1.5906
 2632.0 1.5922
 2633.0 1.5938
 2634.0 1.5954
 2635.0 1.597
 2636.0 1.6033
 2637.0 1.6096
 2638.0 1.6159
 2639.0 1.6222
 2640.0 1.6285
 2641.0 1.6348
 2642.0 1.6411
 2643.0 1.6474
 2644.0 1.6537
 2645.0 1.66
 2646.0 1.6609
 2647.0 1.6618
 2648.0 1.6627
 2649.0 1.6636
 2650.0 1.6645
 2651.0 1.6654
 2652.0 1.6663
 2653.0 1.6672
 2654.0 1.6681
 2655.0 1.669
 2656.0 1.6578
 2657.0 1.6466
 2658.0 1.6354
 2659.0 1.6242
 2660.0 1.613
 2661.0 1.6018
 2662.0 1.5906
 2663.0 1.5794
 2664.0 1.5682
 2665.0 1.557
 2666.0 1.5601
 2667.0 1.5632
 2668.0 1.5663
 2669.0 1.5694
 2670.0 1.5725
 2671.0 1.5756
 2672.0 1.5787
 2673.0 1.5818
 2674.0 1.5849
 2675.0 1.588
 2676.0 1.5875
 2677.0 1.587
 2678.0 1.5865
 2679.0 1.586
 2680.0 1.5855
 2681.0 1.585
 2682.0 1.5845
 2683.0 1.584
 2684.0 1.5835
 2685.0 1.583
 2686.0 1.5766
 2687.0 1.5702
 2688.0 1.5638
 2689.0 1.5574
 2690.0 1.551
 2691.0 1.5446
 2692.0 1.5382
 2693.0 1.5318
 2694.0 1.5254
 2695.0 1.519
 2696.0 1.5204
 2697.0 1.5218
 2698.0 1.5232
 2699.0 1.5246
 2700.0 1.526
 2701.0 1.5274
 2702.0 1.5288
 2703.0 1.5302
 2704.0 1.5316
 2705.0 1.533
 2706.0 1.5276
 2707.0 1.5222
 2708.0 1.5168
 2709.0 1.5114
 2710.0 1.506
 2711.0 1.5006
 2712.0 1.4952
 2713.0 1.4898
 2714.0 1.4844
 2715.0 1.479
 2716.0 1.4782
 2717.0 1.4774
 2718.0 1.4766
 2719.0 1.4758
 2720.0 1.475
 2721.0 1.4742
 2722.0 1.4734
 2723.0 1.4726
 2724.0 1.4718
 2725.0 1.471
 2726.0 1.4739
 2727.0 1.4768
 2728.0 1.4797
 2729.0 1.4826
 2730.0 1.4855
 2731.0 1.4884
 2732.0 1.4913
 2733.0 1.4942
 2734.0 1.4971
 2735.0 1.5
 2736.0 1.4879
 2737.0 1.4758
 2738.0 1.4637
 2739.0 1.4516
 2740.0 1.4395
 2741.0 1.4274
 2742.0 1.4153
 2743.0 1.4032
 2744.0 1.3911
 2745.0 1.379
 2746.0 1.3798
 2747.0 1.3806
 2748.0 1.3814
 2749.0 1.3822
 2750.0 1.383
 2751.0 1.3838
 2752.0 1.3846
 2753.0 1.3854
 2754.0 1.3862
 2755.0 1.387
 2756.0 1.389
 2757.0 1.391
 2758.0 1.393
 2759.0 1.395
 2760.0 1.397
 2761.0 1.399
 2762.0 1.401
 2763.0 1.403
 2764.0 1.405
 2765.0 1.407
 2766.0 1.4104
 2767.0 1.4138
 2768.0 1.4172
 2769.0 1.4206
 2770.0 1.424
 2771.0 1.4274
 2772.0 1.4308
 2773.0 1.4342
 2774.0 1.4376
 2775.0 1.441
 2776.0 1.4355
 2777.0 1.43
 2778.0 1.4245
 2779.0 1.419
 2780.0 1.4135
 2781.0 1.408
 2782.0 1.4025
 2783.0 1.397
 2784.0 1.3915
 2785.0 1.386
 2786.0 1.3692
 2787.0 1.3524
 2788.0 1.3356
 2789.0 1.3188
 2790.0 1.302
 2791.0 1.2852
 2792.0 1.2684
 2793.0 1.2516
 2794.0 1.2348
 2795.0 1.218
 2796.0 1.2228
 2797.0 1.2276
 2798.0 1.2324
 2799.0 1.2372
 2800.0 1.242
 2801.0 1.2468
 2802.0 1.2516
 2803.0 1.2564
 2804.0 1.2612
 2805.0 1.266
 2806.0 1.2791
 2807.0 1.2922
 2808.0 1.3053
 2809.0 1.3184
 2810.0 1.3315
 2811.0 1.3446
 2812.0 1.3577
 2813.0 1.3708
 2814.0 1.3839
 2815.0 1.397
 2816.0 1.3996
 2817.0 1.4022
 2818.0 1.4048
 2819.0 1.4074
 2820.0 1.41
 2821.0 1.4126
 2822.0 1.4152
 2823.0 1.4178
 2824.0 1.4204
 2825.0 1.423
 2826.0 1.4178
 2827.0 1.4126
 2828.0 1.4074
 2829.0 1.4022
 2830.0 1.397
 2831.0 1.3918
 2832.0 1.3866
 2833.0 1.3814
 2834.0 1.3762
 2835.0 1.371
 2836.0 1.3685
 2837.0 1.366
 2838.0 1.3635
 2839.0 1.361
 2840.0 1.3585
 2841.0 1.356
 2842.0 1.3535
 2843.0 1.351
 2844.0 1.3485
 2845.0 1.346
 2846.0 1.3423
 2847.0 1.3386
 2848.0 1.3349
 2849.0 1.3312
 2850.0 1.3275
 2851.0 1.3238
 2852.0 1.3201
 2853.0 1.3164
 2854.0 1.3127
